0_1_79_55_0,1_0_92_64_0,2_0_80_56_0,3_0_111_77_0,4_1_89_62_0,5_1_113_79_0,6_1_88_61_0,7_1_109_75_1,8_0_105_73_0,9_1_110_77_0,10_1_115_80_1,11_1_86_60_0,12_1_98_68_2,13_1_120_84_0,14_0_113_79_0,15_0_94_65_0,16_1_112_78_0,17_1_101_70_0,18_1_99_69_0,19_1_105_73_0,20_0_92_64_0,21_0_106_74_0,22_0_103_72_0,23_0_106_74_0,24_1_103_71_0,25_0_114_79_0,26_0_86_60_0,27_1_111_77_0,28_0_99_69_0,29_0_117_72_2,30_0_100_70_0,31_1_119_83_0,32_0_86_60_0,33_0_90_62_0,34_0_85_59_1,35_1_103_72_0,36_0_119_83_0,37_0_89_62_0,38_1_120_83_0,39_1_101_70_0,
0_0_92_63_0,1_1_85_59_1,2_1_83_58_0,3_0_105_73_0,4_0_88_61_0,5_1_115_80_0,6_0_90_62_0,7_1_84_58_0,8_1_88_61_0,9_1_92_64_0,10_0_86_60_0,11_0_111_77_0,12_1_83_58_0,13_1_102_71_0,14_0_96_67_0,15_1_90_62_0,16_0_106_74_0,17_1_88_61_0,18_0_88_61_0,19_0_92_64_0,20_0_94_65_0,21_0_82_57_0,22_1_92_64_0,23_1_88_61_0,24_1_82_57_0,25_1_107_74_0,26_0_109_75_0,27_1_105_73_0,28_1_110_77_0,29_0_94_65_0,30_1_85_59_0,31_0_108_75_0,32_0_80_56_0,33_0_120_84_0,34_0_112_78_0,35_1_92_64_0,36_1_106_67_2,37_0_88_61_0,38_1_118_66_3,39_0_118_82_0,
0_1_95_65_2,1_1_86_59_0,2_0_116_81_0,3_1_107_74_0,4_1_80_56_0,5_1_85_59_0,6_1_91_62_1,7_0_115_80_0,8_1_107_74_0,9_1_90_62_0,10_0_80_56_0,11_1_98_68_0,12_0_108_75_0,13_1_107_74_0,14_0_106_74_0,15_1_112_78_0,16_0_103_72_0,17_0_113_79_0,18_0_117_81_0,19_1_85_59_0,20_0_93_65_0,21_0_97_67_0,22_1_92_64_0,23_0_92_64_0,24_1_80_56_0,25_0_90_62_0,26_0_84_58_0,27_1_118_82_0,28_0_89_62_0,29_1_106_74_0,30_0_107_74_0,31_1_82_57_0,32_0_116_81_0,33_0_102_71_0,34_1_108_75_0,35_0_111_77_0,36_0_86_60_0,37_1_95_66_0,38_0_101_70_0,39_1_105_73_0,
0_0_94_66_0,1_1_98_68_0,2_0_106_74_0,3_1_119_83_0,4_1_114_79_0,5_0_111_77_0,6_1_116_81_0,7_0_107_71_7,8_0_105_73_0,9_1_102_70_0,10_1_109_76_0,11_1_84_58_0,12_1_88_56_1,13_0_80_56_0,14_0_111_77_0,15_0_89_62_0,16_1_83_58_0,17_1_118_81_1,18_0_95_66_0,19_0_91_63_0,20_0_111_77_0,21_1_110_77_0,22_1_117_81_0,23_1_84_58_0,24_0_95_66_0,25_0_92_61_0,26_1_103_72_0,27_1_91_63_0,28_0_108_75_0,29_0_107_74_0,30_1_94_65_0,31_0_116_81_0,32_0_82_57_0,33_0_80_56_0,34_1_102_71_0,35_0_90_62_0,36_1_87_60_0,37_1_86_60_0,38_0_85_59_0,39_1_116_80_0,
0_0_106_73_0,1_0_103_72_0,2_1_118_81_0,3_0_90_62_0,4_0_117_81_0,5_0_80_56_0,6_1_92_63_0,7_1_91_61_1,8_0_103_72_0,9_1_111_77_0,10_1_99_69_0,11_0_84_58_0,12_1_93_65_0,13_0_107_74_0,14_0_87_60_0,15_1_96_67_0,16_1_96_67_0,17_1_102_71_0,18_1_100_67_0,19_1_103_72_0,20_1_119_83_0,21_0_100_70_0,22_1_108_75_0,23_0_107_74_0,24_0_119_83_0,25_0_84_58_0,26_0_98_68_0,27_1_92_64_0,28_1_106_74_0,29_1_83_58_0,30_0_94_65_0,31_0_89_62_0,32_0_120_84_0,33_0_90_62_0,34_0_96_66_0,35_1_101_70_0,36_1_98_68_0,37_1_116_81_0,38_1_102_71_0,39_0_95_65_0,
0_1_109_66_5,1_1_94_65_0,2_1_112_78_0,3_1_119_83_0,4_1_106_74_0,5_1_109_76_0,6_0_108_74_0,7_0_112_78_0,8_1_117_81_0,9_0_103_72_0,10_0_118_82_0,11_0_116_81_0,12_1_120_84_0,13_0_84_58_0,14_0_97_67_0,15_0_105_73_0,16_1_110_77_0,17_1_84_58_0,18_1_117_81_0,19_0_87_60_0,20_0_80_56_0,21_0_107_74_0,22_0_85_59_0,23_1_115_80_0,24_0_101_70_0,25_1_109_76_0,26_0_107_74_0,27_0_85_59_0,28_1_84_58_0,29_1_85_59_0,30_0_113_79_0,31_1_86_59_0,32_1_97_67_0,33_1_112_78_0,34_1_94_65_0,35_0_83_58_0,36_0_93_65_0,37_0_102_71_0,38_1_86_60_0,39_0_101_70_0,
0_1_96_64_3,1_1_104_72_0,2_1_110_76_0,3_0_91_63_0,4_1_88_61_0,5_1_99_69_0,6_0_117_81_0,7_1_95_65_0,8_0_104_72_0,9_0_117_81_0,10_1_85_59_0,11_0_92_64_0,12_0_86_60_0,13_0_97_67_0,14_0_107_74_0,15_1_114_79_0,16_0_86_60_0,17_0_80_55_1,18_1_94_65_0,19_0_105_73_0,20_0_87_60_0,21_1_105_73_0,22_1_115_80_0,23_1_114_79_0,24_0_120_84_0,25_0_84_58_0,26_0_89_62_0,27_1_118_82_0,28_0_86_60_0,29_1_109_76_0,30_1_109_76_0,31_1_102_71_0,32_0_93_64_3,33_1_81_56_0,34_0_96_67_0,35_0_101_70_0,36_1_107_74_0,37_0_85_59_0,38_1_108_75_0,39_1_93_65_0,
0_0_90_63_0,1_0_117_81_0,2_1_95_66_0,3_1_120_84_0,4_1_101_70_0,5_1_101_70_0,6_0_116_81_0,7_0_103_72_0,8_0_87_60_0,9_0_93_64_0,10_1_85_59_0,11_0_113_78_0,12_1_86_60_0,13_1_106_74_0,14_0_83_58_0,15_1_83_58_0,16_0_87_60_0,17_1_97_67_0,18_0_100_70_0,19_0_101_70_0,20_0_101_70_0,21_0_90_62_0,22_0_108_75_0,23_1_100_70_0,24_1_112_78_0,25_0_94_65_0,26_0_86_60_0,27_1_102_71_0,28_0_117_81_0,29_0_108_75_0,30_1_84_58_0,31_0_116_81_0,32_1_95_66_0,33_1_103_72_0,34_1_82_57_0,35_0_82_57_0,36_1_100_70_0,37_1_93_64_1,38_1_86_60_0,39_1_113_79_0,
0_1_106_73_0,1_0_118_82_0,2_1_117_81_0,3_1_112_78_0,4_1_99_69_0,5_0_100_70_0,6_1_88_61_0,7_0_120_84_0,8_0_113_79_0,9_0_95_66_0,10_0_95_66_0,11_0_109_76_0,12_0_106_74_0,13_1_80_56_0,14_1_86_60_0,15_0_83_58_0,16_0_110_77_0,17_0_103_72_0,18_1_117_81_0,19_1_81_54_2,20_1_98_68_0,21_0_80_56_0,22_1_95_66_0,23_0_82_56_1,24_1_104_72_0,25_0_87_60_0,26_1_116_77_4,27_0_82_57_0,28_0_99_69_0,29_1_82_57_0,30_1_98_68_0,31_0_107_74_0,32_0_94_65_0,33_0_105_73_0,34_0_109_76_0,35_1_104_72_0,36_1_117_81_0,37_1_104_72_0,38_1_81_56_0,39_1_118_82_0,
0_0_92_65_0,1_0_120_84_0,2_0_119_83_0,3_0_99_69_0,4_0_96_67_0,5_1_112_71_2,6_0_82_45_5,7_1_90_62_0,8_0_84_58_0,9_1_113_79_0,10_1_91_63_0,11_0_90_62_0,12_1_87_60_0,13_0_114_74_0,14_1_119_83_0,15_0_93_65_0,16_0_93_65_0,17_0_82_57_0,18_0_113_79_0,19_0_118_82_0,20_1_84_58_0,21_1_81_56_0,22_1_120_84_0,23_1_99_69_0,24_1_91_63_0,25_0_85_59_0,26_0_119_83_0,27_1_95_66_0,28_1_113_79_0,29_1_93_64_0,30_1_108_75_0,31_1_91_53_3,32_1_104_72_0,33_0_86_60_0,34_0_108_75_0,35_0_87_58_4,36_1_84_56_0,37_1_82_57_0,38_1_85_59_0,39_0_101_70_0,
0_1_83_57_0,1_1_93_65_0,2_0_89_62_0,3_0_109_76_0,4_0_118_82_0,5_0_114_79_0,6_0_103_72_0,7_0_80_56_0,8_0_109_76_0,9_1_99_69_0,10_1_104_72_0,11_1_94_65_0,12_0_93_65_0,13_1_111_77_0,14_1_110_77_0,15_1_101_70_0,16_1_90_62_0,17_0_93_65_0,18_0_104_72_0,19_1_83_58_0,20_0_106_74_0,21_0_113_79_0,22_1_80_56_0,23_1_87_60_0,24_0_115_80_0,25_1_80_56_0,26_0_97_67_0,27_1_108_59_5,28_0_116_81_0,29_0_104_72_0,30_1_98_68_0,31_0_109_76_0,32_1_104_72_0,33_1_102_71_0,34_1_95_66_0,35_1_120_84_0,36_0_106_74_0,37_0_87_60_0,38_1_84_58_0,39_0_81_56_0,
0_1_94_65_0,1_1_120_84_0,2_0_112_78_0,3_1_83_58_0,4_1_117_81_0,5_0_97_67_0,6_0_120_84_0,7_0_101_70_0,8_0_107_74_0,9_1_116_81_0,10_1_120_84_0,11_0_101_70_0,12_1_119_83_0,13_1_85_59_0,14_0_85_59_0,15_1_85_59_0,16_1_111_77_0,17_0_103_72_0,18_0_85_59_0,19_1_118_82_0,20_1_118_82_0,21_1_91_63_0,22_1_98_68_0,23_1_87_60_0,24_0_111_77_0,25_0_118_82_0,26_1_89_62_0,27_0_93_65_0,28_0_117_81_0,29_0_116_81_0,30_0_119_83_0,31_0_87_60_0,32_0_81_56_0,33_1_85_59_0,34_0_116_81_0,35_1_107_74_0,36_0_84_58_0,37_0_112_78_0,38_1_85_59_0,39_1_88_60_0,
0_0_111_77_0,1_0_97_67_0,2_0_107_74_0,3_1_107_74_0,4_1_106_72_8,5_1_107_74_0,6_0_99_68_1,7_1_110_77_0,8_1_90_62_0,9_1_107_74_0,10_1_97_67_0,11_1_100_70_0,12_0_88_61_0,13_0_88_61_0,14_0_97_66_3,15_1_115_80_0,16_0_120_84_0,17_0_87_60_0,18_0_88_61_0,19_1_110_77_0,20_1_107_74_0,21_1_99_69_0,22_1_85_59_0,23_0_92_64_0,24_0_108_75_0,25_0_100_70_0,26_0_102_64_3,27_0_94_65_0,28_1_91_63_0,29_0_107_74_0,30_1_83_58_0,31_1_106_74_0,32_1_97_67_0,33_1_112_78_0,34_0_111_70_2,35_0_92_64_4,36_1_99_69_0,37_0_93_65_0,38_0_98_68_0,39_1_96_67_0,
0_0_118_82_0,1_0_119_82_0,2_0_119_83_0,3_1_103_72_0,4_1_112_78_0,5_1_87_60_0,6_0_119_83_0,7_0_95_66_0,8_0_97_67_0,9_1_85_59_0,10_1_88_61_0,11_1_112_74_5,12_0_115_80_0,13_0_115_80_0,14_0_108_75_0,15_0_80_56_0,16_1_100_69_0,17_0_106_74_0,18_1_118_68_7,19_0_91_63_0,20_0_83_58_0,21_1_106_74_0,22_1_114_79_0,23_0_113_79_0,24_1_110_77_0,25_1_102_71_0,26_1_85_59_0,27_1_106_74_0,28_0_102_71_0,29_1_110_76_1,30_1_103_72_0,31_0_114_79_0,32_1_91_63_0,33_0_96_67_0,34_1_100_70_0,35_0_86_59_0,36_0_93_65_0,37_1_114_79_0,38_1_87_60_0,39_0_84_58_0,
0_1_111_77_0,1_0_112_78_0,2_0_86_59_0,3_0_93_63_0,4_0_104_72_0,5_0_93_65_0,6_1_106_74_0,7_0_103_72_0,8_0_89_62_0,9_1_93_62_0,10_0_111_77_0,11_0_100_70_0,12_1_111_77_0,13_1_109_76_0,14_0_116_81_0,15_1_97_67_0,16_1_88_61_0,17_0_112_78_0,18_1_90_62_0,19_1_87_60_0,20_0_110_77_0,21_0_115_72_6,22_1_104_72_0,23_0_86_60_0,24_0_104_66_8,25_1_120_84_0,26_0_98_68_0,27_1_114_79_0,28_1_102_71_0,29_0_104_72_0,30_1_106_74_0,31_0_109_76_0,32_1_117_81_0,33_1_80_56_0,34_1_86_60_0,35_1_92_64_0,36_1_113_79_0,37_0_108_75_0,38_0_102_71_0,39_1_106_70_0,
0_1_109_77_0,1_1_91_61_1,2_0_108_75_0,3_1_110_77_0,4_0_118_74_10,5_0_91_63_0,6_0_100_70_0,7_1_98_68_0,8_0_92_64_0,9_0_81_56_0,10_0_90_62_0,11_1_85_59_0,12_0_114_79_0,13_1_102_71_0,14_1_102_71_0,15_1_90_62_0,16_1_115_80_0,17_1_83_58_0,18_0_90_62_0,19_0_97_67_0,20_1_119_83_0,21_1_90_62_0,22_1_102_71_0,23_1_86_60_0,24_1_82_57_0,25_0_120_84_0,26_0_115_80_0,27_0_82_57_0,28_1_97_67_0,29_1_107_74_0,30_0_120_84_0,31_0_84_58_0,32_0_116_81_0,33_1_90_62_0,34_0_113_79_0,35_0_95_66_0,36_1_109_76_0,37_1_119_83_0,38_0_112_78_0,39_0_80_51_1,
0_0_83_58_0,1_1_108_75_0,2_1_87_60_1,3_1_98_68_0,4_1_112_78_0,5_1_111_77_0,6_1_100_70_0,7_0_96_67_0,8_0_112_77_1,9_0_104_72_0,10_1_102_71_0,11_1_116_81_0,12_0_120_79_0,13_0_111_77_0,14_0_94_65_0,15_0_102_71_0,16_0_94_65_0,17_1_82_57_0,18_0_113_79_0,19_0_120_84_0,20_1_87_60_0,21_1_98_68_0,22_0_83_58_0,23_0_114_79_0,24_0_95_66_0,25_1_81_55_0,26_0_96_67_0,27_1_115_80_0,28_1_119_83_0,29_0_117_81_0,30_1_103_72_0,31_0_119_82_0,32_1_111_77_0,33_1_116_81_0,34_0_115_80_0,35_1_112_78_0,36_1_106_74_0,37_0_84_58_0,38_0_96_67_0,39_1_101_70_0,
0_1_87_43_4,1_1_112_70_0,2_1_95_66_0,3_0_94_65_0,4_0_109_76_0,5_1_113_79_0,6_0_84_58_0,7_1_82_57_0,8_0_116_81_0,9_1_97_64_0,10_1_92_64_0,11_0_86_60_0,12_1_116_79_0,13_1_120_84_0,14_0_103_72_0,15_0_108_75_0,16_1_105_73_0,17_0_106_74_0,18_1_120_84_0,19_1_102_70_2,20_1_86_60_0,21_1_83_58_0,22_1_101_70_0,23_1_97_67_0,24_0_112_78_0,25_0_113_79_0,26_0_86_60_0,27_1_105_73_0,28_0_99_69_0,29_0_118_82_0,30_1_115_79_0,31_1_114_79_0,32_0_116_81_0,33_0_119_83_0,34_0_102_71_0,35_0_102_67_0,36_0_111_77_0,37_0_111_77_0,38_1_108_75_0,39_0_94_64_8,
0_0_79_54_0,1_0_99_69_0,2_0_84_58_0,3_1_108_75_0,4_1_98_68_0,5_1_95_66_0,6_1_116_81_0,7_1_112_78_0,8_0_117_81_0,9_1_82_57_0,10_0_120_84_0,11_1_91_63_0,12_0_120_84_0,13_0_119_83_0,14_0_114_79_0,15_1_113_77_3,16_1_87_60_0,17_0_105_70_0,18_0_115_80_0,19_0_96_67_0,20_0_102_71_0,21_1_85_59_0,22_1_117_72_6,23_0_87_60_0,24_0_110_76_0,25_1_85_59_0,26_0_117_81_10,27_1_116_81_0,28_1_112_78_0,29_0_87_60_0,30_1_113_79_0,31_1_91_63_0,32_1_112_78_0,33_0_83_58_0,34_1_105_72_0,35_0_113_77_0,36_1_83_58_0,37_0_87_60_0,38_1_108_75_0,39_0_118_82_0,
0_1_84_58_0,1_0_101_70_0,2_0_103_71_0,3_1_91_63_0,4_1_80_56_0,5_1_95_66_0,6_1_99_69_0,7_1_101_70_0,8_1_94_65_0,9_1_83_58_0,10_0_91_63_0,11_1_98_68_0,12_1_87_60_0,13_0_88_61_0,14_0_99_69_0,15_1_115_80_0,16_1_110_76_0,17_1_101_70_0,18_0_111_76_0,19_0_102_71_0,20_0_100_70_0,21_1_105_73_0,22_0_98_68_0,23_0_82_57_0,24_0_103_72_0,25_1_83_58_0,26_0_103_72_0,27_1_102_68_3,28_0_86_60_0,29_0_100_69_0,30_0_94_65_0,31_0_111_77_0,32_1_118_82_0,33_1_106_74_0,34_1_104_72_0,35_0_85_59_0,36_0_108_75_0,37_0_120_83_0,38_0_93_64_0,39_1_118_82_0,
0_1_79_55_0,1_1_90_62_0,2_1_94_65_0,3_0_93_65_0,4_0_97_67_0,5_0_106_72_1,6_0_114_79_0,7_0_80_56_0,8_0_120_83_0,9_1_95_66_0,10_0_120_84_0,11_0_119_83_0,12_0_120_83_0,13_1_89_62_0,14_1_98_68_0,15_0_98_68_0,16_0_100_70_0,17_0_111_77_0,18_1_84_58_0,19_1_80_56_0,20_0_88_61_0,21_0_109_76_0,22_1_106_74_0,23_1_86_60_0,24_0_119_83_0,25_1_105_72_0,26_0_103_72_0,27_0_98_68_0,28_1_107_74_0,29_1_88_61_0,30_1_95_66_0,31_1_87_60_0,32_1_118_82_0,33_1_96_66_0,34_0_99_69_0,35_1_99_69_0,36_0_120_84_0,37_0_93_65_0,38_1_93_65_0,39_1_90_62_0,
0_1_92_64_0,1_1_107_74_0,2_1_111_77_0,3_0_110_77_0,4_0_114_67_0,5_1_91_63_0,6_0_92_64_0,7_0_119_82_0,8_0_120_84_0,9_0_119_83_0,10_1_105_72_0,11_1_102_71_0,12_1_84_58_0,13_0_120_84_0,14_0_119_83_0,15_0_119_82_0,16_1_117_81_0,17_0_81_56_0,18_0_98_68_0,19_1_98_68_0,20_1_100_70_0,21_0_93_65_0,22_1_83_58_0,23_0_92_64_0,24_0_112_78_0,25_0_93_65_0,26_0_89_62_0,27_0_92_64_0,28_1_83_58_0,29_0_109_76_0,30_1_80_56_0,31_1_111_77_0,32_1_81_56_0,33_1_103_72_0,34_1_109_75_0,35_1_111_73_1,36_1_114_79_0,37_1_112_78_0,38_0_99_69_0,39_0_84_58_0,
0_0_100_70_0,1_1_97_67_0,2_1_93_65_0,3_1_109_75_0,4_1_103_72_0,5_0_108_75_0,6_0_105_73_0,7_1_117_81_0,8_1_110_77_0,9_1_84_58_0,10_0_118_82_0,11_0_120_84_0,12_0_87_58_0,13_0_92_64_1,14_0_80_56_0,15_0_119_81_0,16_0_92_64_0,17_1_95_66_0,18_1_83_57_0,19_1_111_77_0,20_1_120_84_0,21_1_100_70_0,22_1_91_63_0,23_0_116_81_0,24_1_107_74_0,25_0_83_58_0,26_0_85_59_0,27_0_101_70_0,28_1_117_81_0,29_0_86_60_0,30_0_80_56_1,31_1_115_80_0,32_0_95_66_1,33_1_80_56_0,34_1_116_81_0,35_0_113_79_0,36_1_114_79_0,37_0_108_75_0,38_1_113_79_0,39_0_108_75_0,
0_1_89_61_0,1_0_110_77_0,2_0_88_61_0,3_0_104_72_0,4_0_118_82_0,5_1_119_59_8,6_0_108_68_2,7_0_88_58_0,8_0_88_61_0,9_0_93_65_0,10_0_120_84_0,11_1_109_76_0,12_0_87_60_1,13_0_92_64_0,14_1_112_78_2,15_1_111_77_0,16_1_97_67_0,17_1_110_77_0,18_1_94_65_0,19_1_94_65_0,20_1_100_70_0,21_0_103_72_0,22_1_114_77_0,23_1_96_67_0,24_0_114_79_0,25_0_112_78_0,26_0_107_74_0,27_1_81_56_0,28_1_93_65_0,29_1_82_56_0,30_1_95_66_0,31_1_89_62_0,32_0_99_69_0,33_0_85_59_0,34_0_90_62_0,35_1_87_60_0,36_1_115_80_0,37_0_84_58_0,38_0_81_56_0,39_1_85_59_0,
0_1_112_79_0,1_0_94_65_0,2_1_108_75_0,3_1_84_58_0,4_0_114_79_0,5_1_118_82_0,6_0_85_59_0,7_0_89_62_0,8_0_120_84_0,9_0_119_83_0,10_0_112_78_2,11_1_107_74_0,12_0_96_67_0,13_1_101_70_0,14_0_96_67_0,15_1_86_60_0,16_0_118_82_0,17_0_107_74_0,18_1_115_80_0,19_1_105_73_0,20_1_101_69_0,21_1_94_65_0,22_1_93_65_0,23_0_91_62_0,24_0_91_63_0,25_1_118_82_0,26_0_105_67_0,27_0_110_76_0,28_1_119_83_0,29_0_102_71_0,30_1_93_65_0,31_0_117_81_0,32_0_97_67_0,33_1_102_71_0,34_1_105_72_0,35_1_116_81_0,36_1_83_58_0,37_1_80_56_0,38_0_89_62_0,39_0_111_77_0,
0_0_110_77_0,1_1_113_79_0,2_1_92_64_0,3_0_84_58_0,4_1_119_83_0,5_0_98_68_0,6_1_111_77_0,7_1_106_74_0,8_1_108_75_0,9_0_106_74_0,10_0_87_60_0,11_1_87_60_0,12_1_109_76_0,13_1_101_70_0,14_0_85_59_0,15_1_98_68_0,16_0_90_62_0,17_1_100_70_0,18_0_81_56_0,19_0_93_65_0,20_0_113_79_0,21_1_80_56_0,22_1_84_58_0,23_0_85_59_0,24_1_80_56_0,25_0_113_79_0,26_1_114_79_0,27_0_91_63_0,28_1_85_59_0,29_1_101_70_0,30_0_84_58_0,31_1_94_65_0,32_0_85_59_0,33_0_81_56_0,34_0_91_63_0,35_0_117_81_0,36_1_83_58_0,37_0_103_72_0,38_0_87_34_5,39_1_99_69_0,
0_0_80_55_0,1_1_93_65_0,2_0_106_74_0,3_0_90_62_0,4_1_103_72_0,5_0_89_62_0,6_1_91_63_0,7_1_99_69_0,8_0_118_82_0,9_1_95_66_0,10_0_87_60_0,11_1_115_80_0,12_1_98_67_0,13_0_119_83_0,14_0_106_74_0,15_0_120_84_0,16_1_111_77_0,17_0_109_76_0,18_1_97_67_0,19_0_85_59_0,20_0_85_59_0,21_0_113_79_0,22_0_99_69_0,23_1_98_68_0,24_0_88_61_0,25_1_83_58_0,26_1_101_61_2,27_0_97_67_0,28_1_86_57_0,29_1_92_64_0,30_0_89_62_0,31_1_91_63_0,32_0_87_60_2,33_1_117_81_0,34_1_110_77_0,35_0_89_62_0,36_1_116_81_0,37_1_113_78_5,38_1_89_62_0,39_0_86_60_0,
0_1_108_76_0,1_0_86_60_0,2_0_92_63_0,3_0_114_79_0,4_0_97_67_0,5_0_84_58_0,6_1_102_71_0,7_0_101_70_0,8_1_120_84_0,9_1_86_60_0,10_1_114_79_0,11_1_82_57_0,12_0_81_56_0,13_1_105_73_0,14_0_102_71_0,15_0_101_70_0,16_1_118_82_0,17_0_95_66_0,18_1_103_72_0,19_1_119_83_0,20_1_100_70_0,21_1_88_61_0,22_0_91_63_0,23_1_112_78_0,24_0_80_56_0,25_1_93_63_0,26_1_101_67_5,27_0_119_80_5,28_0_116_81_0,29_0_86_59_0,30_0_92_64_0,31_0_92_64_0,32_0_119_83_0,33_1_100_70_0,34_0_80_56_0,35_1_120_84_0,36_1_97_67_0,37_0_106_73_2,38_1_89_61_0,39_1_97_67_0,
0_0_90_62_0,1_1_117_81_0,2_0_115_80_0,3_0_117_81_0,4_1_118_82_0,5_1_84_58_0,6_0_96_67_0,7_1_83_58_0,8_1_105_73_0,9_1_109_76_0,10_0_113_79_0,11_0_115_80_0,12_1_100_70_0,13_1_107_74_0,14_1_98_67_0,15_0_83_58_0,16_0_110_77_0,17_1_99_69_0,18_0_95_66_0,19_0_120_84_0,20_1_115_80_0,21_1_99_69_0,22_0_92_64_0,23_0_93_65_0,24_1_80_56_0,25_1_80_56_0,26_0_95_66_0,27_0_91_62_0,28_1_98_68_0,29_1_87_60_0,30_0_89_62_0,31_0_111_77_0,32_1_112_78_0,33_1_95_66_0,34_1_119_83_0,35_1_102_71_0,36_0_93_65_0,37_0_92_64_0,38_0_120_84_0,39_0_90_62_0,
0_0_94_65_0,1_0_111_77_0,2_1_108_75_0,3_1_96_67_0,4_0_101_70_0,5_1_88_60_3,6_1_83_58_0,7_0_81_56_0,8_1_113_79_0,9_0_101_70_0,10_0_111_77_0,11_1_100_70_0,12_0_120_84_0,13_0_110_77_0,14_1_114_79_0,15_1_105_73_0,16_1_83_58_0,17_1_83_58_0,18_1_118_82_0,19_0_87_60_0,20_1_81_56_0,21_1_101_70_0,22_0_84_58_0,23_0_102_71_0,24_0_90_62_0,25_1_95_66_0,26_0_116_81_0,27_1_97_67_0,28_0_107_49_5,29_0_90_62_0,30_0_97_67_0,31_1_98_68_0,32_0_118_82_2,33_1_91_63_0,34_1_99_69_0,35_0_104_72_0,36_1_85_59_0,37_1_82_56_0,38_0_117_81_0,39_0_104_72_0,
0_1_118_82_0,1_0_106_74_0,2_1_89_62_0,3_0_104_72_0,4_1_93_65_0,5_1_83_57_0,6_0_115_70_5,7_1_102_71_0,8_1_110_77_0,9_1_90_62_0,10_0_95_65_4,11_0_114_79_0,12_1_94_65_0,13_1_96_66_0,14_0_89_62_1,15_0_96_67_0,16_0_100_70_0,17_0_96_67_0,18_1_105_72_1,19_0_107_74_0,20_1_112_78_0,21_1_98_68_0,22_1_105_73_0,23_0_94_65_0,24_1_108_75_0,25_0_99_69_0,26_0_84_58_0,27_0_114_79_0,28_0_90_62_0,29_0_112_78_0,30_0_103_72_0,31_1_107_73_0,32_1_84_58_0,33_1_89_62_0,34_0_88_61_0,35_0_95_61_4,36_1_89_62_0,37_1_108_75_0,38_0_102_71_0,39_1_104_72_0,
0_0_82_51_3,1_1_109_76_0,2_1_107_74_0,3_1_100_70_0,4_0_82_57_0,5_1_83_58_0,6_1_110_77_0,7_0_95_63_1,8_0_107_74_0,9_1_86_60_0,10_0_98_68_0,11_0_99_69_0,12_0_84_58_0,13_0_109_76_0,14_0_86_60_0,15_1_113_79_0,16_1_115_79_0,17_0_89_62_0,18_0_85_59_0,19_1_93_65_0,20_0_116_81_0,21_1_108_75_0,22_0_93_63_0,23_1_80_56_0,24_1_113_79_0,25_1_88_61_0,26_1_84_58_0,27_1_118_82_0,28_1_114_79_0,29_0_113_79_0,30_0_90_62_0,31_0_108_65_2,32_1_115_80_0,33_1_80_55_0,34_1_80_56_0,35_1_119_83_0,36_0_84_58_0,37_0_104_72_0,38_0_120_83_1,39_0_87_60_0,
0_1_88_61_0,1_0_113_79_0,2_1_101_70_0,3_0_95_66_0,4_0_115_80_0,5_1_86_60_0,6_1_85_59_0,7_1_114_79_0,8_0_103_72_0,9_1_112_78_0,10_0_112_78_0,11_1_90_62_0,12_0_118_82_0,13_1_98_68_0,14_0_118_77_2,15_0_103_72_0,16_0_107_72_3,17_1_109_76_0,18_1_82_57_0,19_0_112_78_0,20_0_102_71_0,21_0_109_76_0,22_1_105_73_0,23_0_109_76_0,24_1_89_62_0,25_0_105_73_0,26_0_95_66_0,27_0_82_57_0,28_0_103_72_0,29_0_102_71_0,30_1_119_83_0,31_1_84_56_1,32_1_100_70_0,33_1_93_65_0,34_1_89_62_0,35_0_87_60_0,36_1_116_81_0,37_0_96_66_0,38_1_111_77_0,39_1_105_73_0,
0_0_100_70_0,1_1_107_74_0,2_1_101_70_0,3_0_87_60_0,4_1_95_66_0,5_0_91_63_0,6_0_116_81_0,7_0_97_67_0,8_1_110_77_0,9_0_107_74_0,10_1_100_70_1,11_0_114_79_0,12_0_117_81_0,13_1_94_65_0,14_1_116_81_0,15_1_105_73_0,16_0_93_62_0,17_1_94_65_0,18_0_103_72_0,19_1_93_65_0,20_0_103_72_0,21_0_82_57_0,22_1_86_60_0,23_1_89_62_0,24_0_92_64_0,25_0_112_78_0,26_0_89_61_0,27_0_85_59_0,28_0_84_58_0,29_1_114_79_0,30_1_87_60_0,31_1_95_66_0,32_1_120_84_0,33_0_114_79_0,34_0_88_61_0,35_1_99_69_0,36_1_94_65_0,37_0_111_77_0,38_1_110_75_1,39_1_92_64_0,
