0_0_110_76_0,1_1_103_72_0,2_0_103_72_0,3_0_93_65_0,4_1_85_59_0,5_0_97_67_0,6_1_119_83_0,7_1_98_68_0,8_1_84_58_0,9_1_120_84_0,10_0_95_66_0,11_1_100_70_0,12_1_120_84_0,13_0_83_58_0,14_0_90_62_0,15_0_109_75_0,16_1_94_65_0,17_1_107_74_0,18_0_118_82_0,19_0_98_67_0,20_1_86_60_0,21_0_120_83_0,22_0_119_83_0,23_1_99_69_0,24_0_92_64_0,25_1_84_58_0,26_0_93_65_0,27_1_97_67_0,28_0_101_70_0,29_0_83_58_0,30_0_104_72_0,31_1_95_66_0,32_1_95_66_0,33_1_83_58_0,34_0_104_72_0,35_0_106_74_0,36_1_106_74_0,37_1_108_75_0,38_0_104_72_0,39_1_113_79_0,
0_1_80_56_0,1_1_90_62_0,2_1_113_79_0,3_0_115_80_0,4_0_92_64_0,5_0_93_64_0,6_1_106_74_0,7_0_91_63_0,8_0_103_72_0,9_0_84_58_0,10_1_95_66_0,11_1_85_59_0,12_0_99_69_0,13_0_110_77_0,14_0_106_74_0,15_0_82_57_0,16_1_93_65_0,17_1_87_60_0,18_0_86_60_0,19_1_112_78_0,20_1_116_81_0,21_1_111_77_0,22_0_88_61_0,23_1_89_62_0,24_1_80_56_0,25_1_109_76_0,26_0_117_81_0,27_1_89_62_0,28_0_89_62_0,29_0_119_83_0,30_1_116_81_0,31_1_112_78_0,32_0_89_62_0,33_0_101_70_0,34_1_107_74_0,35_0_92_64_0,36_1_111_77_0,37_1_104_72_0,38_0_98_68_0,39_0_90_62_0,
0_0_82_58_0,1_1_103_72_0,2_0_82_57_0,3_1_99_69_0,4_0_99_69_0,5_1_106_74_0,6_1_100_70_0,7_1_105_73_0,8_1_99_69_0,9_0_96_67_0,10_1_109_76_0,11_1_113_79_0,12_0_112_78_0,13_1_94_65_0,14_1_84_58_0,15_0_113_79_0,16_0_105_73_0,17_0_96_67_0,18_0_99_69_0,19_1_119_83_0,20_0_116_81_0,21_1_81_56_0,22_0_100_70_0,23_0_113_79_0,24_0_94_65_0,25_1_119_77_0,26_1_119_83_0,27_0_93_65_0,28_0_93_65_0,29_1_86_60_0,30_1_91_63_0,31_1_104_72_0,32_0_116_81_0,33_1_106_74_0,34_0_82_57_0,35_1_109_76_0,36_0_88_61_0,37_0_110_77_0,38_0_87_60_0,39_1_102_71_0,
0_0_110_77_0,1_0_85_59_0,2_0_113_79_1,3_1_101_70_0,4_1_84_58_0,5_1_86_60_0,6_1_106_74_0,7_1_109_76_0,8_0_98_68_0,9_0_84_58_0,10_1_107_74_0,11_0_113_79_0,12_0_106_74_0,13_0_101_70_0,14_0_93_65_0,15_1_106_73_0,16_1_117_81_0,17_0_104_72_0,18_1_82_57_0,19_1_91_63_0,20_0_116_81_0,21_1_89_62_0,22_0_114_79_0,23_0_81_56_0,24_0_81_56_0,25_1_112_78_0,26_0_96_67_0,27_1_82_57_0,28_1_89_61_0,29_0_91_63_0,30_1_87_60_0,31_1_93_64_0,32_1_92_64_0,33_1_100_70_0,34_0_102_71_0,35_0_94_65_0,36_0_84_58_0,37_0_87_60_0,38_1_116_81_0,39_1_102_71_0,
0_0_100_67_0,1_1_107_73_0,2_1_118_82_0,3_0_81_54_0,4_1_118_82_0,5_0_119_83_0,6_0_107_74_0,7_1_87_60_0,8_0_96_67_0,9_1_89_62_0,10_1_115_80_0,11_0_104_72_0,12_1_96_67_0,13_0_118_82_0,14_0_111_77_0,15_1_96_67_0,16_0_101_70_0,17_0_84_58_0,18_1_104_72_0,19_1_85_57_0,20_1_109_76_0,21_0_89_62_0,22_1_91_63_0,23_0_90_62_0,24_0_90_62_0,25_1_101_70_0,26_0_98_68_0,27_0_118_82_0,28_0_102_71_0,29_1_86_60_0,30_1_82_57_0,31_1_116_81_0,32_1_82_57_0,33_1_88_60_0,34_0_103_72_0,35_1_100_70_0,36_0_103_72_0,37_0_92_64_0,38_0_95_66_0,39_1_120_84_0,
0_0_94_66_0,1_0_97_67_0,2_0_120_82_0,3_1_94_65_0,4_0_88_60_0,5_0_107_74_0,6_1_87_60_0,7_0_119_83_0,8_1_114_79_0,9_1_110_76_0,10_1_101_70_0,11_1_80_56_0,12_0_105_73_0,13_1_114_79_0,14_0_111_77_0,15_1_114_79_0,16_1_89_60_0,17_0_108_75_0,18_0_92_64_0,19_1_103_72_0,20_1_90_62_0,21_1_115_80_0,22_0_106_74_0,23_1_104_72_0,24_0_88_61_0,25_0_116_80_0,26_0_117_81_0,27_0_94_65_0,28_0_114_79_0,29_1_96_66_0,30_0_93_65_0,31_1_83_58_0,32_1_118_82_0,33_1_89_62_0,34_1_91_63_0,35_1_101_70_0,36_1_117_81_0,37_0_104_72_0,38_0_101_70_0,39_0_92_64_0,
0_1_80_55_0,1_0_106_74_0,2_0_92_64_0,3_1_110_77_0,4_0_93_65_0,5_0_104_72_0,6_1_88_61_0,7_1_92_64_0,8_0_105_73_0,9_1_106_74_0,10_0_116_81_0,11_1_107_74_0,12_1_119_83_0,13_1_104_72_0,14_0_94_65_0,15_1_107_74_0,16_0_85_59_0,17_0_84_58_0,18_1_104_72_0,19_1_85_59_0,20_0_105_73_0,21_0_92_64_0,22_1_88_61_0,23_0_87_60_0,24_0_103_72_0,25_1_92_64_0,26_0_94_65_0,27_1_117_81_0,28_0_97_67_0,29_1_115_80_0,30_1_95_66_0,31_1_113_79_0,32_1_108_75_0,33_0_85_59_0,34_1_111_77_0,35_0_119_83_0,36_0_94_65_0,37_0_118_82_0,38_1_88_61_0,39_0_119_61_7,
0_1_100_69_0,1_1_103_71_0,2_0_119_83_0,3_0_94_65_0,4_0_105_73_0,5_1_88_61_0,6_1_85_59_0,7_0_118_82_0,8_0_89_62_0,9_0_90_62_0,10_1_111_77_0,11_1_95_66_0,12_0_101_70_0,13_1_101_70_0,14_0_108_75_0,15_0_112_78_0,16_1_95_66_0,17_1_107_74_0,18_1_109_75_0,19_0_95_66_0,20_0_108_75_0,21_0_91_63_0,22_1_99_67_0,23_0_105_73_0,24_1_108_75_0,25_0_98_68_0,26_1_109_76_0,27_0_86_60_0,28_1_92_64_0,29_1_86_60_0,30_1_117_81_0,31_0_107_74_0,32_1_80_56_0,33_0_105_73_0,34_1_116_81_0,35_1_93_65_0,36_0_93_65_0,37_0_104_72_0,38_0_101_70_0,39_1_101_70_0,
0_1_100_69_0,1_1_81_56_0,2_1_120_84_0,3_1_95_66_0,4_0_113_79_0,5_1_110_77_0,6_1_102_70_0,7_1_83_58_0,8_0_98_68_0,9_0_90_62_0,10_1_90_62_0,11_1_86_56_0,12_0_115_80_0,13_1_114_79_0,14_0_81_56_0,15_0_86_60_0,16_0_110_77_0,17_1_114_79_0,18_0_112_78_0,19_0_104_72_0,20_0_100_69_0,21_1_87_60_0,22_0_89_62_0,23_1_118_82_0,24_1_109_76_0,25_1_83_58_0,26_0_97_64_2,27_1_103_72_0,28_0_118_82_0,29_0_94_65_0,30_0_110_77_0,31_0_97_67_0,32_0_86_60_0,33_0_83_58_0,34_1_97_67_0,35_1_80_56_0,36_1_109_76_0,37_1_92_64_0,38_0_82_57_0,39_0_94_65_0,
0_1_113_79_0,1_1_104_72_0,2_1_87_60_0,3_0_96_67_0,4_1_88_61_0,5_1_106_74_0,6_1_113_79_0,7_1_109_70_1,8_0_112_78_1,9_1_80_56_0,10_0_104_72_0,11_1_104_72_0,12_0_84_58_0,13_1_119_83_0,14_0_85_59_0,15_1_120_84_0,16_1_115_80_0,17_0_84_58_0,18_0_92_64_0,19_0_86_60_1,20_0_84_58_1,21_1_97_65_0,22_1_94_65_0,23_0_118_82_0,24_1_94_65_0,25_0_81_54_0,26_1_86_59_0,27_0_80_56_0,28_0_118_81_1,29_1_113_79_0,30_1_98_68_0,31_0_97_67_0,32_0_112_78_0,33_0_104_72_0,34_0_113_79_0,35_0_110_77_0,36_1_88_61_0,37_1_119_83_0,38_0_108_75_0,39_0_116_81_0,
0_0_98_68_0,1_0_108_75_0,2_0_119_83_0,3_0_85_59_0,4_0_81_56_0,5_1_86_60_0,6_1_116_81_0,7_0_108_75_0,8_0_96_67_0,9_0_118_82_0,10_1_117_81_0,11_1_118_82_0,12_1_106_73_0,13_1_86_60_0,14_1_91_63_0,15_1_115_80_0,16_1_95_66_0,17_0_98_68_0,18_1_110_77_0,19_0_81_51_0,20_1_119_83_0,21_1_102_70_0,22_0_98_68_0,23_0_88_60_0,24_0_97_67_0,25_1_96_67_0,26_0_104_72_0,27_0_113_79_0,28_1_88_61_0,29_0_110_77_0,30_1_103_72_0,31_1_109_76_0,32_1_84_58_0,33_0_83_58_0,34_1_86_60_0,35_0_118_82_0,36_0_104_72_0,37_1_92_64_0,38_0_98_68_0,39_1_109_55_0,
0_0_104_72_0,1_1_120_84_0,2_1_104_72_0,3_1_103_72_0,4_0_81_56_0,5_1_114_79_0,6_1_100_70_0,7_0_95_66_0,8_1_96_64_0,9_0_105_73_0,10_0_103_72_0,11_1_120_84_0,12_0_88_61_0,13_0_98_68_0,14_1_95_66_0,15_0_108_75_0,16_1_92_64_0,17_1_99_69_0,18_0_84_58_0,19_0_120_84_0,20_0_113_79_0,21_1_106_74_0,22_1_98_68_0,23_0_81_56_0,24_1_115_80_0,25_0_110_77_0,26_1_97_67_0,27_1_111_77_0,28_0_98_66_0,29_0_120_84_0,30_1_102_71_0,31_0_112_78_0,32_1_113_79_0,33_0_89_62_0,34_1_105_73_0,35_1_109_75_0,36_0_81_56_0,37_0_105_73_0,38_0_106_74_0,39_1_93_65_0,
0_1_91_63_0,1_0_88_56_1,2_1_116_81_0,3_0_118_82_0,4_1_110_77_0,5_0_111_76_5,6_0_96_67_0,7_1_107_74_0,8_1_106_67_1,9_1_114_79_0,10_1_90_62_0,11_0_82_57_0,12_1_83_58_0,13_1_88_61_0,14_0_89_62_0,15_0_98_67_0,16_1_83_58_0,17_1_107_74_0,18_0_98_68_0,19_0_85_59_0,20_1_98_68_0,21_0_87_60_1,22_0_86_60_0,23_0_105_73_0,24_1_111_77_0,25_1_93_65_0,26_1_81_53_0,27_0_92_64_0,28_0_106_74_0,29_0_88_61_0,30_0_107_74_0,31_1_108_75_0,32_1_110_77_0,33_0_82_57_0,34_1_81_56_0,35_1_90_62_0,36_0_110_77_0,37_1_102_71_0,38_0_103_72_0,39_0_101_70_0,
0_0_91_63_0,1_0_103_72_0,2_1_93_65_0,3_0_119_83_0,4_0_118_82_0,5_1_120_84_0,6_1_103_72_0,7_1_106_74_0,8_0_108_74_0,9_0_81_56_0,10_0_114_79_0,11_1_97_67_0,12_1_96_67_0,13_1_81_56_0,14_1_98_68_0,15_0_102_71_0,16_1_94_65_0,17_0_96_67_0,18_0_119_83_1,19_0_82_57_0,20_1_102_71_0,21_1_118_82_0,22_1_111_77_0,23_0_108_73_1,24_0_83_58_0,25_0_101_56_9,26_1_90_62_0,27_1_112_78_0,28_1_95_66_0,29_0_88_61_0,30_0_111_77_0,31_1_100_70_0,32_1_104_72_0,33_1_107_74_0,34_0_88_61_0,35_0_104_72_0,36_1_84_58_0,37_1_111_77_0,38_0_81_56_0,39_0_103_72_0,
0_1_119_84_0,1_0_112_78_0,2_1_89_62_0,3_0_91_63_0,4_0_88_61_0,5_0_81_56_0,6_1_100_70_0,7_1_86_60_0,8_1_108_71_1,9_0_84_58_0,10_1_85_59_0,11_0_86_60_0,12_0_92_64_0,13_1_119_83_0,14_1_99_69_0,15_1_104_72_0,16_0_111_77_0,17_0_115_80_0,18_0_91_63_0,19_1_92_64_0,20_0_89_62_0,21_1_83_58_0,22_1_115_80_0,23_0_92_64_0,24_0_82_57_0,25_0_113_79_0,26_1_112_78_0,27_1_86_60_0,28_1_117_81_0,29_0_110_77_0,30_0_117_81_0,31_0_96_67_0,32_0_88_61_0,33_0_84_58_0,34_1_82_56_0,35_1_116_81_0,36_1_113_79_0,37_1_102_71_0,38_1_88_61_0,39_0_92_64_0,
0_0_109_75_0,1_1_87_58_0,2_0_82_57_0,3_0_90_62_0,4_1_96_67_0,5_1_95_66_0,6_1_105_73_0,7_0_84_58_0,8_0_109_76_0,9_0_97_67_0,10_0_105_73_0,11_1_105_72_0,12_1_106_74_0,13_0_80_56_0,14_0_85_59_0,15_0_115_80_0,16_1_95_66_0,17_0_97_67_0,18_1_120_84_0,19_1_109_76_0,20_0_94_65_0,21_1_106_74_0,22_1_115_79_0,23_1_105_73_0,24_1_89_61_0,25_0_96_67_0,26_0_118_82_0,27_1_105_73_0,28_1_105_73_0,29_0_80_56_0,30_1_111_77_0,31_0_116_81_0,32_1_80_56_0,33_0_99_69_0,34_1_111_77_0,35_1_103_72_0,36_0_87_60_0,37_0_100_70_0,38_0_120_84_0,39_1_84_58_0,
0_0_101_70_0,1_1_112_78_0,2_0_111_77_0,3_0_80_56_0,4_0_106_74_0,5_1_113_78_0,6_1_87_60_0,7_1_119_76_0,8_0_111_77_0,9_1_107_74_0,10_0_115_79_0,11_1_85_59_0,12_1_111_77_0,13_0_120_84_0,14_0_89_62_0,15_1_120_84_0,16_0_117_76_7,17_0_108_75_0,18_1_119_83_0,19_1_98_68_0,20_0_111_77_0,21_1_80_56_0,22_0_113_74_5,23_1_117_81_0,24_1_87_60_0,25_0_81_56_0,26_0_106_74_0,27_0_115_80_0,28_1_114_79_0,29_1_82_57_0,30_0_117_81_0,31_1_120_84_0,32_0_98_68_0,33_1_114_79_0,34_1_89_62_0,35_0_98_68_0,36_0_90_62_0,37_1_84_58_0,38_1_91_63_0,39_0_93_63_0,
0_0_101_70_0,1_1_110_77_0,2_1_80_56_0,3_0_106_74_0,4_1_111_77_0,5_1_120_83_0,6_0_81_56_0,7_0_95_66_0,8_1_115_80_0,9_0_120_84_0,10_0_87_60_0,11_0_108_75_0,12_1_111_77_0,13_0_115_80_0,14_1_89_62_0,15_0_91_62_0,16_0_95_66_0,17_1_99_69_0,18_1_101_70_0,19_1_94_65_0,20_1_112_77_0,21_1_82_57_0,22_1_117_81_0,23_1_100_70_1,24_0_115_80_0,25_0_106_74_0,26_1_94_65_0,27_0_91_63_0,28_1_117_81_0,29_0_117_81_0,30_0_116_81_0,31_0_100_70_0,32_0_99_69_3,33_0_105_73_0,34_0_88_60_1,35_1_83_58_0,36_1_108_75_0,37_0_102_71_2,38_1_107_74_0,39_1_94_65_0,
0_1_97_67_0,1_0_81_56_0,2_0_93_65_0,3_0_118_76_8,4_0_81_56_0,5_0_80_56_0,6_0_99_69_0,7_1_120_84_0,8_1_116_81_0,9_0_84_58_0,10_1_84_58_0,11_1_87_58_1,12_0_82_57_0,13_0_94_65_0,14_1_86_60_0,15_1_120_84_0,16_1_107_74_0,17_0_86_60_0,18_0_112_78_0,19_1_110_77_0,20_1_96_67_0,21_0_88_61_0,22_1_84_58_0,23_1_99_69_0,24_0_90_62_0,25_1_99_69_0,26_1_94_65_0,27_0_94_65_0,28_0_90_62_0,29_1_99_68_0,30_0_104_72_0,31_1_106_74_0,32_1_82_57_0,33_0_111_77_0,34_0_91_63_0,35_0_111_77_0,36_0_87_59_4,37_1_90_62_0,38_1_91_63_0,39_1_108_75_0,
0_1_86_60_0,1_0_92_64_0,2_1_117_81_0,3_1_84_58_0,4_0_87_60_0,5_1_118_82_0,6_0_94_65_0,7_0_108_75_1,8_1_95_66_0,9_1_120_84_0,10_1_94_65_0,11_0_118_82_0,12_1_83_58_0,13_0_83_58_0,14_1_103_72_0,15_0_112_76_0,16_1_112_78_0,17_0_99_69_0,18_1_116_80_0,19_1_114_79_0,20_0_100_70_0,21_0_114_79_0,22_1_116_81_0,23_0_117_79_0,24_1_82_57_0,25_0_106_74_0,26_0_108_75_0,27_1_81_56_0,28_1_117_81_0,29_0_120_84_0,30_0_85_59_0,31_1_97_67_0,32_1_90_60_0,33_1_117_81_0,34_0_105_73_0,35_0_95_66_0,36_0_120_84_0,37_0_116_81_0,38_1_85_59_0,39_0_115_80_0,
0_1_82_52_0,1_1_119_83_0,2_1_103_72_0,3_0_93_64_0,4_0_102_71_0,5_1_103_72_0,6_0_99_69_0,7_1_86_60_0,8_1_88_61_0,9_0_114_79_0,10_1_103_72_0,11_0_83_58_0,12_0_87_60_0,13_1_90_62_0,14_1_115_80_0,15_1_95_58_2,16_1_101_70_0,17_0_95_66_0,18_0_96_65_0,19_1_110_77_0,20_1_113_79_0,21_1_117_81_0,22_0_93_65_0,23_0_93_65_0,24_0_96_67_0,25_1_119_83_0,26_1_114_79_0,27_1_88_61_0,28_0_86_60_0,29_1_113_79_0,30_0_82_57_0,31_1_114_79_0,32_0_104_72_0,33_0_101_70_0,34_0_100_70_0,35_0_108_75_0,36_0_110_77_0,37_0_100_70_0,38_1_80_56_0,39_0_107_74_0,
0_1_85_59_0,1_0_102_71_0,2_1_84_58_0,3_1_84_58_0,4_1_82_57_0,5_1_115_80_0,6_0_112_78_0,7_1_93_65_0,8_0_93_65_0,9_0_106_74_0,10_1_106_74_0,11_1_120_84_0,12_1_114_79_0,13_1_114_79_0,14_1_112_78_0,15_1_94_65_0,16_0_95_66_0,17_0_91_63_0,18_0_104_72_0,19_0_112_77_0,20_0_114_79_1,21_0_85_59_0,22_1_89_62_0,23_1_108_74_0,24_0_108_75_0,25_0_85_59_0,26_0_110_76_0,27_0_98_68_0,28_1_91_63_0,29_0_86_60_0,30_0_105_73_0,31_1_85_59_0,32_1_114_79_0,33_1_99_69_0,34_0_120_84_0,35_0_94_65_0,36_0_89_62_0,37_1_109_76_0,38_0_116_81_0,39_1_98_68_0,
0_1_108_75_0,1_0_103_72_0,2_0_86_60_0,3_1_92_64_0,4_0_99_69_3,5_1_90_62_0,6_1_106_74_0,7_0_99_69_0,8_1_118_82_0,9_0_84_58_0,10_0_101_70_0,11_1_118_82_0,12_0_114_79_0,13_1_119_83_0,14_1_115_80_0,15_0_86_60_0,16_1_108_75_0,17_0_86_60_0,18_0_92_64_0,19_0_102_71_0,20_0_114_79_0,21_1_83_58_0,22_0_94_65_0,23_1_92_64_0,24_1_100_70_0,25_1_84_58_0,26_1_95_66_0,27_1_82_56_0,28_0_84_58_0,29_0_96_67_0,30_0_112_78_0,31_0_114_79_0,32_0_111_77_0,33_0_80_52_2,34_1_107_74_0,35_1_105_73_0,36_1_107_74_0,37_1_116_81_0,38_0_83_58_0,39_1_84_58_0,
0_0_79_55_0,1_1_92_64_0,2_0_80_56_0,3_1_111_77_0,4_0_89_62_0,5_1_113_79_0,6_0_88_61_0,7_1_109_76_0,8_1_105_73_0,9_0_110_77_0,10_0_115_80_0,11_1_86_60_0,12_0_98_68_0,13_1_120_84_0,14_1_113_79_0,15_0_94_65_0,16_1_112_78_0,17_1_101_70_0,18_1_99_69_0,19_0_105_73_0,20_0_92_64_0,21_1_106_74_0,22_0_103_72_0,23_0_106_74_0,24_0_103_72_0,25_1_114_78_0,26_0_86_60_0,27_1_111_77_0,28_1_99_65_0,29_0_117_81_0,30_1_100_70_0,31_1_119_83_0,32_0_86_60_0,33_0_90_62_0,34_0_85_59_0,35_1_103_72_0,36_1_119_83_0,37_0_89_62_0,38_1_120_84_0,39_0_101_70_2,
0_1_92_64_0,1_0_85_59_0,2_0_83_58_0,3_0_105_68_2,4_1_88_61_0,5_1_115_80_0,6_0_90_62_0,7_1_84_58_0,8_0_88_61_0,9_1_92_64_0,10_0_86_60_0,11_1_111_77_0,12_0_83_58_0,13_1_102_71_0,14_1_96_67_1,15_1_90_62_0,16_1_106_74_0,17_1_88_61_0,18_1_88_61_0,19_0_92_63_1,20_1_94_65_0,21_0_82_56_0,22_0_92_64_0,23_0_88_61_0,24_1_82_57_0,25_0_107_74_0,26_1_109_76_0,27_0_105_73_0,28_0_110_77_0,29_1_94_65_0,30_1_85_59_0,31_0_108_75_0,32_0_80_56_0,33_0_120_84_0,34_0_112_70_5,35_0_92_64_0,36_1_106_74_0,37_1_88_61_0,38_0_118_82_0,39_1_118_82_0,
0_0_95_67_0,1_0_86_60_0,2_0_116_81_0,3_0_107_74_0,4_0_80_56_0,5_1_85_59_0,6_1_91_63_0,7_1_115_79_0,8_1_107_74_0,9_0_90_62_0,10_0_80_55_0,11_1_98_68_0,12_0_108_75_0,13_0_107_74_0,14_0_106_74_0,15_0_112_78_0,16_0_103_71_0,17_1_113_78_0,18_0_117_81_0,19_1_85_59_0,20_1_93_65_0,21_1_97_67_0,22_1_92_64_0,23_1_92_64_0,24_0_80_56_0,25_0_90_62_0,26_0_84_58_0,27_0_118_81_1,28_0_89_62_0,29_0_106_74_0,30_1_107_74_0,31_1_82_57_0,32_1_116_81_0,33_1_102_71_0,34_1_108_75_0,35_1_111_77_0,36_1_86_60_0,37_0_95_66_0,38_1_101_70_0,39_1_105_73_0,
0_1_94_65_0,1_1_98_68_0,2_1_106_74_0,3_0_119_83_0,4_0_114_79_0,5_1_111_77_0,6_0_116_81_0,7_1_107_74_0,8_1_105_73_0,9_0_102_71_0,10_1_109_76_0,11_1_84_58_0,12_0_88_61_0,13_1_80_56_0,14_1_111_77_0,15_0_89_62_0,16_1_83_58_0,17_1_118_82_0,18_1_95_66_0,19_0_91_63_0,20_0_111_77_0,21_1_110_77_0,22_0_117_81_0,23_0_84_58_0,24_0_95_66_0,25_0_92_63_1,26_1_103_72_0,27_0_91_63_0,28_1_108_74_0,29_0_107_74_0,30_0_94_65_0,31_1_116_70_4,32_1_82_57_0,33_0_80_56_0,34_1_102_71_0,35_0_90_62_0,36_0_87_60_0,37_1_86_60_0,38_0_85_59_0,39_0_116_81_0,
0_1_106_73_0,1_0_103_70_5,2_0_118_82_0,3_0_90_62_0,4_0_117_81_0,5_0_80_55_5,6_0_92_64_0,7_1_91_63_0,8_0_103_70_2,9_1_111_77_0,10_1_99_69_0,11_1_84_58_0,12_1_93_65_0,13_1_107_74_0,14_1_87_60_0,15_0_96_67_0,16_0_96_67_0,17_0_102_71_0,18_1_100_70_0,19_0_103_72_0,20_1_119_83_0,21_1_100_70_0,22_0_108_74_0,23_1_107_74_0,24_0_119_83_0,25_1_84_58_0,26_1_98_68_0,27_1_92_64_0,28_0_106_74_0,29_1_83_58_0,30_0_94_65_0,31_0_89_61_0,32_0_120_84_0,33_1_90_62_0,34_0_96_67_0,35_1_101_70_0,36_1_98_68_0,37_0_116_81_0,38_0_102_71_0,39_1_95_66_0,
0_1_109_76_0,1_0_94_65_0,2_0_112_78_0,3_0_119_83_0,4_1_106_74_0,5_1_109_76_0,6_1_108_75_0,7_0_112_78_0,8_0_117_81_0,9_1_103_72_0,10_1_118_82_0,11_1_116_81_0,12_1_120_84_0,13_1_84_58_0,14_0_97_67_0,15_0_105_73_0,16_1_110_77_0,17_1_84_58_0,18_1_117_81_0,19_0_87_60_0,20_0_80_56_0,21_1_107_74_0,22_0_85_59_0,23_0_115_80_0,24_1_101_70_0,25_0_109_76_0,26_1_107_74_0,27_0_85_59_0,28_0_84_58_0,29_1_85_59_0,30_1_113_79_0,31_0_86_60_0,32_1_97_67_0,33_0_112_78_0,34_1_94_65_0,35_0_83_58_0,36_0_93_65_0,37_1_102_71_0,38_0_86_60_0,39_0_101_70_0,
0_0_96_67_0,1_1_104_72_0,2_0_110_77_0,3_0_91_63_0,4_1_88_61_0,5_0_99_69_0,6_0_117_81_0,7_0_95_66_0,8_1_104_72_0,9_1_117_81_0,10_1_85_59_0,11_0_92_62_0,12_0_86_60_0,13_1_97_67_0,14_0_107_74_0,15_1_114_79_0,16_0_86_60_0,17_0_80_56_0,18_1_94_65_0,19_0_105_73_2,20_0_87_60_0,21_1_105_72_0,22_1_115_80_0,23_1_114_79_0,24_0_120_84_0,25_1_84_58_0,26_1_89_62_0,27_0_118_82_0,28_1_86_60_0,29_1_109_76_0,30_1_109_73_0,31_1_102_67_1,32_0_93_65_0,33_1_81_56_0,34_1_96_67_0,35_1_101_70_0,36_0_107_74_0,37_0_85_59_0,38_0_108_75_0,39_0_93_65_0,
0_1_90_59_0,1_1_117_81_1,2_0_95_66_0,3_1_120_84_0,4_0_101_70_0,5_0_101_70_0,6_0_116_81_0,7_1_103_72_0,8_1_87_60_0,9_0_93_65_0,10_0_85_57_0,11_0_113_79_0,12_1_86_60_0,13_0_106_74_0,14_1_83_58_0,15_0_83_58_0,16_1_87_60_0,17_1_97_67_0,18_0_100_70_0,19_1_101_70_0,20_1_101_70_0,21_1_90_62_0,22_1_108_75_0,23_0_100_70_0,24_1_112_75_2,25_1_94_65_0,26_1_86_60_0,27_0_102_71_0,28_0_117_81_0,29_1_108_75_0,30_0_84_58_0,31_1_116_79_0,32_1_95_66_0,33_0_103_72_0,34_0_82_57_0,35_0_82_57_0,36_0_100_70_0,37_0_93_65_0,38_1_86_60_0,39_0_113_79_0,
0_0_106_74_0,1_1_118_82_0,2_0_117_81_0,3_1_112_77_0,4_1_99_69_0,5_1_100_70_0,6_0_88_60_0,7_1_120_84_0,8_1_113_79_0,9_0_95_66_0,10_1_95_66_0,11_0_109_76_0,12_0_106_74_0,13_0_80_56_0,14_0_86_60_0,15_0_83_58_0,16_1_110_77_0,17_1_103_72_0,18_1_117_81_0,19_0_81_56_0,20_0_98_68_0,21_0_80_56_0,22_0_95_65_0,23_1_82_57_0,24_0_104_72_0,25_0_87_60_0,26_1_116_80_0,27_0_82_57_0,28_1_99_69_0,29_1_82_57_0,30_1_98_68_0,31_1_107_74_0,32_1_94_65_0,33_0_105_73_0,34_0_109_76_0,35_0_104_72_0,36_1_117_81_0,37_1_104_72_0,38_1_81_56_0,39_0_118_82_0,
0_0_92_64_0,1_0_120_84_0,2_1_119_83_0,3_1_99_69_0,4_0_96_66_1,5_1_112_78_0,6_0_82_54_1,7_1_90_62_0,8_1_84_58_0,9_1_113_79_0,10_1_91_63_0,11_0_90_62_0,12_0_87_60_0,13_0_114_79_0,14_1_119_83_0,15_0_93_65_0,16_1_93_65_0,17_1_82_57_0,18_1_113_79_0,19_0_118_82_0,20_0_84_58_0,21_0_81_56_0,22_1_120_82_0,23_1_99_69_0,24_1_91_63_0,25_0_85_59_0,26_0_119_83_0,27_0_95_59_1,28_1_113_79_0,29_1_93_65_0,30_0_108_75_0,31_0_91_62_0,32_1_104_72_0,33_0_86_60_0,34_1_108_75_0,35_1_87_53_0,36_0_84_58_0,37_1_82_56_0,38_0_85_59_0,39_0_101_70_0,
0_0_83_57_0,1_1_93_63_0,2_0_89_59_0,3_0_109_76_0,4_0_118_82_0,5_0_114_79_0,6_1_103_72_0,7_1_80_56_0,8_0_109_70_1,9_0_99_69_0,10_1_104_72_0,11_1_94_64_0,12_1_93_65_0,13_0_111_77_0,14_1_110_77_0,15_0_101_70_0,16_1_90_62_0,17_0_93_65_0,18_0_104_71_0,19_0_83_58_0,20_1_106_74_0,21_1_113_79_0,22_1_80_56_0,23_1_87_60_0,24_0_115_80_0,25_1_80_56_0,26_0_97_67_0,27_1_108_71_0,28_1_116_81_0,29_1_104_72_0,30_0_98_68_0,31_0_109_76_0,32_1_104_72_0,33_0_102_71_0,34_1_95_65_0,35_1_120_84_0,36_0_106_74_0,37_0_87_60_0,38_1_84_58_0,39_0_81_56_0,
