0_0_94_45_0,1_0_120_60_0,2_1_112_54_0,3_1_83_40_0,4_1_117_58_0,5_0_97_48_0,6_1_120_59_0,7_1_101_50_0,8_1_107_53_0,9_0_116_57_2,10_1_120_53_2,11_0_101_50_0,12_1_119_59_0,13_0_85_42_0,14_0_85_42_0,15_0_85_42_0,16_1_111_55_0,17_0_103_50_2,18_1_85_42_0,19_1_118_56_0,20_1_118_59_0,21_0_91_45_0,22_1_98_48_0,23_0_87_43_2,24_0_111_55_0,25_1_118_58_0,26_0_89_44_0,27_0_93_46_0,28_0_117_58_0,29_0_116_58_0,30_1_119_58_0,31_1_87_40_0,32_0_81_38_1,33_1_85_39_0,34_1_116_57_1,35_1_107_53_0,36_0_84_42_0,37_0_112_55_0,38_0_85_37_3,39_1_88_44_0,
0_0_111_55_0,1_0_97_48_2,2_1_107_53_0,3_1_107_51_0,4_1_106_53_0,5_0_107_51_0,6_1_99_49_0,7_1_110_47_0,8_0_90_44_0,9_1_107_53_0,10_0_97_48_0,11_0_100_49_0,12_0_88_44_0,13_0_88_44_0,14_0_97_48_0,15_1_115_56_0,16_0_120_59_0,17_0_87_43_0,18_0_88_44_1,19_1_110_54_0,20_0_107_29_2,21_1_99_49_0,22_1_85_42_0,23_1_92_46_0,24_1_108_43_2,25_1_100_49_0,26_0_102_51_0,27_1_94_47_0,28_1_91_45_0,29_0_107_53_0,30_0_83_41_0,31_0_106_53_2,32_0_97_48_0,33_1_112_56_0,34_1_111_55_0,35_1_92_46_0,36_0_99_49_0,37_1_93_45_0,38_0_98_39_7,39_1_96_46_0,
0_0_118_59_1,1_0_119_59_0,2_1_119_57_0,3_0_103_33_6,4_0_112_56_0,5_0_87_43_0,6_0_119_59_0,7_1_95_47_0,8_0_97_48_0,9_0_85_42_0,10_1_88_43_0,11_1_112_53_0,12_0_115_57_0,13_1_115_57_0,14_1_108_54_0,15_1_80_29_1,16_1_100_50_0,17_0_106_53_1,18_1_118_59_0,19_0_91_45_0,20_0_83_41_0,21_1_106_53_0,22_1_114_56_0,23_1_113_56_0,24_0_110_55_0,25_0_102_50_0,26_0_85_42_0,27_1_106_48_0,28_0_102_49_0,29_1_110_40_1,30_1_103_51_0,31_0_114_57_0,32_0_91_45_0,33_0_96_48_0,34_1_100_49_2,35_1_86_43_0,36_1_93_46_0,37_1_114_56_0,38_0_87_43_0,39_1_84_42_0,
0_0_111_56_0,1_1_112_55_0,2_1_86_43_0,3_0_93_46_0,4_0_104_50_0,5_0_93_42_2,6_1_106_53_0,7_1_103_51_0,8_1_89_44_0,9_0_93_46_0,10_0_111_55_0,11_1_100_49_0,12_1_111_55_0,13_1_109_54_0,14_1_116_50_2,15_1_97_48_0,16_0_88_35_3,17_0_112_54_5,18_1_90_45_0,19_1_87_43_0,20_0_110_53_3,21_0_115_57_0,22_0_104_51_0,23_0_86_42_0,24_1_104_51_0,25_1_120_60_0,26_0_98_48_0,27_1_114_56_0,28_0_102_51_0,29_0_104_51_1,30_1_106_51_0,31_1_109_51_0,32_0_117_58_0,33_1_80_40_0,34_1_86_42_0,35_0_92_46_0,36_0_113_44_5,37_0_108_53_0,38_1_102_50_0,39_0_106_52_0,
0_0_109_54_1,1_1_91_45_0,2_0_108_53_0,3_1_110_54_0,4_0_118_59_0,5_0_91_42_0,6_0_100_49_0,7_1_98_46_0,8_0_92_46_0,9_1_81_40_0,10_0_90_45_0,11_0_85_42_0,12_1_114_57_0,13_1_102_50_0,14_0_102_51_0,15_0_90_45_0,16_1_115_51_1,17_0_83_41_2,18_0_90_43_0,19_1_97_48_0,20_1_119_59_0,21_0_90_40_0,22_1_102_47_0,23_0_86_43_0,24_0_82_40_0,25_1_120_60_0,26_0_115_57_4,27_1_82_41_0,28_1_97_48_0,29_0_107_52_0,30_0_120_59_0,31_1_84_42_0,32_1_116_58_0,33_1_90_44_0,34_1_113_56_0,35_1_95_47_0,36_1_109_54_0,37_1_119_59_0,38_0_112_54_2,39_0_80_38_1,
0_1_83_41_0,1_0_108_40_4,2_0_87_43_0,3_0_98_49_0,4_1_112_50_1,5_1_111_55_0,6_1_100_47_1,7_1_96_48_0,8_1_112_56_0,9_1_104_48_0,10_1_102_51_0,11_0_116_58_0,12_1_120_47_1,13_0_111_55_1,14_0_94_43_1,15_0_102_51_0,16_1_94_46_0,17_0_82_40_0,18_1_113_56_0,19_0_120_59_1,20_1_87_42_0,21_0_98_37_6,22_0_83_41_0,23_1_114_57_0,24_1_95_47_0,25_0_81_37_0,26_0_96_48_0,27_1_115_57_0,28_1_119_59_0,29_0_117_58_0,30_0_103_48_2,31_0_119_59_0,32_1_111_55_0,33_1_116_58_0,34_0_115_56_0,35_0_112_56_0,36_1_106_53_0,37_0_84_42_0,38_1_96_48_0,39_0_101_50_0,
0_0_87_43_0,1_1_112_49_0,2_1_95_47_0,3_1_94_46_1,4_1_109_53_0,5_1_113_56_0,6_0_84_41_0,7_0_82_39_0,8_1_116_58_0,9_1_97_48_0,10_0_92_40_2,11_1_86_43_0,12_1_116_57_0,13_0_120_59_5,14_1_103_51_0,15_0_108_54_0,16_0_105_52_0,17_0_106_53_0,18_1_120_45_0,19_1_102_51_0,20_0_86_42_0,21_1_83_41_1,22_0_101_50_0,23_1_97_48_0,24_0_112_55_0,25_0_113_56_0,26_0_86_43_1,27_0_105_52_0,28_0_99_49_0,29_1_118_59_0,30_1_115_56_0,31_1_114_57_0,32_1_116_57_1,33_0_119_59_0,34_1_102_50_0,35_0_102_51_0,36_1_111_54_0,37_0_111_55_0,38_0_108_51_2,39_0_94_47_0,
0_0_79_37_0,1_1_99_48_0,2_0_84_41_0,3_1_108_54_0,4_1_98_45_0,5_1_95_47_0,6_0_116_51_4,7_0_112_55_1,8_1_117_58_0,9_0_82_41_0,10_0_120_60_0,11_0_91_45_0,12_0_120_60_0,13_1_119_59_0,14_1_114_57_0,15_1_113_52_0,16_1_87_43_0,17_1_105_51_0,18_1_115_57_0,19_1_96_48_0,20_0_102_51_0,21_0_85_42_0,22_0_117_58_0,23_0_87_43_0,24_1_110_54_0,25_0_85_42_0,26_1_117_58_0,27_1_116_58_0,28_1_112_54_0,29_0_87_24_1,30_0_113_56_0,31_0_91_31_2,32_0_112_56_0,33_1_83_41_0,34_0_105_42_1,35_0_113_56_0,36_1_83_41_0,37_1_87_43_0,38_1_108_54_0,39_0_118_57_1,
0_1_84_42_0,1_0_101_50_0,2_1_103_51_0,3_0_91_45_0,4_0_80_40_0,5_0_95_47_0,6_1_99_49_0,7_0_101_50_0,8_1_94_46_0,9_1_83_41_0,10_1_91_45_0,11_0_98_49_0,12_1_87_43_0,13_1_88_44_0,14_1_99_49_0,15_1_115_57_0,16_0_110_55_0,17_0_101_50_0,18_1_111_55_0,19_1_102_48_0,20_1_100_50_0,21_0_105_40_2,22_1_98_47_0,23_1_82_41_0,24_0_103_41_4,25_1_83_41_0,26_0_103_50_0,27_0_102_49_1,28_0_86_43_0,29_1_100_50_0,30_0_94_47_0,31_0_111_55_0,32_0_118_38_2,33_1_106_50_1,34_0_104_52_3,35_0_85_33_1,36_1_108_54_0,37_1_120_59_1,38_0_93_46_0,39_0_118_59_0,
0_1_79_40_0,1_1_90_44_0,2_1_94_43_1,3_0_93_46_0,4_0_97_46_1,5_1_106_53_0,6_1_114_51_0,7_1_80_40_0,8_1_120_60_0,9_1_95_47_0,10_0_120_60_1,11_0_119_50_3,12_0_120_59_0,13_0_89_44_0,14_0_98_49_0,15_0_98_48_3,16_1_100_50_0,17_0_111_39_7,18_1_84_40_0,19_1_80_40_0,20_0_88_43_0,21_0_109_52_1,22_0_106_52_0,23_0_86_43_0,24_1_119_56_0,25_1_105_52_0,26_0_103_51_0,27_0_98_49_0,28_0_107_51_3,29_1_88_44_0,30_0_95_47_0,31_1_87_43_0,32_0_118_59_0,33_1_96_48_0,34_0_99_49_0,35_1_99_49_0,36_0_120_59_0,37_1_93_46_0,38_1_93_45_0,39_1_90_44_0,
0_1_92_45_0,1_0_107_53_0,2_1_111_55_0,3_1_110_54_0,4_1_114_56_1,5_0_91_45_0,6_0_92_46_0,7_0_119_59_0,8_0_120_59_4,9_1_119_59_0,10_1_105_50_0,11_0_102_50_0,12_1_84_42_0,13_1_120_52_0,14_1_119_59_0,15_0_119_59_0,16_0_117_57_0,17_0_81_40_0,18_1_98_43_0,19_0_98_47_2,20_0_100_49_0,21_1_93_46_0,22_1_83_41_1,23_1_92_46_0,24_0_112_56_0,25_0_93_45_1,26_1_89_44_0,27_0_92_46_0,28_0_83_41_0,29_1_109_53_0,30_1_80_39_0,31_0_111_55_0,32_0_81_40_0,33_0_103_51_0,34_1_109_54_0,35_0_111_55_1,36_1_114_57_0,37_1_112_55_0,38_0_99_49_0,39_1_84_42_0,
0_1_100_49_0,1_1_97_48_0,2_1_93_46_0,3_0_109_54_0,4_0_103_51_0,5_1_108_53_0,6_0_105_50_0,7_0_117_58_0,8_1_110_54_1,9_1_84_42_0,10_1_118_56_1,11_1_120_59_0,12_1_87_43_0,13_1_92_46_0,14_0_80_40_0,15_0_119_58_0,16_0_92_46_0,17_0_95_47_0,18_0_83_41_0,19_0_111_54_2,20_1_120_59_0,21_1_100_50_0,22_1_91_43_0,23_1_116_57_0,24_0_107_53_2,25_1_83_41_0,26_0_85_42_0,27_0_101_50_0,28_1_117_58_1,29_1_86_35_0,30_0_80_40_0,31_0_115_57_0,32_0_95_47_0,33_1_80_39_0,34_0_116_57_0,35_1_113_56_0,36_0_114_57_1,37_0_108_54_0,38_1_113_56_0,39_0_108_52_1,
0_0_89_43_0,1_1_110_51_0,2_1_88_43_0,3_0_104_51_1,4_1_118_57_0,5_1_119_59_0,6_0_108_44_1,7_0_88_43_0,8_0_88_42_3,9_1_93_44_0,10_0_120_59_1,11_0_109_54_0,12_1_87_43_0,13_1_92_46_0,14_1_112_41_1,15_0_111_55_0,16_1_97_48_0,17_1_110_54_0,18_0_94_47_0,19_0_94_40_4,20_0_100_50_0,21_0_103_46_4,22_0_114_57_4,23_1_96_48_0,24_1_114_56_0,25_0_112_56_0,26_0_107_53_0,27_0_81_40_0,28_0_93_46_0,29_1_82_40_0,30_1_95_47_0,31_0_89_44_0,32_1_99_49_0,33_1_85_42_0,34_1_90_45_0,35_0_87_41_4,36_1_115_57_0,37_1_84_42_0,38_1_81_40_0,39_0_85_42_0,
0_0_112_56_0,1_0_94_46_0,2_0_108_54_0,3_1_84_42_0,4_1_114_53_1,5_1_118_59_0,6_0_85_35_3,7_1_89_43_1,8_1_120_60_0,9_1_119_59_0,10_0_112_47_6,11_1_107_53_0,12_1_96_48_0,13_1_101_50_0,14_0_96_47_0,15_1_86_43_0,16_1_118_58_0,17_0_107_53_0,18_1_115_57_0,19_0_105_52_0,20_0_101_36_1,21_1_94_46_0,22_0_93_46_0,23_0_91_45_0,24_0_91_45_0,25_1_118_54_0,26_0_105_52_0,27_1_110_55_0,28_0_119_59_0,29_0_102_50_0,30_1_93_34_0,31_1_117_58_0,32_1_97_48_0,33_1_102_50_0,34_0_105_52_0,35_0_116_58_0,36_1_83_41_0,37_0_80_40_0,38_0_89_38_1,39_0_111_55_0,
0_1_110_55_0,1_0_113_56_0,2_1_92_34_1,3_1_84_34_0,4_1_119_59_0,5_0_98_49_0,6_1_111_54_1,7_1_106_49_1,8_1_108_54_0,9_0_106_53_0,10_0_87_43_0,11_0_87_43_0,12_0_109_53_1,13_0_101_50_0,14_0_85_35_6,15_0_98_49_0,16_0_90_45_0,17_1_100_49_0,18_1_81_31_1,19_1_93_46_0,20_0_113_56_0,21_1_80_38_0,22_1_84_42_0,23_1_85_42_0,24_0_80_40_1,25_0_113_56_0,26_0_114_57_0,27_0_91_45_0,28_1_85_39_0,29_0_101_50_0,30_1_84_39_0,31_0_94_47_1,32_1_85_42_0,33_1_81_40_0,34_1_91_45_0,35_0_117_58_0,36_0_83_41_0,37_0_103_36_2,38_1_87_43_0,39_1_99_47_0,
0_0_80_40_0,1_1_93_44_0,2_0_106_53_0,3_0_90_44_0,4_0_103_48_1,5_1_89_43_0,6_0_91_45_0,7_0_99_42_2,8_1_118_59_0,9_1_95_47_0,10_1_87_43_0,11_1_115_57_0,12_1_98_49_0,13_1_119_59_0,14_0_106_53_0,15_1_120_59_0,16_0_111_55_0,17_1_109_51_1,18_0_97_27_2,19_1_85_41_0,20_0_85_42_0,21_1_113_55_0,22_0_99_49_0,23_1_98_49_0,24_1_88_44_0,25_0_83_40_0,26_1_101_50_0,27_0_97_48_0,28_1_86_42_0,29_1_92_34_2,30_0_89_44_0,31_1_91_45_0,32_0_87_43_0,33_1_117_58_0,34_0_110_55_0,35_0_89_44_1,36_0_116_57_0,37_0_113_29_3,38_1_89_44_0,39_0_86_43_0,
0_0_108_54_0,1_1_86_43_0,2_1_92_46_0,3_1_114_57_0,4_0_97_48_0,5_1_84_42_0,6_1_102_45_2,7_1_101_50_0,8_0_120_60_0,9_0_86_43_0,10_0_114_52_9,11_1_82_41_0,12_0_81_40_0,13_0_105_52_0,14_1_102_49_1,15_1_101_50_0,16_0_118_51_3,17_0_95_47_0,18_0_103_49_3,19_1_119_59_0,20_0_100_49_0,21_1_88_44_0,22_1_91_45_0,23_1_112_54_0,24_0_80_40_0,25_0_93_46_0,26_1_101_49_0,27_1_119_59_0,28_0_116_57_0,29_0_86_43_0,30_0_92_45_0,31_0_92_46_0,32_1_119_59_0,33_1_100_50_0,34_1_80_40_0,35_0_120_58_3,36_1_97_48_0,37_0_106_52_0,38_1_89_44_0,39_0_97_48_0,
0_0_90_44_0,1_0_117_52_4,2_0_115_57_0,3_0_117_58_0,4_1_118_58_0,5_0_84_41_0,6_1_96_46_1,7_1_83_41_0,8_1_105_52_0,9_0_109_54_0,10_0_113_56_0,11_1_115_57_0,12_0_100_49_0,13_0_107_53_0,14_0_98_49_0,15_1_83_41_0,16_0_110_54_0,17_1_99_49_0,18_1_95_47_0,19_1_120_59_0,20_0_115_57_0,21_0_99_49_0,22_0_92_46_0,23_1_93_45_0,24_1_80_40_0,25_1_80_40_0,26_1_95_45_0,27_1_91_45_0,28_0_98_48_0,29_1_87_42_0,30_0_89_38_5,31_0_111_53_0,32_1_112_56_0,33_1_95_47_0,34_1_119_58_0,35_0_102_46_2,36_0_93_46_0,37_1_92_46_0,38_1_120_59_0,39_0_90_43_0,
0_1_94_46_0,1_0_111_55_0,2_0_108_54_0,3_0_96_39_7,4_0_101_49_1,5_0_88_43_0,6_0_83_41_0,7_1_81_40_0,8_0_113_56_0,9_0_101_49_0,10_1_111_54_1,11_1_100_48_0,12_1_120_60_0,13_1_110_55_0,14_0_114_57_0,15_1_105_51_0,16_0_83_40_1,17_1_83_41_0,18_0_118_59_0,19_0_87_43_0,20_0_81_40_0,21_1_101_44_1,22_1_84_41_0,23_1_102_51_0,24_1_90_44_0,25_0_95_47_0,26_0_116_57_0,27_1_97_48_0,28_1_107_51_0,29_0_90_45_0,30_0_97_48_0,31_1_98_49_0,32_1_118_58_0,33_0_91_43_1,34_1_99_49_0,35_1_104_52_0,36_0_85_42_0,37_1_82_41_0,38_1_117_58_0,39_0_104_51_0,
0_1_118_49_2,1_0_106_53_0,2_1_89_44_0,3_0_104_52_0,4_0_93_46_0,5_0_83_41_0,6_1_115_57_0,7_1_102_51_0,8_1_110_55_0,9_1_90_44_0,10_1_95_47_0,11_1_114_56_0,12_1_94_46_0,13_1_96_47_0,14_0_89_37_1,15_0_96_47_0,16_0_100_50_0,17_1_96_48_0,18_0_105_52_0,19_1_107_53_0,20_1_112_56_0,21_1_98_49_0,22_0_105_52_0,23_1_94_47_0,24_0_108_32_5,25_0_99_49_2,26_0_84_42_0,27_1_114_56_0,28_0_90_44_0,29_0_112_55_2,30_1_103_51_0,31_0_107_53_0,32_0_84_42_0,33_1_89_41_0,34_0_88_44_0,35_0_95_46_0,36_0_89_44_0,37_0_108_53_0,38_1_102_51_0,39_1_104_52_0,
0_1_82_39_0,1_1_109_54_0,2_1_107_53_0,3_1_100_49_0,4_0_82_40_0,5_0_83_39_3,6_1_110_53_0,7_0_95_46_0,8_0_107_52_1,9_1_86_41_0,10_1_98_47_0,11_0_99_49_0,12_1_84_42_0,13_1_109_54_0,14_0_86_42_0,15_1_113_56_0,16_0_115_57_0,17_0_89_44_0,18_1_85_32_0,19_1_93_44_0,20_1_116_58_0,21_1_108_54_0,22_1_93_46_0,23_1_80_40_0,24_0_113_56_0,25_0_88_43_0,26_0_84_42_0,27_0_118_59_0,28_0_114_53_9,29_0_113_56_0,30_0_90_45_0,31_1_108_54_0,32_1_115_57_0,33_0_80_35_1,34_0_80_39_0,35_0_119_59_1,36_0_84_42_0,37_1_104_52_0,38_1_120_56_0,39_0_87_43_0,
0_1_88_43_0,1_1_113_56_0,2_1_101_49_0,3_1_95_47_0,4_1_115_57_0,5_0_86_43_0,6_0_85_42_0,7_0_114_57_0,8_1_103_51_0,9_1_112_55_0,10_0_112_56_0,11_1_90_45_0,12_0_118_59_0,13_0_98_48_0,14_1_118_58_0,15_1_103_51_0,16_1_107_53_0,17_1_109_53_1,18_0_82_41_0,19_1_112_55_1,20_0_102_51_0,21_0_109_54_0,22_0_105_52_0,23_0_109_54_0,24_1_89_44_0,25_0_105_52_0,26_0_95_47_0,27_0_82_41_0,28_0_103_51_0,29_1_102_50_0,30_0_119_59_1,31_0_84_39_0,32_1_100_50_0,33_0_93_46_0,34_1_89_44_0,35_0_87_42_3,36_1_116_58_0,37_1_96_48_0,38_1_111_55_0,39_0_105_50_0,
0_0_100_50_0,1_0_107_53_0,2_0_101_50_0,3_1_87_43_0,4_1_95_47_0,5_1_91_45_0,6_1_116_58_0,7_1_97_47_0,8_0_110_52_8,9_1_107_53_0,10_1_100_49_0,11_1_114_55_0,12_1_117_53_0,13_0_94_46_0,14_0_116_58_0,15_0_105_52_0,16_0_93_46_0,17_0_94_47_0,18_0_103_51_0,19_0_93_46_0,20_1_103_45_0,21_1_82_41_0,22_0_86_43_0,23_1_89_44_0,24_0_92_46_0,25_0_112_55_0,26_0_89_44_0,27_1_85_41_0,28_0_84_31_4,29_0_114_56_2,30_1_87_43_0,31_1_95_47_0,32_0_120_60_0,33_0_114_57_0,34_1_88_44_0,35_1_99_49_0,36_1_94_46_0,37_1_111_55_0,38_0_110_55_0,39_1_92_43_0,
0_1_88_44_0,1_1_87_43_0,2_1_88_43_0,3_0_107_52_0,4_1_95_47_0,5_0_96_48_0,6_0_109_54_0,7_0_98_49_0,8_0_120_53_0,9_1_80_38_0,10_0_101_49_1,11_0_103_38_3,12_1_98_48_0,13_1_116_57_1,14_0_105_52_0,15_0_116_58_0,16_1_94_44_2,17_1_100_49_0,18_1_109_53_0,19_0_85_42_0,20_0_92_46_0,21_0_112_56_0,22_0_114_57_0,23_1_90_43_0,24_1_103_51_0,25_1_99_49_0,26_0_80_36_4,27_1_96_41_0,28_1_83_41_0,29_0_113_56_0,30_1_82_40_0,31_0_106_53_0,32_0_103_51_0,33_1_103_51_0,34_1_106_47_0,35_0_112_56_0,36_1_94_47_0,37_1_117_58_0,38_0_91_45_0,39_0_107_53_0,
0_0_115_58_0,1_0_95_37_1,2_1_88_41_0,3_0_94_47_0,4_1_81_40_0,5_1_88_41_0,6_0_107_52_0,7_1_93_46_0,8_0_80_40_0,9_0_81_40_0,10_0_93_46_0,11_0_93_46_0,12_0_95_47_0,13_0_91_44_3,14_1_95_47_0,15_0_119_59_0,16_0_101_50_0,17_1_81_40_0,18_0_117_58_0,19_1_84_41_0,20_1_88_41_0,21_1_83_41_0,22_0_102_51_0,23_1_84_42_0,24_1_86_43_0,25_0_112_56_0,26_1_85_42_0,27_1_88_41_0,28_0_85_42_0,29_1_93_46_0,30_1_119_59_0,31_1_92_46_0,32_1_108_54_0,33_0_107_40_1,34_1_82_36_2,35_0_110_55_0,36_1_115_57_0,37_1_98_40_0,38_0_119_58_1,39_0_119_59_0,
0_1_97_48_0,1_0_84_42_0,2_1_104_51_0,3_0_112_49_3,4_0_101_50_0,5_1_95_47_0,6_0_99_48_0,7_0_103_51_0,8_1_109_54_0,9_1_101_50_0,10_0_116_55_6,11_0_102_51_0,12_1_111_55_0,13_1_96_48_0,14_1_81_40_0,15_1_83_41_1,16_1_86_43_0,17_1_108_54_0,18_1_98_49_0,19_1_108_54_0,20_0_117_52_8,21_1_113_56_0,22_0_115_57_0,23_1_83_37_0,24_0_101_50_0,25_1_109_54_0,26_0_100_50_0,27_1_107_51_0,28_0_118_56_3,29_1_117_58_0,30_0_98_49_0,31_0_90_45_0,32_0_83_41_0,33_1_109_54_0,34_1_99_48_0,35_0_110_49_3,36_0_82_41_0,37_0_96_47_1,38_0_110_54_0,39_0_106_53_0,
0_1_97_44_0,1_0_112_56_1,2_0_112_55_0,3_0_101_50_4,4_0_91_45_0,5_1_80_39_0,6_0_93_44_3,7_1_116_57_0,8_1_83_41_0,9_0_98_48_0,10_1_105_52_0,11_0_83_41_0,12_0_115_57_0,13_1_120_60_0,14_1_82_39_0,15_1_96_48_0,16_0_105_52_0,17_0_93_46_0,18_0_113_56_0,19_0_107_53_0,20_0_113_56_3,21_0_117_58_0,22_0_89_44_0,23_0_103_50_0,24_1_95_47_0,25_1_89_44_0,26_0_120_59_2,27_1_105_52_0,28_1_94_46_0,29_1_87_43_0,30_0_109_54_0,31_0_92_45_0,32_1_114_57_0,33_1_114_57_0,34_1_114_57_0,35_1_89_44_0,36_0_83_41_0,37_1_88_44_0,38_1_115_57_0,39_1_87_43_0,
0_0_80_40_0,1_0_101_46_6,2_1_116_58_0,3_0_95_47_1,4_0_80_37_1,5_1_117_57_0,6_1_96_48_0,7_0_103_51_0,8_1_82_40_0,9_0_106_42_3,10_0_113_56_0,11_1_120_60_0,12_1_106_50_0,13_1_107_53_0,14_1_97_48_0,15_1_111_55_0,16_0_104_52_0,17_0_82_41_0,18_0_89_44_0,19_1_87_40_0,20_1_101_50_0,21_1_99_48_0,22_0_99_49_0,23_1_89_44_0,24_0_99_49_0,25_1_100_48_0,26_0_109_54_0,27_0_83_41_0,28_0_111_53_0,29_1_102_49_0,30_0_108_54_0,31_1_120_58_0,32_0_96_48_0,33_0_119_59_0,34_0_83_40_0,35_1_110_55_0,36_1_102_50_0,37_1_108_53_0,38_0_120_60_0,39_1_93_46_0,
0_1_109_54_0,1_0_108_53_0,2_0_80_38_3,3_1_100_49_0,4_1_118_54_0,5_1_109_37_1,6_1_83_41_0,7_1_87_43_0,8_0_89_44_0,9_0_120_59_0,10_0_91_45_0,11_1_80_40_0,12_0_89_44_0,13_0_86_43_0,14_0_115_57_0,15_0_95_47_0,16_1_113_56_0,17_0_92_45_1,18_1_97_48_1,19_1_116_58_0,20_1_95_47_0,21_0_88_42_0,22_1_117_41_1,23_1_83_41_0,24_0_109_54_0,25_0_92_46_0,26_0_110_50_7,27_1_110_47_0,28_0_94_47_0,29_0_102_51_0,30_0_107_52_1,31_0_106_53_0,32_0_97_48_1,33_1_94_47_0,34_1_115_49_1,35_1_94_46_0,36_1_81_39_0,37_1_87_43_0,38_1_87_43_0,39_0_83_41_0,
0_0_96_44_1,1_1_84_36_0,2_1_92_46_0,3_0_89_44_0,4_0_91_45_0,5_1_120_59_0,6_1_85_39_2,7_0_88_38_3,8_0_111_55_0,9_1_120_59_0,10_0_101_46_1,11_0_87_43_0,12_0_111_55_0,13_0_104_52_0,14_0_96_48_0,15_1_83_41_0,16_1_114_56_0,17_1_109_54_0,18_0_86_42_0,19_1_96_48_0,20_1_92_40_0,21_0_85_41_0,22_1_109_53_0,23_1_116_58_0,24_1_91_45_0,25_0_105_52_0,26_0_82_41_0,27_0_101_50_0,28_0_111_55_1,29_1_80_40_0,30_1_80_38_0,31_1_91_43_0,32_0_85_42_0,33_1_111_55_0,34_0_117_58_0,35_1_111_43_1,36_1_85_41_0,37_0_100_49_0,38_0_111_55_0,39_1_106_52_0,
0_0_104_52_0,1_0_104_52_0,2_1_114_55_0,3_1_115_57_0,4_1_118_58_0,5_1_106_52_0,6_1_108_54_0,7_0_113_56_0,8_1_109_54_0,9_0_117_57_1,10_0_105_52_0,11_1_83_41_0,12_0_94_47_0,13_1_117_58_0,14_0_116_58_0,15_0_104_52_0,16_0_89_44_0,17_0_104_33_3,18_0_110_54_1,19_0_88_44_0,20_1_83_41_0,21_0_116_50_1,22_0_116_57_0,23_1_98_49_0,24_1_103_51_0,25_1_107_53_0,26_0_103_51_0,27_0_87_43_0,28_0_98_49_0,29_1_89_44_0,30_0_103_50_6,31_1_90_44_0,32_1_83_41_0,33_0_106_53_0,34_1_80_40_0,35_1_105_52_0,36_1_101_50_0,37_0_106_49_0,38_1_93_46_0,39_1_85_42_0,
0_1_100_50_0,1_0_86_35_1,2_1_88_44_0,3_0_82_41_0,4_1_89_44_0,5_0_114_57_0,6_1_111_55_0,7_1_86_43_0,8_0_118_50_8,9_0_96_47_0,10_0_92_41_2,11_0_92_46_0,12_1_113_56_0,13_0_109_46_2,14_0_105_52_0,15_1_110_54_0,16_1_117_58_0,17_1_117_58_0,18_1_95_46_0,19_1_113_56_0,20_1_95_47_0,21_1_93_46_0,22_0_110_55_0,23_0_102_51_0,24_1_90_45_0,25_1_95_47_0,26_0_82_40_2,27_1_102_51_0,28_0_81_37_0,29_0_100_43_1,30_0_87_43_0,31_1_92_42_0,32_1_99_48_0,33_0_103_51_0,34_0_104_51_2,35_1_80_40_0,36_1_96_47_0,37_0_102_48_4,38_0_95_47_0,39_0_109_43_3,
0_0_101_50_0,1_1_109_54_0,2_1_92_45_0,3_1_98_47_0,4_1_99_49_0,5_0_104_48_1,6_1_86_39_0,7_1_99_49_0,8_1_110_45_0,9_1_112_53_0,10_0_115_57_1,11_1_86_42_0,12_1_92_45_0,13_1_92_46_0,14_1_106_42_1,15_1_115_57_0,16_0_112_56_0,17_0_85_42_0,18_1_83_36_0,19_1_104_52_0,20_0_90_45_0,21_1_111_55_0,22_0_80_40_0,23_0_92_46_0,24_0_101_50_0,25_0_81_40_0,26_0_85_42_0,27_1_110_51_0,28_0_94_46_0,29_0_93_46_0,30_0_107_53_0,31_1_108_54_0,32_1_93_46_0,33_0_87_41_1,34_0_117_57_1,35_1_100_50_1,36_0_91_45_0,37_0_102_50_3,38_0_84_42_0,39_0_92_45_0,
0_1_84_41_0,1_1_117_58_0,2_1_100_50_0,3_1_93_46_0,4_0_80_39_0,5_1_89_44_0,6_0_102_51_0,7_1_86_42_0,8_0_109_53_1,9_0_97_48_0,10_0_100_50_0,11_0_88_44_0,12_0_90_45_1,13_1_85_42_1,14_0_113_56_0,15_0_93_46_0,16_1_120_59_0,17_1_99_49_0,18_0_92_45_0,19_1_99_48_0,20_0_101_50_0,21_1_115_57_0,22_0_105_52_0,23_1_96_47_1,24_0_89_39_3,25_0_108_54_0,26_0_110_55_0,27_1_87_43_0,28_0_103_51_0,29_1_82_41_0,30_1_119_59_0,31_0_91_45_0,32_1_87_43_0,33_1_99_49_0,34_1_116_57_0,35_0_104_52_0,36_1_115_57_0,37_0_80_40_0,38_0_103_50_0,39_1_118_58_0,
