0_0_111_75_2,1_0_97_67_0,2_0_107_74_0,3_0_107_74_0,4_0_106_70_0,5_1_107_74_0,6_0_99_65_2,7_0_110_77_0,8_1_90_60_0,9_0_107_74_0,10_1_97_67_0,11_1_100_70_0,12_1_88_61_0,13_1_88_61_0,14_0_97_67_0,15_1_115_78_0,16_1_120_84_0,17_1_87_60_0,18_0_88_60_0,19_0_110_77_0,20_0_107_73_0,21_0_99_66_0,22_0_85_59_0,23_1_92_63_0,24_0_108_75_0,25_1_100_70_0,26_0_102_71_0,27_1_94_65_0,28_1_91_63_0,29_1_107_74_0,30_1_83_56_0,31_0_106_73_1,32_0_97_67_0,33_1_112_78_0,34_1_111_77_0,35_1_92_64_0,36_1_99_69_0,37_0_93_65_0,38_1_98_49_1,39_0_96_67_0,
0_1_118_82_0,1_1_119_83_0,2_1_119_82_0,3_0_103_72_0,4_0_112_78_0,5_1_87_60_0,6_0_119_83_0,7_1_95_64_0,8_1_97_67_0,9_0_85_59_0,10_1_88_61_0,11_1_112_78_0,12_1_115_79_0,13_0_115_80_0,14_1_108_72_0,15_1_80_55_0,16_0_100_67_2,17_0_106_62_2,18_1_118_82_0,19_0_91_63_0,20_0_83_57_0,21_0_106_74_0,22_0_114_79_0,23_0_113_73_2,24_1_110_77_0,25_0_102_71_1,26_1_85_59_0,27_1_106_67_0,28_1_102_58_0,29_0_110_77_0,30_0_103_61_7,31_0_114_67_7,32_1_91_61_0,33_1_96_66_0,34_0_100_69_0,35_1_86_59_0,36_1_93_64_0,37_0_114_74_5,38_0_87_60_2,39_0_84_58_0,
0_0_111_77_2,1_1_112_77_0,2_1_86_59_0,3_1_93_64_0,4_0_104_72_0,5_1_93_65_0,6_1_106_70_3,7_1_103_72_0,8_0_89_61_1,9_0_93_60_0,10_1_111_71_0,11_0_100_70_0,12_1_111_77_0,13_0_109_74_0,14_0_116_76_3,15_0_97_67_0,16_0_88_61_0,17_0_112_56_11,18_1_90_60_0,19_0_87_60_0,20_0_110_77_0,21_0_115_80_0,22_0_104_71_1,23_0_86_60_0,24_1_104_70_1,25_1_120_84_0,26_1_98_56_1,27_1_114_79_0,28_1_102_68_0,29_0_104_72_0,30_0_106_74_0,31_1_109_75_0,32_1_117_81_0,33_1_80_46_2,34_1_86_60_0,35_0_92_60_2,36_1_113_79_0,37_0_108_74_0,38_0_102_70_4,39_1_106_44_3,
0_1_109_59_0,1_0_91_62_0,2_0_108_74_0,3_0_110_74_2,4_0_118_81_3,5_0_91_62_3,6_1_100_70_0,7_1_98_66_1,8_1_92_64_0,9_1_81_56_0,10_0_90_62_0,11_1_85_59_0,12_0_114_79_0,13_1_102_70_0,14_1_102_70_0,15_1_90_62_0,16_0_115_76_0,17_1_83_58_0,18_0_90_62_1,19_1_97_67_1,20_1_119_77_3,21_0_90_62_0,22_1_102_68_0,23_0_86_60_0,24_0_82_56_2,25_1_120_84_0,26_0_115_75_1,27_1_82_56_0,28_0_97_65_0,29_1_107_74_0,30_1_120_77_1,31_0_84_56_5,32_0_116_79_0,33_0_90_58_5,34_0_113_79_1,35_1_95_66_0,36_1_109_74_0,37_1_119_81_0,38_0_112_77_1,39_0_80_55_0,
0_1_83_58_0,1_0_108_74_0,2_1_87_60_0,3_1_98_68_0,4_0_112_78_0,5_1_111_77_0,6_1_100_70_0,7_1_96_67_0,8_0_112_78_0,9_0_104_72_0,10_0_102_71_0,11_0_116_77_5,12_0_120_84_0,13_0_111_73_14,14_1_94_65_0,15_1_102_61_1,16_0_94_65_0,17_0_82_56_2,18_1_113_77_1,19_1_120_84_0,20_1_87_59_0,21_1_98_68_0,22_1_83_56_0,23_1_114_75_0,24_1_95_66_0,25_0_81_56_0,26_0_96_65_3,27_1_115_80_0,28_0_119_82_0,29_1_117_81_0,30_0_103_71_0,31_0_119_82_0,32_0_111_76_0,33_0_116_77_4,34_0_115_80_0,35_1_112_78_0,36_1_106_70_0,37_1_84_58_0,38_0_96_61_0,39_0_101_70_0,
0_1_87_60_0,1_1_112_78_0,2_0_95_65_0,3_0_94_56_6,4_1_109_74_0,5_0_113_79_0,6_1_84_58_0,7_0_82_57_0,8_1_116_74_0,9_0_97_67_0,10_1_92_64_0,11_1_86_58_0,12_0_116_81_0,13_0_120_83_0,14_1_103_71_0,15_1_108_75_0,16_1_105_73_0,17_1_106_74_0,18_1_120_83_0,19_1_102_71_0,20_1_86_60_0,21_0_83_58_0,22_0_101_67_0,23_1_97_61_0,24_0_112_75_0,25_0_113_79_0,26_0_86_60_0,27_0_105_39_3,28_0_99_68_0,29_1_118_81_0,30_1_115_80_0,31_0_114_79_0,32_0_116_81_0,33_1_119_79_0,34_0_102_70_0,35_0_102_70_0,36_1_111_77_0,37_0_111_77_4,38_0_108_75_0,39_1_94_65_0,
0_0_79_54_0,1_0_99_69_1,2_0_84_58_0,3_0_108_62_3,4_0_98_63_0,5_0_95_63_1,6_1_116_81_0,7_1_112_74_1,8_1_117_79_0,9_0_82_57_0,10_0_120_74_9,11_1_91_62_0,12_1_120_83_0,13_1_119_83_0,14_1_114_77_1,15_0_113_79_0,16_0_87_58_0,17_1_105_73_0,18_0_115_80_1,19_1_96_65_0,20_1_102_70_0,21_1_85_59_0,22_1_117_81_0,23_0_87_60_0,24_1_110_76_0,25_1_85_58_0,26_0_117_80_0,27_1_116_81_0,28_0_112_77_0,29_0_87_60_0,30_0_113_77_0,31_1_91_63_0,32_0_112_77_0,33_1_83_58_0,34_1_105_73_0,35_0_113_79_1,36_0_83_57_0,37_1_87_60_0,38_0_108_74_0,39_1_118_67_0,
0_1_84_58_0,1_0_101_70_0,2_0_103_72_0,3_0_91_60_1,4_0_80_55_0,5_1_95_65_0,6_1_99_69_0,7_0_101_70_0,8_1_94_65_0,9_1_83_41_0,10_1_91_59_0,11_1_98_68_0,12_0_87_57_1,13_0_88_61_0,14_0_99_64_4,15_1_115_80_0,16_1_110_77_0,17_1_101_70_0,18_1_111_68_0,19_0_102_71_0,20_1_100_70_0,21_1_105_71_1,22_0_98_67_2,23_0_82_56_1,24_0_103_72_0,25_0_83_58_0,26_1_103_72_0,27_1_102_71_0,28_0_86_60_0,29_0_100_69_0,30_0_94_65_0,31_1_111_74_1,32_0_118_82_2,33_0_106_74_0,34_1_104_72_0,35_1_85_46_1,36_0_108_75_0,37_0_120_74_3,38_1_93_56_0,39_1_118_82_0,
0_1_79_55_0,1_0_90_61_0,2_1_94_65_0,3_0_93_65_1,4_0_97_67_0,5_0_106_65_3,6_0_114_79_0,7_1_80_56_0,8_1_120_82_3,9_0_95_65_0,10_0_120_84_2,11_1_119_82_0,12_1_120_84_0,13_1_89_62_0,14_1_98_61_1,15_1_98_66_1,16_0_100_70_0,17_0_111_77_0,18_0_84_58_0,19_1_80_52_0,20_1_88_59_0,21_0_109_76_0,22_1_106_70_0,23_1_86_58_0,24_1_119_83_0,25_1_105_66_0,26_0_103_72_1,27_1_98_67_0,28_0_107_74_0,29_0_88_61_0,30_1_95_65_0,31_1_87_60_0,32_1_118_77_1,33_0_96_60_2,34_0_99_68_0,35_1_99_69_0,36_0_120_84_1,37_0_93_65_0,38_0_93_65_0,39_0_90_58_0,
0_1_92_63_1,1_0_107_35_7,2_1_111_53_3,3_1_110_77_0,4_0_114_79_0,5_1_91_61_0,6_1_92_63_0,7_0_119_83_0,8_0_120_79_5,9_1_119_82_0,10_1_105_72_0,11_1_102_71_0,12_0_84_58_0,13_0_120_84_0,14_1_119_83_0,15_0_119_83_0,16_1_117_81_0,17_0_81_51_3,18_0_98_68_0,19_0_98_68_0,20_0_100_70_0,21_0_93_65_2,22_0_83_56_1,23_1_92_63_0,24_1_112_77_0,25_1_93_64_0,26_1_89_62_0,27_1_92_63_0,28_1_83_57_0,29_0_109_75_0,30_1_80_56_0,31_1_111_76_0,32_0_81_56_0,33_1_103_49_0,34_0_109_74_0,35_0_111_76_0,36_0_114_79_3,37_0_112_78_0,38_0_99_69_0,39_1_84_58_0,
0_0_100_67_4,1_1_97_67_0,2_1_93_49_0,3_1_109_76_0,4_1_103_72_0,5_1_108_75_0,6_0_105_73_0,7_0_117_77_3,8_1_110_77_0,9_1_84_51_0,10_1_118_82_0,11_0_120_84_2,12_0_87_56_4,13_0_92_64_0,14_0_80_55_3,15_0_119_82_0,16_1_92_64_0,17_1_95_66_0,18_1_83_58_0,19_0_111_70_6,20_0_120_81_0,21_1_100_70_0,22_0_91_62_2,23_0_116_80_0,24_1_107_72_0,25_1_83_51_0,26_1_85_58_0,27_1_101_70_0,28_0_117_76_5,29_0_86_53_4,30_0_80_56_0,31_1_115_80_0,32_0_95_60_6,33_0_80_54_1,34_1_116_80_0,35_1_113_78_0,36_1_114_78_0,37_0_108_75_0,38_0_113_79_0,39_0_108_66_8,
0_1_89_61_0,1_1_110_76_0,2_1_88_60_1,3_0_104_72_0,4_1_118_79_1,5_1_119_81_0,6_0_108_74_0,7_0_88_61_2,8_1_88_61_0,9_0_93_65_0,10_1_120_83_0,11_0_109_75_0,12_1_87_57_0,13_0_92_64_0,14_0_112_77_0,15_0_111_75_0,16_0_97_64_1,17_0_110_68_8,18_0_94_65_0,19_0_94_65_0,20_0_100_67_1,21_1_103_72_0,22_1_114_79_0,23_1_96_62_0,24_1_114_79_0,25_0_112_78_0,26_1_107_72_0,27_1_81_56_0,28_0_93_64_0,29_0_82_37_6,30_0_95_63_5,31_1_89_61_0,32_1_99_69_0,33_1_85_56_0,34_0_90_56_1,35_1_87_60_0,36_0_115_73_11,37_0_84_56_4,38_1_81_56_0,39_1_85_58_0,
0_1_112_79_0,1_1_94_62_0,2_1_108_75_0,3_1_84_58_0,4_1_114_79_0,5_0_118_81_1,6_1_85_53_0,7_0_89_52_4,8_0_120_83_0,9_0_119_82_0,10_1_112_78_0,11_1_107_74_0,12_1_96_66_0,13_0_101_69_0,14_0_96_67_3,15_0_86_60_0,16_0_118_82_0,17_0_107_74_0,18_1_115_72_0,19_1_105_72_0,20_0_101_69_1,21_1_94_62_3,22_1_93_64_0,23_0_91_61_0,24_0_91_62_0,25_1_118_82_0,26_0_105_73_0,27_1_110_77_0,28_0_119_83_0,29_0_102_71_0,30_0_93_65_0,31_1_117_81_0,32_1_97_67_0,33_1_102_54_1,34_0_105_72_1,35_1_116_79_0,36_1_83_57_0,37_0_80_56_0,38_0_89_62_0,39_0_111_77_0,
0_0_110_76_0,1_0_113_69_3,2_1_92_58_1,3_1_84_58_0,4_0_119_83_1,5_0_98_68_0,6_0_111_68_6,7_0_106_72_0,8_0_108_75_0,9_1_106_74_0,10_1_87_56_0,11_0_87_60_0,12_1_109_74_0,13_1_101_70_0,14_1_85_59_0,15_1_98_68_0,16_0_90_62_0,17_0_100_69_5,18_0_81_56_0,19_0_93_60_1,20_1_113_56_0,21_1_80_56_0,22_1_84_58_0,23_0_85_59_0,24_0_80_56_0,25_1_113_79_0,26_1_114_79_0,27_1_91_59_0,28_0_85_54_0,29_0_101_65_2,30_1_84_58_0,31_1_94_65_0,32_1_85_59_0,33_0_81_55_3,34_0_91_63_0,35_0_117_81_0,36_0_83_58_0,37_1_103_72_0,38_1_87_59_0,39_1_99_66_0,
0_1_80_56_0,1_0_93_61_3,2_0_106_74_0,3_0_90_62_0,4_0_103_71_1,5_1_89_62_0,6_0_91_63_0,7_1_99_69_0,8_0_118_82_0,9_1_95_66_0,10_0_87_60_0,11_1_115_79_0,12_1_98_66_0,13_0_119_83_0,14_1_106_72_0,15_0_120_84_0,16_0_111_77_0,17_1_109_73_0,18_1_97_66_0,19_1_85_59_0,20_1_85_58_0,21_1_113_77_1,22_0_99_69_0,23_1_98_68_0,24_0_88_61_0,25_0_83_58_0,26_1_101_70_0,27_1_97_67_0,28_1_86_60_0,29_0_92_63_0,30_1_89_62_0,31_0_91_59_0,32_1_87_60_0,33_0_117_81_1,34_1_110_77_0,35_0_89_61_1,36_0_116_81_0,37_0_113_79_0,38_1_89_62_0,39_0_86_60_0,
0_1_108_75_0,1_1_86_60_0,2_0_92_63_0,3_0_114_79_0,4_0_97_67_1,5_0_84_58_0,6_0_102_71_0,7_0_101_70_0,8_0_120_84_0,9_1_86_60_0,10_0_114_79_0,11_1_82_56_0,12_1_81_56_1,13_1_105_57_1,14_0_102_66_0,15_0_101_70_1,16_0_118_81_7,17_0_95_66_0,18_1_103_72_0,19_0_119_83_0,20_1_100_70_0,21_0_88_61_0,22_1_91_62_0,23_0_112_77_0,24_1_80_54_0,25_1_93_62_0,26_0_101_67_3,27_1_119_83_0,28_1_116_81_0,29_1_86_60_0,30_0_92_64_0,31_1_92_64_0,32_1_119_83_0,33_1_100_69_0,34_0_80_51_2,35_1_120_81_1,36_0_97_67_2,37_1_106_73_0,38_0_89_62_0,39_1_97_66_0,
0_0_90_62_0,1_0_117_81_0,2_0_115_80_0,3_1_117_81_1,4_1_118_82_0,5_0_84_58_0,6_0_96_67_0,7_1_83_58_0,8_1_105_69_0,9_1_109_76_0,10_0_113_78_1,11_1_115_80_0,12_0_100_70_0,13_0_107_69_4,14_1_98_68_0,15_1_83_53_0,16_1_110_75_0,17_1_99_68_0,18_1_95_66_0,19_0_120_84_0,20_1_115_78_0,21_0_99_67_0,22_1_92_64_0,23_1_93_65_0,24_1_80_56_0,25_0_80_56_0,26_0_95_66_0,27_0_91_63_0,28_1_98_62_0,29_0_87_60_0,30_1_89_60_0,31_0_111_77_0,32_0_112_78_0,33_1_95_66_1,34_0_119_83_0,35_0_102_70_0,36_1_93_65_0,37_1_92_64_0,38_0_120_84_0,39_0_90_62_0,
0_0_94_66_0,1_0_111_77_2,2_0_108_75_0,3_0_96_67_0,4_0_101_70_0,5_1_88_61_0,6_1_83_56_0,7_0_81_56_0,8_0_113_79_0,9_0_101_70_0,10_1_111_77_0,11_1_100_68_0,12_1_120_83_0,13_0_110_76_0,14_1_114_79_0,15_1_105_73_0,16_1_83_58_0,17_1_83_51_1,18_1_118_81_0,19_1_87_57_0,20_0_81_56_1,21_0_101_70_0,22_1_84_58_0,23_0_102_71_2,24_0_90_62_0,25_0_95_65_0,26_1_116_81_0,27_1_97_66_0,28_0_107_74_0,29_1_90_62_0,30_0_97_67_0,31_1_98_68_0,32_0_118_81_0,33_0_91_63_0,34_1_99_67_1,35_1_104_72_0,36_0_85_59_0,37_1_82_56_0,38_0_117_81_0,39_1_104_72_0,
0_0_118_79_5,1_1_106_74_0,2_0_89_62_0,3_0_104_72_0,4_0_93_64_6,5_1_83_58_0,6_1_115_79_3,7_1_102_70_0,8_1_110_69_2,9_0_90_62_0,10_0_95_58_0,11_1_114_79_0,12_0_94_58_4,13_0_96_56_12,14_1_89_61_0,15_1_96_67_0,16_1_100_70_0,17_1_96_67_0,18_1_105_73_0,19_1_107_73_0,20_0_112_69_2,21_0_98_67_0,22_0_105_59_6,23_1_94_65_0,24_0_108_75_0,25_0_99_68_0,26_0_84_58_0,27_1_114_79_0,28_1_90_62_0,29_0_112_77_0,30_0_103_72_0,31_1_107_72_0,32_1_84_58_0,33_0_89_62_0,34_0_88_60_6,35_0_95_66_0,36_1_89_61_0,37_1_108_75_0,38_1_102_63_1,39_0_104_72_0,
0_0_82_54_2,1_0_109_75_0,2_0_107_74_1,3_0_100_70_1,4_0_82_56_0,5_1_83_58_0,6_0_110_75_0,7_1_95_58_0,8_1_107_65_1,9_0_86_60_0,10_1_98_68_0,11_0_99_67_3,12_1_84_58_0,13_1_109_72_0,14_0_86_60_0,15_1_113_79_0,16_0_115_79_0,17_0_89_55_3,18_1_85_59_0,19_1_93_65_0,20_1_116_74_2,21_1_108_75_0,22_0_93_65_0,23_0_80_51_0,24_0_113_78_0,25_1_88_60_0,26_1_84_58_0,27_0_118_79_2,28_0_114_79_0,29_1_113_79_0,30_1_90_62_0,31_0_108_74_5,32_1_115_80_0,33_1_80_55_0,34_0_80_55_0,35_1_119_83_0,36_0_84_58_0,37_0_104_72_0,38_1_120_84_0,39_1_87_60_0,
0_1_88_61_0,1_1_113_79_0,2_1_101_70_0,3_1_95_66_0,4_1_115_80_0,5_0_86_60_0,6_0_85_59_0,7_0_114_79_0,8_0_103_67_2,9_1_112_78_2,10_0_112_78_0,11_1_90_60_0,12_0_118_81_0,13_1_98_62_0,14_0_118_81_7,15_1_103_71_0,16_0_107_74_0,17_0_109_76_0,18_0_82_56_2,19_0_112_78_1,20_1_102_71_0,21_0_109_76_0,22_0_105_73_1,23_0_109_75_0,24_1_89_62_0,25_1_105_65_1,26_1_95_66_0,27_0_82_56_0,28_1_103_71_1,29_1_102_56_3,30_1_119_81_0,31_1_84_58_0,32_0_100_59_5,33_0_93_65_0,34_1_89_61_0,35_0_87_60_0,36_0_116_80_1,37_0_96_67_1,38_1_111_77_0,39_1_105_73_0,
0_1_100_68_0,1_0_107_74_0,2_1_101_70_0,3_0_87_56_4,4_0_95_66_0,5_1_91_63_0,6_0_116_81_0,7_0_97_67_0,8_1_110_77_0,9_1_107_74_0,10_1_100_69_0,11_1_114_79_0,12_1_117_70_1,13_0_94_65_0,14_0_116_79_0,15_1_105_72_0,16_1_93_65_0,17_1_94_57_1,18_0_103_72_0,19_0_93_65_0,20_0_103_72_0,21_1_82_57_0,22_0_86_55_2,23_1_89_62_0,24_0_92_64_0,25_1_112_75_0,26_0_89_62_0,27_0_85_58_1,28_1_84_58_0,29_1_114_79_0,30_1_87_53_0,31_1_95_66_0,32_0_120_69_7,33_0_114_79_0,34_0_88_61_0,35_1_99_69_0,36_0_94_62_2,37_1_111_77_0,38_0_110_77_0,39_0_92_61_3,
0_0_88_61_0,1_1_87_59_0,2_0_88_61_0,3_0_107_64_5,4_1_95_65_0,5_1_96_67_0,6_1_109_76_0,7_1_98_68_0,8_0_120_77_4,9_0_80_56_1,10_1_101_70_0,11_0_103_72_0,12_0_98_63_5,13_1_116_81_0,14_1_105_73_0,15_1_116_77_0,16_0_94_65_0,17_0_100_70_0,18_0_109_76_0,19_1_85_59_0,20_1_92_63_0,21_1_112_78_0,22_0_114_76_0,23_0_90_62_0,24_0_103_72_0,25_1_99_69_0,26_0_80_54_0,27_1_96_65_0,28_1_83_58_0,29_0_113_79_0,30_0_82_57_2,31_1_106_74_0,32_1_103_72_0,33_0_103_72_0,34_0_106_74_0,35_0_112_73_0,36_1_94_65_0,37_1_117_65_1,38_0_91_62_5,39_1_107_74_0,
0_1_115_80_0,1_0_95_66_0,2_1_88_61_0,3_1_94_65_0,4_0_81_56_0,5_0_88_61_0,6_0_107_74_0,7_0_93_64_1,8_0_80_52_2,9_0_81_56_0,10_0_93_62_0,11_0_93_65_0,12_0_95_64_0,13_0_91_63_0,14_1_95_65_0,15_0_119_82_0,16_0_101_70_0,17_1_81_56_0,18_1_117_81_0,19_0_84_58_0,20_1_88_60_1,21_1_83_58_0,22_0_102_70_1,23_1_84_57_0,24_0_86_59_0,25_0_112_78_0,26_1_85_59_0,27_0_88_61_0,28_1_85_58_0,29_1_93_64_0,30_1_119_67_0,31_1_92_63_0,32_0_108_44_4,33_1_107_74_0,34_1_82_56_0,35_1_110_77_0,36_0_115_77_0,37_1_98_68_0,38_1_119_80_1,39_1_119_83_0,
0_0_97_68_0,1_0_84_58_0,2_0_104_71_3,3_0_112_78_0,4_1_101_70_0,5_1_95_66_0,6_0_99_67_0,7_1_103_72_0,8_1_109_76_0,9_1_101_51_0,10_0_116_81_0,11_0_102_62_5,12_1_111_77_0,13_1_96_65_0,14_1_81_56_0,15_1_83_58_0,16_1_86_60_0,17_1_108_74_0,18_1_98_67_0,19_1_108_74_0,20_1_117_81_0,21_0_113_79_0,22_1_115_80_0,23_1_83_53_0,24_0_101_70_0,25_0_109_76_0,26_0_100_66_0,27_0_107_70_2,28_0_118_77_2,29_0_117_81_3,30_0_98_67_0,31_1_90_39_0,32_0_83_56_0,33_1_109_75_1,34_1_99_69_0,35_0_110_77_0,36_1_82_57_0,37_0_96_67_0,38_0_110_77_0,39_0_106_30_1,
0_1_97_66_0,1_1_112_77_0,2_1_112_71_1,3_1_101_66_0,4_1_91_63_0,5_0_80_55_1,6_1_93_46_4,7_1_116_81_0,8_1_83_57_0,9_1_98_67_0,10_0_105_62_7,11_0_83_58_0,12_1_115_78_0,13_1_120_84_0,14_0_82_57_0,15_0_96_66_0,16_0_105_72_0,17_0_93_65_0,18_0_113_75_1,19_1_107_74_0,20_1_113_78_0,21_0_117_77_0,22_1_89_58_0,23_1_103_72_0,24_0_95_65_0,25_0_89_58_0,26_0_120_83_0,27_0_105_73_0,28_1_94_65_0,29_0_87_60_0,30_1_109_75_0,31_0_92_61_0,32_0_114_79_0,33_0_114_79_1,34_1_114_79_1,35_0_89_60_2,36_1_83_58_0,37_1_88_61_0,38_0_115_80_0,39_0_87_51_8,
0_0_80_55_0,1_1_101_60_0,2_1_116_81_0,3_1_95_66_0,4_1_80_55_0,5_1_117_62_0,6_1_96_66_0,7_0_103_72_0,8_0_82_56_0,9_1_106_74_0,10_0_113_79_0,11_1_120_84_1,12_1_106_74_0,13_0_107_74_0,14_0_97_67_0,15_1_111_77_0,16_0_104_69_2,17_0_82_56_0,18_1_89_62_0,19_0_87_60_0,20_0_101_70_0,21_1_99_69_0,22_1_99_69_0,23_0_89_62_0,24_0_99_68_0,25_1_100_67_0,26_0_109_76_0,27_0_83_58_0,28_0_111_77_0,29_1_102_69_0,30_1_108_72_0,31_1_120_83_0,32_0_96_65_0,33_0_119_83_0,34_1_83_49_2,35_0_110_76_2,36_1_102_71_0,37_1_108_75_0,38_0_120_84_0,39_0_93_65_0,
0_0_109_75_1,1_1_108_74_0,2_1_80_56_0,3_0_100_70_0,4_1_118_82_0,5_1_109_75_0,6_1_83_57_0,7_1_87_60_0,8_1_89_60_0,9_0_120_82_3,10_1_91_56_1,11_0_80_56_0,12_1_89_62_0,13_0_86_60_0,14_1_115_72_0,15_1_95_66_0,16_0_113_77_5,17_0_92_64_0,18_1_97_65_0,19_0_116_77_0,20_0_95_66_1,21_1_88_61_0,22_0_117_72_5,23_1_83_58_0,24_1_109_75_1,25_0_92_64_0,26_0_110_53_12,27_1_110_77_0,28_0_94_63_0,29_0_102_71_0,30_1_107_73_0,31_0_106_74_0,32_0_97_67_0,33_0_94_65_0,34_1_115_59_2,35_0_94_65_0,36_1_81_56_0,37_1_87_58_0,38_0_87_58_0,39_0_83_57_0,
0_0_96_65_0,1_1_84_58_0,2_1_92_64_0,3_0_89_62_0,4_1_91_63_0,5_0_120_83_0,6_0_85_59_0,7_0_88_60_0,8_1_111_77_0,9_0_120_67_10,10_0_101_67_0,11_1_87_58_0,12_0_111_77_0,13_0_104_51_6,14_1_96_67_0,15_0_83_58_0,16_0_114_65_3,17_0_109_74_3,18_1_86_56_0,19_0_96_65_0,20_1_92_64_0,21_1_85_59_0,22_1_109_76_0,23_0_116_81_0,24_0_91_63_0,25_1_105_72_0,26_0_82_56_0,27_0_101_67_0,28_0_111_77_1,29_1_80_56_0,30_1_80_56_0,31_0_91_62_0,32_1_85_59_0,33_1_111_77_0,34_0_117_81_0,35_1_111_77_0,36_1_85_58_0,37_1_100_70_0,38_1_111_67_1,39_1_106_74_0,
0_1_104_51_4,1_0_104_61_5,2_1_114_79_0,3_0_115_80_0,4_1_118_82_0,5_1_106_74_0,6_0_108_74_0,7_1_113_79_0,8_1_109_76_0,9_0_117_80_0,10_1_105_72_0,11_0_83_58_0,12_1_94_65_0,13_0_117_81_0,14_1_116_81_0,15_0_104_72_1,16_1_89_62_0,17_0_104_72_0,18_1_110_77_0,19_0_88_61_5,20_0_83_58_0,21_1_116_81_0,22_1_116_81_0,23_0_98_68_0,24_1_103_70_0,25_1_107_74_0,26_0_103_71_0,27_1_87_60_0,28_0_98_68_3,29_0_89_59_2,30_0_103_71_0,31_1_90_62_0,32_1_83_57_0,33_0_106_74_0,34_1_80_56_0,35_0_105_70_0,36_1_101_70_0,37_0_106_74_0,38_0_93_41_9,39_0_85_58_0,
0_1_100_69_0,1_1_86_60_0,2_0_88_58_1,3_1_82_51_0,4_0_89_62_0,5_0_114_79_0,6_0_111_77_0,7_1_86_49_2,8_1_118_81_1,9_0_96_65_2,10_0_92_64_0,11_1_92_64_0,12_0_113_74_4,13_1_109_76_0,14_0_105_72_5,15_1_110_77_0,16_1_117_81_0,17_0_117_81_0,18_1_95_65_0,19_0_113_74_4,20_1_95_66_0,21_1_93_64_0,22_1_110_77_0,23_1_102_68_0,24_1_90_60_0,25_1_95_64_1,26_0_82_57_0,27_0_102_71_0,28_0_81_56_0,29_0_100_67_1,30_1_87_60_0,31_1_92_64_0,32_0_99_69_0,33_0_103_70_0,34_0_104_72_4,35_0_80_56_0,36_0_96_42_6,37_0_102_71_0,38_1_95_65_0,39_1_109_71_0,
0_1_101_69_0,1_0_109_76_0,2_1_92_64_0,3_1_98_68_0,4_1_99_69_0,5_1_104_72_0,6_1_86_58_0,7_0_99_69_6,8_1_110_74_0,9_0_112_70_2,10_0_115_80_0,11_1_86_60_0,12_0_92_64_0,13_1_92_64_0,14_1_106_74_0,15_1_115_79_1,16_0_112_77_0,17_0_85_59_1,18_0_83_45_1,19_1_104_72_0,20_1_90_58_1,21_0_111_76_0,22_0_80_56_0,23_0_92_64_1,24_0_101_70_0,25_0_81_56_0,26_0_85_59_0,27_0_110_76_0,28_0_94_65_0,29_0_93_65_0,30_0_107_74_1,31_0_108_75_0,32_1_93_65_0,33_1_87_60_0,34_1_117_81_0,35_1_100_69_0,36_1_91_63_0,37_1_102_71_0,38_0_84_58_0,39_1_92_64_0,
0_0_84_56_1,1_0_117_77_2,2_1_100_67_0,3_0_93_62_0,4_1_80_56_0,5_1_89_61_0,6_0_102_71_1,7_0_86_39_5,8_0_109_74_1,9_0_97_67_1,10_1_100_69_0,11_1_88_61_0,12_1_90_62_0,13_0_85_56_0,14_1_113_75_2,15_1_93_65_0,16_0_120_83_0,17_1_99_68_0,18_1_92_64_0,19_1_99_69_0,20_0_101_67_0,21_1_115_80_0,22_0_105_73_0,23_0_96_66_0,24_0_89_61_0,25_1_108_72_1,26_0_110_74_8,27_1_87_60_0,28_0_103_70_6,29_0_82_57_0,30_1_119_82_0,31_0_91_63_0,32_1_87_60_0,33_1_99_69_0,34_0_116_81_0,35_0_104_70_0,36_1_115_80_0,37_1_80_56_0,38_0_103_72_0,39_1_118_82_0,
0_0_83_57_0,1_0_80_56_0,2_1_95_66_0,3_0_113_72_1,4_1_118_81_0,5_0_85_50_1,6_1_113_79_2,7_1_103_71_0,8_0_120_59_7,9_1_101_70_0,10_1_113_79_0,11_1_91_62_0,12_1_109_76_0,13_1_116_62_1,14_1_120_81_1,15_0_107_72_0,16_1_91_63_0,17_1_87_59_0,18_1_107_74_0,19_0_113_79_0,20_0_89_56_1,21_1_92_58_0,22_0_111_77_0,23_0_87_60_0,24_1_82_57_0,25_0_113_78_0,26_0_105_72_0,27_0_86_60_0,28_0_90_62_0,29_0_113_79_0,30_0_111_77_0,31_0_107_74_0,32_1_92_64_0,33_1_84_58_0,34_1_82_57_0,35_0_96_66_0,36_1_112_77_0,37_0_115_80_0,38_0_118_80_1,39_1_87_58_2,
