0_0_91_45_0,1_0_88_44_1,2_0_116_58_0,3_0_118_59_0,4_1_110_55_0,5_1_111_55_0,6_1_96_43_1,7_0_107_53_0,8_0_106_53_0,9_1_114_56_5,10_1_90_45_0,11_0_82_41_0,12_1_83_41_0,13_0_88_44_0,14_0_89_44_0,15_1_98_49_0,16_0_83_41_0,17_1_107_53_0,18_1_98_49_0,19_1_85_42_0,20_0_98_49_0,21_0_87_43_0,22_0_86_43_0,23_0_105_52_0,24_0_111_55_0,25_0_93_46_0,26_1_81_40_0,27_1_92_46_0,28_0_106_53_0,29_1_88_44_0,30_1_107_53_0,31_0_108_51_4,32_1_110_55_0,33_0_82_41_0,34_1_81_40_0,35_1_90_45_0,36_1_110_55_0,37_0_102_50_2,38_1_103_51_0,39_1_101_50_0,
0_0_91_45_0,1_1_103_51_0,2_0_93_46_0,3_1_119_59_0,4_0_118_59_0,5_0_120_60_0,6_0_103_51_0,7_1_106_53_0,8_0_108_54_0,9_1_81_40_0,10_0_114_57_0,11_1_97_48_0,12_0_96_47_0,13_1_81_39_0,14_1_98_49_0,15_1_102_51_0,16_1_94_47_0,17_0_96_48_0,18_0_119_59_0,19_1_82_41_0,20_0_102_51_0,21_1_118_59_0,22_1_111_55_0,23_1_108_54_0,24_0_83_41_0,25_1_101_50_0,26_1_90_45_0,27_1_112_56_0,28_0_95_47_0,29_1_88_44_0,30_0_111_55_0,31_0_100_50_0,32_0_104_52_0,33_1_107_53_0,34_1_88_44_0,35_0_104_52_0,36_1_84_42_0,37_0_111_55_0,38_0_81_40_0,39_0_103_51_0,
0_1_119_60_0,1_1_112_56_0,2_0_89_42_0,3_0_91_45_0,4_1_88_43_0,5_1_81_40_0,6_0_100_50_1,7_1_86_43_0,8_0_108_54_0,9_1_84_42_0,10_1_85_42_0,11_0_86_43_0,12_0_92_46_0,13_1_119_59_0,14_0_99_48_0,15_0_104_52_0,16_1_111_47_6,17_1_115_57_0,18_0_91_45_0,19_1_92_46_0,20_0_89_44_0,21_0_83_41_0,22_0_115_57_0,23_0_92_46_0,24_1_82_41_0,25_0_113_56_0,26_1_112_56_0,27_1_86_43_0,28_0_117_58_0,29_1_110_55_0,30_1_117_58_0,31_1_96_48_0,32_0_88_44_0,33_0_84_41_0,34_1_82_41_0,35_1_116_57_0,36_0_113_56_0,37_1_102_50_0,38_0_88_44_0,39_0_92_46_0,
0_1_109_54_0,1_1_87_43_0,2_1_82_41_0,3_1_90_45_0,4_0_96_48_0,5_0_95_47_0,6_0_105_52_0,7_1_84_41_0,8_1_109_54_0,9_1_97_48_0,10_0_105_52_0,11_1_105_52_0,12_0_106_53_0,13_0_80_40_0,14_0_85_42_0,15_0_115_57_0,16_1_95_47_0,17_1_97_48_0,18_1_120_60_0,19_1_109_54_0,20_0_94_47_0,21_1_106_53_0,22_1_115_57_0,23_1_105_52_0,24_0_89_44_0,25_0_96_48_0,26_1_118_58_0,27_0_105_52_0,28_0_105_52_0,29_0_80_40_0,30_0_111_55_0,31_0_116_58_0,32_0_80_40_0,33_1_99_49_0,34_1_111_55_0,35_1_103_51_0,36_1_87_43_0,37_0_100_50_0,38_0_120_60_0,39_0_84_40_0,
0_0_101_51_0,1_0_112_54_1,2_0_111_55_0,3_0_80_40_0,4_0_106_53_0,5_0_113_56_0,6_1_87_43_0,7_1_119_59_0,8_0_111_55_0,9_0_107_53_0,10_0_115_57_2,11_1_85_42_0,12_0_111_55_0,13_1_120_60_0,14_0_89_44_0,15_0_120_60_0,16_1_117_58_0,17_1_108_53_0,18_1_119_59_0,19_1_98_49_0,20_1_111_55_0,21_1_80_40_0,22_0_113_56_0,23_0_117_55_3,24_1_87_43_0,25_0_81_40_0,26_1_106_52_1,27_1_115_57_0,28_1_114_57_0,29_0_82_41_0,30_1_117_58_0,31_0_120_60_0,32_1_98_49_0,33_0_114_57_0,34_1_89_44_0,35_1_98_49_0,36_0_90_45_0,37_1_84_42_0,38_0_91_45_0,39_1_93_46_0,
0_0_101_50_0,1_0_110_55_0,2_1_80_40_0,3_1_106_53_0,4_0_111_55_0,5_1_120_60_0,6_1_81_40_0,7_0_95_47_0,8_0_115_57_0,9_0_120_60_0,10_0_87_43_0,11_1_108_54_0,12_1_111_55_0,13_0_115_57_0,14_1_89_44_0,15_0_91_42_0,16_1_95_47_0,17_1_99_49_0,18_0_101_50_0,19_1_94_47_0,20_0_112_56_0,21_1_82_41_0,22_1_117_58_0,23_1_100_50_0,24_1_115_57_0,25_0_106_53_1,26_0_94_47_0,27_1_91_45_0,28_1_117_54_0,29_0_117_58_0,30_1_116_58_1,31_0_100_50_0,32_1_99_49_0,33_1_105_52_0,34_0_88_44_0,35_0_83_41_0,36_1_108_54_0,37_0_102_51_0,38_0_107_53_0,39_0_94_47_0,
0_0_97_48_0,1_0_81_40_0,2_0_93_46_0,3_1_118_59_0,4_0_81_40_0,5_0_80_40_0,6_1_99_49_0,7_0_120_60_0,8_0_116_58_0,9_1_84_42_0,10_1_84_42_0,11_1_87_43_0,12_0_82_41_0,13_1_94_47_0,14_1_86_43_0,15_0_120_60_0,16_1_107_52_0,17_1_86_43_0,18_1_112_56_0,19_0_110_55_0,20_0_96_48_0,21_0_88_44_0,22_0_84_42_0,23_1_99_49_0,24_0_90_45_0,25_1_99_49_0,26_1_94_47_0,27_0_94_47_0,28_0_90_45_0,29_1_99_49_0,30_1_104_52_0,31_0_106_53_0,32_0_82_41_0,33_1_111_55_0,34_1_91_45_0,35_0_111_55_3,36_1_87_43_0,37_1_90_45_0,38_1_91_45_0,39_0_108_54_0,
0_1_86_42_0,1_0_92_46_0,2_1_117_58_0,3_1_84_42_0,4_1_87_43_0,5_1_118_52_3,6_0_94_47_0,7_1_108_54_0,8_1_95_47_0,9_0_120_59_1,10_0_94_47_0,11_1_118_58_0,12_1_83_41_0,13_1_83_41_0,14_0_103_51_0,15_1_112_55_0,16_0_112_56_0,17_0_99_49_0,18_1_116_57_5,19_0_114_57_0,20_0_100_50_0,21_0_114_56_0,22_1_116_58_0,23_0_117_58_0,24_0_82_41_0,25_1_106_53_0,26_1_108_54_0,27_1_81_40_0,28_1_117_58_0,29_0_120_60_0,30_1_85_42_0,31_1_97_48_1,32_0_90_45_0,33_0_117_58_0,34_0_105_52_0,35_1_95_47_0,36_0_120_60_0,37_0_116_49_3,38_0_85_42_0,39_0_115_54_0,
0_1_82_40_0,1_0_119_59_0,2_0_103_51_0,3_0_93_46_0,4_0_102_51_0,5_0_103_51_0,6_1_99_49_0,7_1_86_43_0,8_1_88_44_0,9_1_114_57_0,10_0_103_51_0,11_0_83_41_0,12_1_87_43_0,13_0_90_45_0,14_1_115_57_0,15_1_95_47_0,16_0_101_50_0,17_1_95_47_2,18_1_96_48_0,19_1_110_55_0,20_1_113_56_0,21_0_117_58_0,22_1_93_46_0,23_0_93_46_0,24_0_96_48_0,25_0_119_59_0,26_0_114_57_0,27_0_88_44_0,28_1_86_43_0,29_1_113_56_0,30_0_82_41_0,31_0_114_56_0,32_1_104_52_0,33_1_101_50_0,34_1_100_50_0,35_1_108_54_0,36_0_110_55_0,37_0_100_50_0,38_1_80_40_0,39_0_107_53_0,
0_0_85_43_0,1_0_102_51_0,2_0_84_42_0,3_0_84_42_0,4_1_82_41_0,5_1_115_57_0,6_1_112_56_0,7_1_93_46_0,8_1_93_46_0,9_1_106_53_0,10_0_106_53_0,11_1_120_60_0,12_1_114_57_0,13_1_114_57_0,14_0_112_56_0,15_0_94_47_0,16_0_95_47_0,17_0_91_45_0,18_0_104_52_0,19_0_112_56_0,20_1_114_57_0,21_1_85_42_0,22_0_89_44_0,23_1_108_54_0,24_0_108_54_0,25_0_85_42_0,26_0_110_55_0,27_1_98_49_0,28_1_91_45_0,29_0_86_43_0,30_1_105_52_0,31_1_85_42_0,32_1_114_57_0,33_0_99_49_0,34_1_120_59_0,35_1_94_47_0,36_0_89_44_0,37_0_109_54_0,38_1_116_58_0,39_0_98_49_0,
0_1_108_53_0,1_0_103_51_0,2_1_86_43_0,3_1_92_46_0,4_1_99_49_0,5_0_90_45_0,6_0_106_53_0,7_1_99_49_0,8_0_118_59_0,9_0_84_42_0,10_1_101_50_0,11_1_118_59_0,12_1_114_57_0,13_0_119_59_0,14_0_115_57_0,15_0_86_42_0,16_0_108_54_0,17_1_86_43_0,18_1_92_46_0,19_1_102_51_0,20_1_114_56_0,21_0_83_41_0,22_0_94_47_0,23_1_92_46_0,24_0_100_50_0,25_1_84_42_0,26_0_95_47_0,27_0_82_41_0,28_1_84_42_0,29_1_96_48_0,30_0_112_56_0,31_0_114_57_0,32_1_111_55_0,33_1_80_40_0,34_0_107_53_0,35_1_105_48_1,36_0_107_53_0,37_0_116_58_0,38_0_83_41_0,39_1_84_40_1,
0_0_79_39_0,1_0_92_45_0,2_0_80_40_0,3_0_111_55_0,4_1_89_44_0,5_0_113_56_0,6_1_88_44_0,7_0_109_54_0,8_1_105_52_0,9_1_110_55_0,10_0_115_57_0,11_1_86_43_0,12_1_98_49_1,13_1_120_60_0,14_0_113_56_0,15_1_94_47_0,16_1_112_56_0,17_1_101_50_0,18_1_99_49_0,19_0_105_52_0,20_0_92_46_0,21_0_106_53_0,22_1_103_51_0,23_1_106_53_0,24_1_103_51_0,25_0_114_56_0,26_1_86_43_0,27_0_111_55_0,28_1_99_49_0,29_1_117_58_0,30_0_100_50_0,31_0_119_59_0,32_0_86_43_0,33_0_90_45_0,34_0_85_42_0,35_0_103_51_0,36_1_119_59_0,37_1_89_44_0,38_1_120_60_0,39_0_101_50_0,
0_1_92_45_0,1_0_85_42_0,2_1_83_41_0,3_0_105_52_0,4_0_88_44_0,5_0_115_57_0,6_1_90_45_0,7_1_84_42_0,8_1_88_44_0,9_0_92_46_0,10_0_86_43_0,11_1_111_55_0,12_0_83_41_0,13_0_102_51_0,14_1_96_48_0,15_0_90_45_0,16_1_106_52_0,17_1_88_44_0,18_1_88_44_0,19_0_92_46_0,20_1_94_47_0,21_1_82_41_0,22_0_92_46_0,23_1_88_44_0,24_0_82_41_0,25_0_107_53_0,26_0_109_54_0,27_1_105_52_0,28_0_110_55_0,29_1_94_47_0,30_0_85_42_0,31_1_108_54_0,32_1_80_39_0,33_0_120_60_0,34_1_112_56_0,35_1_92_46_0,36_1_106_53_0,37_0_88_44_0,38_0_118_59_0,39_0_118_59_0,
0_1_95_47_0,1_1_86_43_0,2_0_116_58_0,3_0_107_53_0,4_0_80_40_0,5_0_85_42_0,6_0_91_45_0,7_0_115_56_0,8_0_107_53_0,9_1_90_45_0,10_1_80_40_0,11_1_98_49_0,12_0_108_54_0,13_1_107_53_0,14_0_106_52_0,15_1_112_51_0,16_0_103_51_0,17_1_113_56_0,18_1_117_58_0,19_1_85_42_0,20_0_93_46_0,21_1_97_48_0,22_0_92_46_0,23_0_92_46_0,24_1_80_40_0,25_0_90_45_0,26_0_84_41_0,27_1_118_59_0,28_1_89_44_0,29_0_106_53_0,30_1_107_53_0,31_1_82_38_1,32_0_116_58_0,33_0_102_51_0,34_1_108_54_0,35_1_111_55_0,36_0_86_43_0,37_1_95_47_0,38_0_101_50_0,39_1_105_52_0,
0_1_94_45_1,1_1_98_49_0,2_0_106_53_0,3_1_119_59_0,4_0_114_57_0,5_0_111_55_0,6_0_116_58_0,7_0_107_53_0,8_1_105_52_0,9_0_102_51_0,10_0_109_54_1,11_1_84_42_0,12_1_88_44_0,13_1_80_40_0,14_0_111_55_0,15_1_89_44_0,16_1_83_41_0,17_1_118_59_2,18_1_95_47_0,19_0_91_45_0,20_0_111_55_0,21_1_110_55_0,22_1_117_58_0,23_0_84_42_0,24_1_95_47_0,25_1_92_46_0,26_1_103_51_0,27_1_91_45_0,28_0_108_54_0,29_1_107_53_0,30_0_94_47_0,31_0_116_58_0,32_0_82_41_0,33_1_80_40_0,34_0_102_51_0,35_0_90_45_0,36_0_87_41_1,37_1_86_43_0,38_0_85_42_0,39_0_116_58_0,
0_0_106_52_0,1_0_103_51_0,2_1_118_59_0,3_1_90_45_0,4_0_117_58_0,5_0_80_40_0,6_1_92_46_0,7_1_91_45_0,8_1_103_51_0,9_0_111_55_0,10_0_99_49_0,11_1_84_42_0,12_1_93_46_0,13_1_107_53_0,14_1_87_38_1,15_0_96_48_0,16_0_96_48_0,17_0_102_51_0,18_1_100_50_0,19_0_103_51_0,20_1_119_59_0,21_1_100_50_0,22_1_108_54_0,23_0_107_53_0,24_0_119_59_0,25_0_84_42_0,26_0_98_49_0,27_0_92_46_0,28_1_106_53_0,29_0_83_41_0,30_1_94_47_0,31_1_89_44_0,32_1_120_60_0,33_0_90_45_0,34_0_96_48_0,35_1_101_50_0,36_0_98_49_0,37_0_116_58_0,38_1_102_51_0,39_1_95_47_0,
0_1_109_55_0,1_1_94_47_0,2_0_112_56_0,3_1_119_54_9,4_0_106_52_0,5_1_109_54_0,6_0_108_54_0,7_0_112_56_0,8_0_117_58_0,9_0_103_51_0,10_1_118_59_0,11_0_116_58_0,12_0_120_60_0,13_0_84_42_0,14_1_97_48_0,15_1_105_52_0,16_1_110_55_0,17_1_84_42_0,18_1_117_58_0,19_0_87_43_0,20_1_80_40_0,21_1_107_53_0,22_1_85_42_0,23_0_115_57_0,24_0_101_49_5,25_1_109_54_0,26_0_107_53_0,27_1_85_42_0,28_0_84_42_0,29_1_85_42_0,30_0_113_49_10,31_0_86_42_0,32_0_97_48_0,33_1_112_56_0,34_0_94_47_0,35_0_83_41_0,36_1_93_46_1,37_1_102_51_0,38_0_86_43_0,39_1_101_50_0,
0_0_96_47_0,1_1_104_51_0,2_1_110_55_0,3_1_91_45_0,4_1_88_43_5,5_0_99_49_0,6_1_117_58_0,7_0_95_47_0,8_0_104_52_0,9_1_117_58_0,10_1_85_42_0,11_0_92_46_0,12_0_86_43_0,13_1_97_48_0,14_1_107_53_0,15_1_114_56_2,16_0_86_41_1,17_1_80_40_0,18_0_94_47_0,19_0_105_51_0,20_1_87_43_0,21_1_105_52_0,22_0_115_57_0,23_0_114_57_0,24_0_120_60_0,25_1_84_42_0,26_0_89_44_0,27_0_118_59_0,28_1_86_43_0,29_1_109_54_0,30_1_109_54_0,31_0_102_51_0,32_1_93_46_0,33_0_81_40_0,34_1_96_48_0,35_0_101_50_0,36_1_107_53_0,37_0_85_42_0,38_0_108_54_0,39_0_93_46_0,
0_0_90_45_0,1_1_117_58_0,2_1_95_47_0,3_0_120_60_0,4_0_101_50_0,5_1_101_50_0,6_1_116_58_0,7_1_103_51_0,8_0_87_43_1,9_1_93_46_0,10_1_85_42_0,11_0_113_56_0,12_0_86_43_0,13_1_106_53_0,14_1_83_41_0,15_0_83_41_0,16_0_87_43_0,17_0_97_48_0,18_0_100_50_0,19_0_101_50_0,20_0_101_49_1,21_1_90_45_0,22_1_108_54_0,23_0_100_50_0,24_1_112_56_0,25_0_94_47_0,26_1_86_43_0,27_0_102_51_0,28_1_117_58_0,29_0_108_53_0,30_1_84_42_0,31_1_116_58_0,32_1_95_47_0,33_0_103_51_0,34_1_82_41_0,35_1_82_41_0,36_0_100_50_0,37_0_93_46_0,38_1_86_43_0,39_0_113_56_0,
0_1_106_52_0,1_1_118_59_0,2_1_117_58_0,3_0_112_56_1,4_0_99_49_0,5_1_100_50_0,6_1_88_44_0,7_0_120_60_0,8_0_113_56_0,9_1_95_47_0,10_0_95_47_0,11_0_109_54_0,12_1_106_53_0,13_1_80_40_0,14_0_86_43_0,15_0_83_41_0,16_0_110_55_0,17_0_103_51_0,18_1_117_58_0,19_0_81_40_0,20_1_98_49_0,21_1_80_40_0,22_0_95_47_0,23_1_82_41_0,24_1_104_52_0,25_0_87_43_0,26_1_116_58_0,27_0_82_40_0,28_0_99_49_0,29_0_82_41_0,30_1_98_49_0,31_1_107_53_0,32_1_94_47_0,33_1_105_52_0,34_1_109_54_0,35_0_104_52_0,36_0_117_58_0,37_0_104_52_0,38_0_81_40_0,39_1_118_59_0,
0_1_92_46_0,1_0_120_60_0,2_0_119_59_0,3_1_99_49_0,4_1_96_46_2,5_1_112_56_0,6_0_82_41_0,7_0_90_45_0,8_0_84_41_0,9_0_113_56_0,10_0_91_45_0,11_1_90_45_0,12_0_87_43_0,13_0_114_57_0,14_0_119_58_1,15_0_93_46_0,16_1_93_46_0,17_1_82_41_0,18_0_113_56_0,19_1_118_59_0,20_1_84_42_0,21_1_81_40_0,22_1_120_60_0,23_1_99_49_0,24_0_91_45_0,25_1_85_42_0,26_1_119_59_0,27_1_95_46_0,28_0_113_56_0,29_0_93_46_0,30_0_108_54_0,31_1_91_42_2,32_1_104_52_0,33_0_86_43_0,34_1_108_54_0,35_0_87_43_0,36_1_84_42_0,37_1_82_41_0,38_0_85_42_0,39_0_101_50_0,
0_0_83_42_0,1_0_93_46_0,2_1_89_44_0,3_0_109_54_0,4_1_118_59_0,5_1_114_56_0,6_1_103_51_0,7_1_80_40_0,8_0_109_54_0,9_1_99_49_0,10_1_104_52_0,11_0_94_47_0,12_1_93_46_0,13_1_111_55_0,14_0_110_55_0,15_1_101_50_0,16_1_90_45_0,17_0_93_39_2,18_1_104_51_0,19_0_83_41_0,20_0_106_53_0,21_1_113_56_0,22_0_80_40_0,23_1_87_43_0,24_0_115_57_0,25_0_80_40_0,26_1_97_48_0,27_1_108_54_0,28_1_116_58_0,29_0_104_49_1,30_0_98_49_0,31_0_109_54_0,32_0_104_52_0,33_0_102_51_0,34_0_95_47_0,35_0_120_60_0,36_1_106_53_0,37_1_87_43_0,38_1_84_42_0,39_0_81_40_0,
0_1_94_46_0,1_1_120_60_0,2_0_112_56_0,3_0_83_41_0,4_0_117_58_0,5_0_97_48_0,6_0_120_59_0,7_1_101_50_0,8_0_107_53_0,9_1_116_58_0,10_1_120_60_0,11_1_101_50_0,12_0_119_59_0,13_1_85_42_0,14_0_85_41_0,15_1_85_42_0,16_0_111_55_0,17_0_103_51_0,18_0_85_42_0,19_1_118_59_0,20_1_118_59_0,21_1_91_45_0,22_0_98_49_0,23_0_87_43_0,24_1_111_55_1,25_0_118_59_0,26_1_89_44_0,27_0_93_46_0,28_1_117_58_0,29_1_116_58_0,30_0_119_59_0,31_0_87_43_0,32_1_81_40_0,33_1_85_42_0,34_1_116_58_0,35_1_107_53_0,36_0_84_42_0,37_1_112_56_0,38_0_85_42_0,39_0_88_27_6,
0_1_111_55_0,1_0_97_48_0,2_1_107_53_0,3_0_107_53_0,4_0_106_53_0,5_1_107_53_0,6_1_99_49_0,7_1_110_43_0,8_1_90_45_0,9_1_107_53_0,10_1_97_48_0,11_1_100_46_0,12_1_88_44_0,13_1_88_44_0,14_0_97_48_0,15_0_115_57_0,16_1_120_60_0,17_0_87_43_0,18_0_88_44_0,19_1_110_51_0,20_1_107_53_0,21_1_99_49_0,22_1_85_42_0,23_0_92_46_0,24_1_108_54_0,25_0_100_50_0,26_0_102_51_0,27_0_94_47_0,28_0_91_45_0,29_1_107_53_0,30_0_83_41_0,31_0_106_53_0,32_0_97_48_0,33_0_112_56_0,34_0_111_55_0,35_0_92_46_0,36_1_99_49_0,37_1_93_46_0,38_0_98_49_0,39_0_96_48_0,
0_1_118_59_0,1_1_119_59_0,2_0_119_59_0,3_1_103_51_0,4_1_112_56_0,5_0_87_43_0,6_0_119_59_0,7_1_95_47_0,8_1_97_48_0,9_1_85_42_0,10_1_88_44_0,11_0_112_56_0,12_1_115_57_0,13_1_115_56_0,14_0_108_54_0,15_0_80_40_0,16_0_100_50_0,17_0_106_51_0,18_0_118_59_0,19_0_91_45_0,20_0_83_41_0,21_1_106_53_0,22_1_114_57_0,23_0_113_56_0,24_1_110_55_0,25_0_102_50_0,26_1_85_42_0,27_1_106_52_0,28_1_102_51_0,29_0_110_54_0,30_1_103_51_0,31_0_114_57_0,32_0_91_45_0,33_0_96_48_0,34_1_100_50_0,35_0_86_43_0,36_0_93_46_0,37_1_114_57_0,38_1_87_43_0,39_0_84_42_0,
0_0_111_55_0,1_1_112_56_0,2_1_86_42_0,3_0_93_46_0,4_0_104_52_0,5_0_93_46_0,6_0_106_53_0,7_1_103_51_0,8_1_89_44_0,9_0_93_46_0,10_0_111_55_0,11_1_100_50_0,12_1_111_55_0,13_1_109_54_0,14_1_116_58_0,15_1_97_48_0,16_1_88_44_0,17_1_112_55_0,18_0_90_38_2,19_0_87_43_0,20_0_110_55_0,21_1_115_56_1,22_1_104_52_0,23_1_86_43_0,24_1_104_52_0,25_0_120_60_0,26_1_98_49_0,27_0_114_57_0,28_0_102_51_0,29_0_104_52_0,30_1_106_53_0,31_1_109_54_0,32_0_117_58_0,33_1_80_40_0,34_0_86_43_0,35_0_92_46_0,36_0_113_56_0,37_0_108_53_2,38_1_102_51_0,39_0_106_53_0,
0_1_109_54_0,1_0_91_45_0,2_0_108_53_0,3_1_110_55_0,4_1_118_59_0,5_0_91_45_0,6_0_100_50_0,7_0_98_43_6,8_0_92_45_0,9_0_81_40_0,10_1_90_43_0,11_0_85_42_0,12_0_114_57_0,13_0_102_51_0,14_1_102_51_0,15_1_90_45_0,16_1_115_57_0,17_1_83_41_0,18_1_90_45_0,19_1_97_48_0,20_1_119_59_0,21_0_90_45_0,22_1_102_51_0,23_0_86_43_0,24_0_82_41_0,25_0_120_60_0,26_0_115_57_0,27_1_82_41_0,28_1_97_48_0,29_0_107_53_0,30_0_120_60_0,31_0_84_41_0,32_1_116_58_0,33_0_90_45_0,34_1_113_56_0,35_1_95_47_0,36_0_109_54_0,37_1_119_59_0,38_1_112_56_0,39_1_80_40_0,
0_0_83_41_0,1_1_108_54_0,2_0_87_43_0,3_0_98_49_0,4_0_112_53_0,5_1_111_55_0,6_1_100_50_0,7_1_96_48_0,8_1_112_56_0,9_0_104_52_0,10_1_102_51_0,11_1_116_58_0,12_1_120_60_0,13_1_111_55_0,14_1_94_47_0,15_0_102_51_0,16_1_94_47_0,17_1_82_41_0,18_0_113_56_0,19_1_120_60_0,20_1_87_43_0,21_0_98_49_0,22_1_83_41_0,23_1_114_57_0,24_0_95_47_0,25_0_81_40_0,26_1_96_48_0,27_1_115_57_1,28_1_119_59_0,29_0_117_58_0,30_0_103_51_0,31_0_119_59_0,32_0_111_55_0,33_1_116_58_0,34_0_115_57_0,35_0_112_56_0,36_0_106_53_0,37_0_84_42_0,38_0_96_46_0,39_0_101_50_0,
0_1_87_43_0,1_1_112_56_0,2_0_95_47_0,3_1_94_47_0,4_0_109_54_0,5_1_113_56_0,6_0_84_42_0,7_1_82_41_0,8_1_116_58_0,9_0_97_48_0,10_1_92_46_0,11_0_86_43_0,12_0_116_58_0,13_0_120_60_0,14_1_103_51_0,15_0_108_54_0,16_0_105_52_0,17_0_106_53_0,18_0_120_60_0,19_1_102_51_0,20_0_86_43_0,21_0_83_41_0,22_0_101_50_0,23_1_97_48_0,24_1_112_56_0,25_0_113_54_3,26_1_86_43_0,27_1_105_52_0,28_1_99_49_0,29_0_118_59_0,30_1_115_57_0,31_1_114_55_1,32_1_116_58_0,33_0_119_59_0,34_0_102_51_0,35_1_102_51_0,36_1_111_55_0,37_0_111_55_0,38_0_108_52_3,39_1_94_47_0,
0_0_79_38_0,1_0_99_49_0,2_1_84_42_0,3_1_108_54_0,4_1_98_49_0,5_0_95_47_0,6_1_116_58_0,7_0_112_56_0,8_0_117_58_0,9_1_82_41_0,10_1_120_60_0,11_1_91_45_0,12_0_120_44_1,13_0_119_59_0,14_0_114_57_0,15_1_113_56_0,16_1_87_43_0,17_0_105_52_0,18_0_115_57_0,19_1_96_48_0,20_1_102_51_1,21_0_85_42_0,22_1_117_58_0,23_0_87_43_0,24_0_110_55_0,25_1_85_42_0,26_0_117_58_0,27_0_116_58_0,28_1_112_56_0,29_1_87_43_0,30_1_113_56_0,31_0_91_45_0,32_0_112_56_0,33_1_83_41_0,34_0_105_52_0,35_1_113_56_0,36_1_83_40_0,37_1_87_43_0,38_0_108_54_1,39_0_118_59_0,
0_0_84_41_0,1_0_101_50_0,2_0_103_51_0,3_1_91_45_0,4_0_80_40_0,5_0_95_47_0,6_0_99_49_0,7_1_101_50_0,8_1_94_47_0,9_1_83_41_0,10_1_91_45_0,11_0_98_49_0,12_1_87_43_0,13_0_88_44_0,14_0_99_49_0,15_0_115_57_0,16_1_110_54_0,17_1_101_50_0,18_1_111_55_0,19_0_102_49_2,20_0_100_50_0,21_1_105_52_0,22_1_98_49_0,23_1_82_41_0,24_0_103_51_0,25_0_83_41_0,26_1_103_51_0,27_0_102_51_0,28_1_86_43_0,29_1_100_50_0,30_1_94_47_0,31_1_111_55_0,32_1_118_59_0,33_0_106_53_0,34_0_104_52_0,35_1_85_42_0,36_0_108_54_0,37_0_120_60_0,38_0_93_46_0,39_1_118_59_0,
0_1_79_40_0,1_1_90_45_0,2_0_94_47_2,3_1_93_46_0,4_0_97_48_0,5_0_106_53_0,6_0_114_57_0,7_1_80_40_0,8_0_120_60_0,9_1_95_47_0,10_0_120_60_0,11_1_119_59_0,12_1_120_60_0,13_0_89_44_0,14_1_98_49_0,15_1_98_49_0,16_0_100_50_0,17_0_111_55_0,18_1_84_42_0,19_1_80_40_0,20_1_88_44_0,21_0_109_54_0,22_0_106_53_0,23_1_86_43_0,24_0_119_59_0,25_1_105_52_0,26_0_103_51_0,27_0_98_49_0,28_0_107_53_0,29_1_88_44_0,30_1_95_47_0,31_0_87_43_0,32_1_118_59_0,33_1_96_47_0,34_0_99_49_0,35_1_99_49_0,36_1_120_60_0,37_0_93_43_4,38_0_93_46_0,39_0_90_45_0,
0_1_92_45_0,1_1_107_53_0,2_0_111_55_0,3_0_110_55_0,4_0_114_56_0,5_0_91_45_0,6_0_92_46_0,7_1_119_59_0,8_0_120_59_0,9_0_119_59_0,10_0_105_52_0,11_0_102_51_0,12_0_84_39_1,13_1_120_60_0,14_0_119_59_0,15_1_119_41_7,16_0_117_53_2,17_1_81_40_0,18_0_98_49_0,19_0_98_49_0,20_0_100_50_0,21_0_93_46_0,22_1_83_41_0,23_0_92_46_0,24_1_112_56_0,25_1_93_46_0,26_1_89_44_0,27_1_92_29_4,28_1_83_41_0,29_1_109_49_9,30_1_80_40_0,31_1_111_55_0,32_0_81_40_0,33_1_103_51_0,34_0_109_54_0,35_1_111_55_0,36_1_114_57_0,37_0_112_56_0,38_1_99_49_0,39_1_84_42_0,
0_0_100_49_0,1_0_97_48_0,2_1_93_46_0,3_0_109_54_0,4_0_103_51_0,5_0_108_54_0,6_0_105_52_0,7_1_117_58_0,8_1_110_55_0,9_1_84_42_0,10_0_118_59_0,11_0_120_60_0,12_0_87_43_0,13_1_92_46_0,14_0_80_40_0,15_1_119_59_0,16_0_92_46_0,17_0_95_47_0,18_1_83_41_0,19_0_111_55_0,20_1_120_60_0,21_0_100_49_0,22_1_91_45_0,23_0_116_57_0,24_1_107_41_0,25_0_83_41_0,26_1_85_42_0,27_1_101_50_0,28_1_117_58_0,29_1_86_43_0,30_0_80_40_0,31_1_115_57_0,32_0_95_47_0,33_1_80_40_0,34_1_116_58_0,35_1_113_56_0,36_0_114_57_0,37_1_108_54_0,38_0_113_56_0,39_1_108_54_0,
