0_1_83_74_0,1_0_82_73_0,2_1_93_82_0,3_1_106_71_0,4_0_115_103_0,5_1_86_76_0,6_0_111_99_0,7_1_106_95_1,8_0_106_95_1,9_0_119_74_10,10_0_107_96_0,11_1_82_73_0,12_1_94_71_1,13_1_97_85_2,14_1_84_74_0,15_0_120_108_0,16_1_98_88_0,17_0_119_107_0,18_1_99_82_0,19_1_92_82_0,20_0_94_83_1,21_1_120_105_0,22_0_80_63_6,23_0_95_85_3,24_0_103_92_0,25_1_120_106_1,26_1_110_99_0,27_0_100_73_11,28_0_102_90_0,29_1_90_80_2,30_0_80_72_0,31_0_82_73_0,32_0_106_94_5,33_0_98_88_0,34_1_116_99_1,35_0_108_97_2,36_1_112_93_0,37_0_97_85_0,38_1_85_76_0,39_1_90_81_0,
0_0_102_90_0,1_1_92_81_0,2_1_120_99_0,3_0_92_82_0,4_1_105_94_0,5_0_90_81_0,6_0_107_96_0,7_0_92_82_1,8_0_101_90_0,9_0_105_94_0,10_0_111_99_0,11_1_116_104_0,12_1_112_99_0,13_1_105_94_1,14_1_97_87_0,15_1_118_106_0,16_0_100_90_0,17_0_84_74_0,18_1_105_93_0,19_0_80_72_0,20_0_80_72_0,21_1_84_73_1,22_1_89_80_0,23_1_88_78_0,24_0_84_75_0,25_1_89_80_0,26_1_98_87_0,27_0_87_78_0,28_1_110_99_0,29_0_105_90_17,30_1_83_74_0,31_0_107_96_1,32_1_100_90_0,33_1_96_86_0,34_1_92_82_0,35_0_83_74_0,36_0_106_94_0,37_1_116_103_0,38_0_118_97_5,39_0_106_95_0,
0_1_99_88_0,1_0_99_89_0,2_1_90_79_0,3_0_101_90_0,4_1_109_98_0,5_1_82_73_0,6_0_97_86_0,7_1_81_72_0,8_1_101_90_0,9_0_103_92_0,10_0_111_95_3,11_0_97_87_1,12_1_112_100_0,13_0_110_90_6,14_1_106_95_1,15_1_88_79_0,16_1_100_90_0,17_0_107_96_1,18_0_115_103_0,19_1_110_98_0,20_0_96_86_0,21_1_101_90_0,22_0_88_79_0,23_1_85_75_0,24_1_82_61_1,25_1_117_102_0,26_0_98_88_0,27_1_106_95_0,28_0_116_103_0,29_1_98_88_0,30_0_116_104_0,31_0_118_106_0,32_0_110_99_0,33_0_119_105_0,34_1_117_105_0,35_0_111_99_0,36_0_104_93_0,37_0_106_92_3,38_1_113_101_0,39_1_112_100_0,
0_0_110_97_6,1_1_103_86_0,2_0_103_92_0,3_0_93_83_0,4_1_85_74_0,5_1_97_87_0,6_1_119_99_0,7_0_98_88_0,8_0_84_74_1,9_0_120_107_2,10_0_95_85_1,11_0_100_90_0,12_1_120_108_0,13_0_83_74_0,14_0_90_81_0,15_1_109_98_0,16_0_94_82_0,17_1_107_96_0,18_1_118_106_0,19_1_98_87_0,20_0_86_77_0,21_1_120_108_0,22_0_119_107_0,23_1_99_88_0,24_0_92_78_2,25_1_84_73_0,26_1_93_83_0,27_0_97_87_0,28_0_101_90_0,29_0_83_72_2,30_1_104_93_0,31_1_95_85_0,32_1_95_85_0,33_1_83_74_0,34_0_104_91_4,35_0_106_95_0,36_1_106_95_0,37_1_108_96_2,38_1_104_93_0,39_0_113_101_0,
0_0_80_71_0,1_1_90_81_0,2_0_113_101_0,3_1_115_102_0,4_0_92_82_0,5_0_93_83_0,6_0_106_93_1,7_1_91_81_0,8_1_103_91_0,9_1_84_74_0,10_0_95_81_1,11_1_85_75_0,12_1_99_89_0,13_0_110_99_0,14_0_106_94_1,15_0_82_73_0,16_1_93_83_0,17_0_87_71_4,18_0_86_77_0,19_1_112_100_1,20_1_116_104_0,21_0_111_99_0,22_1_88_78_0,23_0_89_80_0,24_0_80_72_0,25_1_109_97_0,26_1_117_105_0,27_0_89_79_0,28_1_89_80_0,29_1_119_107_0,30_0_116_84_5,31_1_112_96_0,32_1_89_75_0,33_0_101_90_0,34_0_107_96_0,35_1_92_81_0,36_0_111_97_0,37_1_104_92_0,38_1_98_88_0,39_0_90_81_0,
0_1_82_74_0,1_0_103_90_0,2_1_82_57_0,3_1_99_85_0,4_0_99_89_0,5_1_106_95_0,6_0_100_90_0,7_0_105_94_0,8_0_99_88_0,9_1_96_86_0,10_0_109_97_0,11_1_113_95_1,12_0_112_100_0,13_1_94_84_0,14_1_84_74_0,15_1_113_101_0,16_0_105_94_0,17_0_96_86_0,18_0_99_88_0,19_0_119_99_3,20_0_116_104_1,21_1_81_72_0,22_1_100_90_0,23_1_113_101_0,24_0_94_84_0,25_0_119_106_0,26_0_119_107_0,27_0_93_83_0,28_0_93_83_0,29_0_86_77_0,30_0_91_81_0,31_1_104_93_0,32_1_116_104_0,33_0_106_95_0,34_1_82_67_0,35_1_109_95_1,36_1_88_79_0,37_1_110_92_0,38_1_87_78_1,39_1_102_91_0,
0_0_110_99_0,1_1_85_76_0,2_0_113_99_4,3_1_101_90_0,4_1_84_73_0,5_0_86_77_0,6_0_106_94_0,7_1_109_98_0,8_0_98_88_0,9_1_84_63_0,10_1_107_95_0,11_0_113_89_2,12_0_106_95_0,13_0_101_90_0,14_1_93_81_0,15_1_106_94_0,16_1_117_104_0,17_0_104_87_1,18_1_82_67_0,19_0_91_81_0,20_1_116_104_0,21_1_89_80_0,22_1_114_74_1,23_1_81_58_0,24_0_81_72_0,25_0_112_77_7,26_0_96_86_0,27_1_82_72_0,28_0_89_80_0,29_0_91_73_4,30_1_87_78_0,31_1_93_68_2,32_1_92_82_0,33_1_100_87_0,34_0_102_91_0,35_0_94_84_0,36_0_84_73_0,37_0_87_78_0,38_1_116_103_0,39_0_102_90_0,
0_0_100_88_1,1_0_107_91_5,2_0_118_105_0,3_0_81_72_0,4_0_118_102_8,5_1_119_104_0,6_0_107_95_0,7_0_87_78_0,8_1_96_83_0,9_1_89_79_0,10_1_115_98_0,11_0_104_93_0,12_1_96_86_0,13_1_118_86_4,14_1_111_99_0,15_1_96_86_0,16_1_101_90_0,17_0_84_75_0,18_1_104_93_0,19_0_85_76_0,20_1_109_98_0,21_0_89_74_0,22_1_91_81_0,23_1_90_81_0,24_0_90_79_0,25_1_101_90_0,26_0_98_87_1,27_0_118_106_0,28_0_102_91_0,29_1_86_77_0,30_0_82_64_0,31_0_116_103_2,32_0_82_72_2,33_1_88_79_0,34_0_103_92_2,35_0_100_86_0,36_1_103_90_0,37_1_92_81_0,38_1_95_80_0,39_1_120_108_0,
0_0_94_84_0,1_1_97_87_0,2_1_120_102_0,3_1_94_84_0,4_0_88_79_0,5_1_107_96_0,6_1_87_78_0,7_1_119_107_0,8_0_114_102_1,9_1_110_96_0,10_1_101_90_0,11_1_80_72_0,12_0_105_94_0,13_0_114_102_0,14_1_111_99_0,15_0_114_61_14,16_0_89_80_0,17_1_108_96_0,18_0_92_82_0,19_0_103_90_0,20_1_90_81_0,21_1_115_103_0,22_0_106_94_0,23_0_104_77_5,24_0_88_79_0,25_1_116_104_0,26_1_117_54_1,27_0_94_84_0,28_0_114_102_0,29_0_96_86_0,30_1_93_83_0,31_1_83_74_0,32_0_118_102_2,33_0_89_80_2,34_1_91_81_0,35_0_101_90_0,36_0_117_78_12,37_1_104_91_0,38_1_101_90_0,39_0_92_82_0,
0_1_80_71_0,1_1_106_93_1,2_1_92_81_0,3_0_110_97_3,4_1_93_83_0,5_1_104_79_0,6_1_88_78_0,7_0_92_80_0,8_0_105_93_0,9_1_106_78_2,10_0_116_103_0,11_0_107_96_0,12_0_119_106_0,13_1_104_92_0,14_1_94_84_0,15_1_107_96_0,16_0_85_72_1,17_1_84_75_0,18_1_104_93_0,19_0_85_75_0,20_0_105_94_0,21_0_92_82_0,22_0_88_79_0,23_1_87_78_0,24_0_103_91_0,25_0_92_81_0,26_1_94_84_0,27_1_117_105_0,28_0_97_85_2,29_1_115_102_0,30_0_95_84_0,31_0_113_101_0,32_1_108_95_0,33_0_85_75_0,34_0_111_99_0,35_1_119_107_0,36_0_94_84_0,37_0_118_72_12,38_1_88_79_0,39_1_119_107_0,
0_1_100_89_0,1_0_103_92_1,2_0_119_107_0,3_1_94_81_0,4_1_105_90_1,5_1_88_79_0,6_1_85_76_0,7_0_118_105_0,8_1_89_74_0,9_0_90_81_0,10_0_111_98_0,11_1_95_85_0,12_1_101_90_0,13_0_101_90_0,14_1_108_90_0,15_1_112_99_0,16_1_95_81_0,17_0_107_96_0,18_0_109_98_0,19_1_95_81_0,20_0_108_97_0,21_1_91_74_0,22_0_99_75_3,23_0_105_94_0,24_1_108_96_0,25_0_98_88_0,26_0_109_96_0,27_0_86_77_0,28_1_92_81_0,29_1_86_76_0,30_0_117_105_0,31_0_107_96_0,32_1_80_70_0,33_0_105_94_0,34_0_116_103_0,35_1_93_82_0,36_0_93_81_8,37_1_104_92_0,38_0_101_80_6,39_1_101_90_0,
0_1_100_88_0,1_0_81_72_3,2_1_120_108_0,3_0_95_85_0,4_0_113_99_8,5_0_110_98_0,6_1_102_91_0,7_0_83_73_0,8_0_98_87_0,9_0_90_81_1,10_0_90_76_2,11_1_86_76_0,12_1_115_103_0,13_1_114_102_0,14_1_81_72_0,15_0_86_77_0,16_1_110_99_0,17_0_114_88_10,18_1_112_99_0,19_0_104_91_1,20_0_100_90_0,21_1_87_78_0,22_0_89_80_0,23_1_118_86_1,24_0_109_98_0,25_1_83_70_0,26_0_97_84_1,27_1_103_91_0,28_1_118_106_0,29_0_94_82_6,30_0_110_99_0,31_0_97_84_5,32_1_86_77_0,33_0_83_74_0,34_1_97_85_0,35_0_80_72_0,36_1_109_98_0,37_1_92_82_0,38_1_82_73_0,39_1_94_76_0,
0_1_113_101_0,1_1_104_93_0,2_1_87_78_0,3_1_96_86_0,4_0_88_79_0,5_1_106_95_0,6_1_113_94_0,7_0_109_90_6,8_1_112_100_0,9_0_80_72_0,10_0_104_92_5,11_0_104_92_0,12_0_84_75_0,13_0_119_94_14,14_1_85_72_1,15_1_120_108_0,16_0_115_103_0,17_0_84_75_0,18_0_92_82_0,19_1_86_75_0,20_0_84_69_0,21_0_97_87_0,22_0_94_84_0,23_1_118_106_0,24_0_94_83_0,25_1_81_72_0,26_0_86_77_0,27_0_80_71_0,28_1_118_103_0,29_1_113_63_3,30_1_98_86_0,31_1_97_87_0,32_1_112_100_0,33_1_104_93_0,34_0_113_101_0,35_1_110_98_0,36_0_88_70_0,37_0_119_107_0,38_1_108_90_1,39_0_116_104_0,
0_1_98_88_0,1_0_108_93_1,2_0_119_104_0,3_0_85_76_0,4_1_81_69_1,5_1_86_75_1,6_0_116_103_0,7_1_108_89_1,8_1_96_86_0,9_1_118_106_0,10_0_117_105_0,11_1_118_86_2,12_1_106_95_0,13_0_86_77_0,14_0_91_81_0,15_1_115_103_0,16_0_95_85_0,17_1_98_86_0,18_0_110_95_8,19_1_81_71_0,20_1_119_107_0,21_0_102_87_0,22_0_98_88_0,23_1_88_79_0,24_1_97_87_0,25_0_96_86_1,26_1_104_93_0,27_1_113_101_0,28_0_88_79_0,29_1_110_99_0,30_0_103_85_10,31_0_109_98_0,32_1_84_70_0,33_0_83_70_7,34_0_86_77_0,35_0_118_97_0,36_0_104_91_0,37_0_92_81_0,38_1_98_88_0,39_1_109_97_0,
0_0_104_91_3,1_0_120_108_0,2_0_104_93_0,3_0_103_92_0,4_0_81_72_0,5_0_114_102_0,6_0_100_90_0,7_1_95_85_0,8_0_96_86_2,9_1_105_93_0,10_1_103_92_0,11_1_120_104_1,12_0_88_74_0,13_1_98_88_0,14_1_95_76_0,15_0_108_97_0,16_1_92_82_0,17_0_99_85_3,18_1_84_73_0,19_0_120_106_1,20_1_113_101_0,21_0_106_95_0,22_1_98_86_0,23_1_81_72_0,24_0_115_95_8,25_1_110_98_0,26_0_97_87_0,27_0_111_99_0,28_0_98_88_1,29_1_120_108_0,30_0_102_91_0,31_0_112_94_3,32_0_113_100_0,33_1_89_80_0,34_1_105_94_0,35_1_109_98_0,36_1_81_72_0,37_1_105_94_0,38_1_106_95_0,39_1_93_81_0,
0_0_91_81_0,1_0_88_79_0,2_1_116_104_0,3_0_118_106_0,4_0_110_98_0,5_0_111_94_5,6_0_96_86_0,7_0_107_96_0,8_0_106_95_2,9_0_114_102_0,10_1_90_81_0,11_1_82_72_0,12_0_83_74_0,13_1_88_79_0,14_0_89_80_0,15_1_98_88_0,16_1_83_72_0,17_1_107_95_0,18_1_98_88_0,19_0_85_76_0,20_1_98_77_2,21_0_87_78_0,22_0_86_77_0,23_0_105_94_0,24_1_111_98_0,25_1_93_81_0,26_1_81_71_0,27_1_92_82_0,28_1_106_94_0,29_0_88_73_0,30_0_107_66_5,31_1_108_81_0,32_0_110_98_4,33_1_82_73_0,34_1_81_72_1,35_1_90_81_0,36_0_110_87_1,37_0_102_90_0,38_1_103_91_1,39_1_101_86_1,
0_1_91_80_0,1_0_103_92_0,2_0_93_82_0,3_0_119_106_0,4_0_118_106_0,5_1_120_108_0,6_1_103_91_0,7_1_106_89_0,8_0_108_86_4,9_0_81_72_0,10_0_114_102_0,11_1_97_87_0,12_1_96_85_0,13_1_81_72_0,14_1_98_87_0,15_0_102_91_0,16_1_94_84_0,17_0_96_86_0,18_0_119_103_4,19_0_82_73_2,20_1_102_88_0,21_1_118_106_0,22_0_111_99_2,23_1_108_97_1,24_0_83_74_0,25_0_101_90_0,26_1_90_67_0,27_1_112_94_0,28_0_95_85_1,29_0_88_78_0,30_1_111_98_0,31_0_100_90_0,32_1_104_93_0,33_1_107_95_0,34_1_88_79_0,35_1_104_91_0,36_0_84_74_0,37_1_111_99_0,38_0_81_72_1,39_0_103_90_0,
0_1_119_106_0,1_1_112_99_0,2_1_89_80_0,3_0_91_81_0,4_0_88_79_7,5_0_81_71_0,6_1_100_89_0,7_0_86_71_4,8_0_108_97_0,9_0_84_72_0,10_0_85_75_1,11_0_86_77_1,12_1_92_82_0,13_0_119_107_1,14_0_99_75_8,15_1_104_91_0,16_0_111_99_0,17_1_115_99_0,18_1_91_81_0,19_0_92_80_5,20_1_89_71_1,21_1_83_74_0,22_0_115_36_8,23_1_92_82_0,24_0_82_71_1,25_1_113_101_0,26_1_112_100_0,27_0_86_75_0,28_0_117_105_0,29_1_110_95_0,30_1_117_105_0,31_1_96_86_0,32_0_88_79_0,33_0_84_75_0,34_1_82_73_0,35_0_116_104_0,36_1_113_101_0,37_1_102_91_0,38_1_88_79_0,39_0_92_64_8,
0_1_109_78_0,1_0_87_78_0,2_0_82_72_0,3_1_90_81_0,4_1_96_86_0,5_0_95_82_0,6_0_105_93_0,7_1_84_75_0,8_0_109_98_0,9_0_97_87_0,10_1_105_88_1,11_1_105_94_0,12_0_106_95_0,13_1_80_72_0,14_0_85_76_0,15_1_115_103_0,16_1_95_83_0,17_1_97_87_0,18_1_120_108_0,19_0_109_97_1,20_0_94_76_0,21_0_106_95_0,22_0_115_103_0,23_0_105_94_0,24_1_89_76_0,25_1_96_86_0,26_1_118_106_0,27_0_105_93_0,28_1_105_93_0,29_0_80_71_0,30_0_111_92_1,31_1_116_103_0,32_0_80_72_0,33_1_99_67_0,34_1_111_92_1,35_1_103_83_1,36_0_87_78_0,37_1_100_85_0,38_0_120_108_0,39_0_84_72_7,
0_1_101_89_0,1_0_112_100_1,2_0_111_99_8,3_1_80_70_0,4_1_106_94_1,5_0_113_101_0,6_1_87_78_0,7_0_119_107_4,8_1_111_99_0,9_1_107_96_0,10_0_115_103_0,11_0_85_76_0,12_1_111_90_0,13_0_120_108_0,14_0_89_74_4,15_1_120_108_0,16_1_117_81_1,17_1_108_97_0,18_0_119_105_0,19_0_98_88_0,20_0_111_98_2,21_1_80_72_0,22_1_113_101_0,23_0_117_98_3,24_1_87_78_0,25_0_81_72_1,26_1_106_95_0,27_0_115_103_0,28_0_114_100_1,29_1_82_72_0,30_1_117_102_1,31_0_120_106_0,32_0_98_87_1,33_1_114_97_0,34_1_89_80_0,35_0_98_88_1,36_0_90_81_1,37_1_84_75_0,38_0_91_81_0,39_1_93_83_0,
0_1_101_90_0,1_1_110_98_0,2_0_80_72_1,3_0_106_83_3,4_0_111_99_0,5_1_120_107_0,6_1_81_65_0,7_1_95_85_0,8_0_115_102_5,9_0_120_104_5,10_1_87_78_0,11_0_108_97_0,12_0_111_78_16,13_0_115_103_2,14_1_89_78_0,15_0_91_81_0,16_0_95_85_3,17_0_99_89_0,18_1_101_90_0,19_0_94_81_1,20_0_112_100_0,21_0_82_73_3,22_1_117_104_0,23_1_100_90_0,24_0_115_103_0,25_1_106_95_0,26_1_94_84_0,27_1_91_81_0,28_1_117_105_0,29_0_117_105_0,30_1_116_103_0,31_1_100_89_0,32_1_99_87_0,33_0_105_90_4,34_0_88_79_0,35_0_83_67_4,36_1_108_96_0,37_1_102_91_0,38_1_107_58_0,39_0_94_84_1,
0_1_97_87_0,1_0_81_72_0,2_1_93_82_0,3_1_118_104_0,4_1_81_72_0,5_0_80_71_0,6_0_99_88_0,7_0_120_106_3,8_0_116_100_0,9_0_84_75_0,10_0_84_75_0,11_1_87_78_0,12_1_82_69_0,13_1_94_68_1,14_0_86_77_0,15_0_120_108_0,16_0_107_91_2,17_1_86_77_0,18_1_112_100_0,19_0_110_99_0,20_1_96_84_0,21_0_88_61_1,22_1_84_75_0,23_0_99_89_0,24_0_90_81_0,25_1_99_88_0,26_1_94_84_0,27_1_94_84_0,28_0_90_80_0,29_1_99_85_0,30_1_104_93_0,31_1_106_69_5,32_0_82_73_0,33_0_111_99_0,34_0_91_81_1,35_1_111_99_1,36_0_87_78_0,37_1_90_81_0,38_1_91_81_0,39_0_108_97_2,
0_0_86_77_0,1_1_92_81_0,2_1_117_105_0,3_1_84_72_0,4_0_87_78_0,5_0_118_106_0,6_1_94_84_0,7_1_108_96_0,8_1_95_85_0,9_0_120_99_2,10_0_94_84_0,11_0_118_106_0,12_1_83_74_0,13_1_83_74_0,14_1_103_87_0,15_0_112_99_0,16_0_112_82_5,17_1_99_89_0,18_0_116_103_0,19_1_114_102_0,20_1_100_90_0,21_1_114_101_0,22_1_116_102_0,23_0_117_105_0,24_1_82_69_0,25_1_106_95_0,26_0_108_72_4,27_0_81_72_0,28_0_117_105_0,29_1_120_108_0,30_0_85_75_1,31_1_97_87_0,32_1_90_81_0,33_0_117_105_2,34_0_105_91_7,35_0_95_85_0,36_0_120_108_0,37_1_116_104_0,38_0_85_63_5,39_0_115_102_2,
0_0_82_73_0,1_1_119_105_6,2_0_103_90_0,3_1_93_82_0,4_1_102_88_0,5_0_103_92_0,6_0_99_87_2,7_1_86_76_0,8_0_88_79_0,9_1_114_102_0,10_0_103_92_0,11_1_83_74_0,12_1_87_78_0,13_0_90_80_0,14_1_115_103_0,15_1_95_85_0,16_1_101_90_0,17_1_95_85_0,18_0_96_86_0,19_1_110_98_4,20_0_113_100_0,21_1_117_105_0,22_0_93_83_0,23_1_93_82_0,24_0_96_84_0,25_0_119_70_10,26_1_114_102_0,27_0_88_79_0,28_0_86_77_0,29_0_113_92_6,30_1_82_69_0,31_1_114_102_0,32_0_104_92_0,33_0_101_90_0,34_0_100_87_3,35_1_108_96_0,36_0_110_99_0,37_0_100_90_1,38_1_80_70_0,39_1_107_95_0,
0_1_85_76_0,1_1_102_91_0,2_1_84_75_0,3_1_84_75_0,4_1_82_72_0,5_0_115_102_0,6_0_112_98_0,7_1_93_81_0,8_0_93_80_0,9_0_106_95_0,10_0_106_95_0,11_0_120_105_4,12_0_114_101_0,13_1_114_102_0,14_0_112_100_0,15_1_94_82_0,16_0_95_85_0,17_1_91_81_0,18_1_104_92_0,19_0_112_100_0,20_0_114_102_0,21_1_85_76_0,22_1_89_80_0,23_0_108_96_0,24_0_108_96_0,25_1_85_76_0,26_1_110_99_0,27_0_98_62_3,28_0_91_81_0,29_1_86_75_3,30_1_105_93_0,31_0_85_76_0,32_0_114_102_0,33_1_99_88_0,34_0_120_108_0,35_1_94_83_0,36_1_89_75_0,37_1_109_97_0,38_0_116_89_5,39_0_98_88_0,
0_1_108_97_0,1_0_103_92_0,2_0_86_77_0,3_0_92_76_2,4_1_99_89_0,5_0_90_72_3,6_0_106_90_2,7_1_99_85_1,8_1_118_102_0,9_1_84_75_0,10_0_101_90_0,11_0_118_106_1,12_0_114_84_8,13_1_119_105_0,14_0_115_102_2,15_0_86_73_4,16_1_108_97_0,17_0_86_77_0,18_1_92_82_0,19_0_102_90_1,20_1_114_102_0,21_0_83_74_0,22_1_94_84_0,23_0_92_80_1,24_0_100_90_0,25_1_84_75_0,26_1_95_85_0,27_1_82_73_1,28_1_84_75_0,29_1_96_86_0,30_0_112_100_0,31_1_114_102_0,32_0_111_97_0,33_1_80_72_0,34_1_107_90_1,35_0_105_94_0,36_1_107_95_0,37_0_116_103_0,38_0_83_74_0,39_1_84_73_0,
0_0_79_71_0,1_0_92_82_0,2_0_80_71_0,3_1_111_99_0,4_1_89_80_0,5_1_113_101_1,6_0_88_78_0,7_1_109_63_0,8_1_105_92_0,9_1_110_98_0,10_0_115_74_9,11_0_86_77_0,12_1_98_87_0,13_0_120_55_8,14_0_113_100_0,15_0_94_84_0,16_0_112_100_0,17_1_101_90_0,18_1_99_87_0,19_1_105_93_0,20_1_92_79_0,21_1_106_94_0,22_1_103_91_0,23_0_106_95_0,24_0_103_91_0,25_1_114_101_0,26_0_86_77_0,27_1_111_99_0,28_1_99_88_0,29_1_117_105_0,30_0_100_84_6,31_0_119_107_0,32_0_86_76_0,33_0_90_81_0,34_1_85_76_0,35_1_103_91_0,36_0_119_107_0,37_1_89_80_0,38_0_120_108_0,39_0_101_90_0,
0_1_92_73_0,1_1_85_75_0,2_0_83_74_0,3_1_105_90_2,4_0_88_79_0,5_0_115_103_0,6_1_90_61_0,7_1_84_75_0,8_0_88_74_0,9_1_92_63_2,10_0_86_77_0,11_1_111_99_0,12_1_83_74_0,13_0_102_91_0,14_0_96_86_0,15_0_90_81_0,16_0_106_94_0,17_1_88_79_0,18_0_88_73_0,19_0_92_81_3,20_1_94_82_0,21_1_82_72_0,22_1_92_81_0,23_0_88_74_3,24_1_82_73_0,25_1_107_94_0,26_0_109_91_7,27_1_105_86_0,28_1_110_85_1,29_1_94_83_0,30_0_85_71_0,31_1_108_96_0,32_1_80_72_0,33_1_120_108_0,34_0_112_99_0,35_0_92_82_1,36_0_106_90_4,37_0_88_79_0,38_0_118_106_0,39_0_118_67_9,
0_1_95_78_1,1_1_86_71_0,2_1_116_90_0,3_1_107_96_0,4_1_80_72_0,5_1_85_76_0,6_1_91_81_0,7_1_115_103_0,8_1_107_92_0,9_1_90_80_0,10_0_80_72_1,11_0_98_87_0,12_1_108_96_0,13_0_107_95_0,14_0_106_91_1,15_0_112_99_0,16_0_103_92_0,17_0_113_100_0,18_1_117_78_2,19_1_85_76_0,20_1_93_83_0,21_1_97_86_0,22_0_92_82_0,23_0_92_81_0,24_1_80_65_0,25_0_90_78_2,26_0_84_75_0,27_0_118_104_1,28_1_89_80_0,29_1_106_94_0,30_0_107_96_0,31_0_82_73_0,32_0_116_104_0,33_0_102_88_3,34_0_108_97_0,35_1_111_99_0,36_0_86_64_4,37_0_95_80_2,38_0_101_90_0,39_1_105_94_0,
0_0_94_85_0,1_1_98_87_0,2_0_106_95_0,3_1_119_101_1,4_0_114_102_0,5_1_111_99_0,6_1_116_104_0,7_0_107_94_0,8_1_105_94_0,9_1_102_91_0,10_0_109_98_0,11_1_84_74_0,12_0_88_79_0,13_0_80_72_0,14_0_111_99_0,15_1_89_80_0,16_1_83_74_0,17_1_118_100_1,18_1_95_84_0,19_1_91_81_0,20_1_111_99_0,21_1_110_98_0,22_0_117_101_2,23_0_84_75_0,24_1_95_83_0,25_0_92_82_2,26_1_103_92_0,27_1_91_81_0,28_0_108_96_0,29_0_107_95_0,30_1_94_84_0,31_0_116_85_18,32_1_82_72_0,33_0_80_72_0,34_0_102_91_0,35_0_90_79_0,36_1_87_77_0,37_0_86_77_0,38_0_85_74_8,39_0_116_104_0,
0_0_106_94_0,1_0_103_91_0,2_1_118_103_0,3_0_90_79_0,4_0_117_105_0,5_0_80_72_0,6_0_92_81_0,7_0_91_77_4,8_1_103_92_0,9_0_111_99_0,10_1_99_89_0,11_1_84_75_0,12_1_93_79_0,13_1_107_95_0,14_1_87_78_0,15_1_96_85_0,16_0_96_86_0,17_1_102_78_0,18_1_100_90_0,19_0_103_92_0,20_1_119_106_0,21_1_100_65_0,22_0_108_62_10,23_1_107_96_0,24_0_119_107_0,25_0_84_75_0,26_1_98_88_0,27_1_92_82_0,28_0_106_95_3,29_1_83_74_0,30_1_94_83_0,31_0_89_80_0,32_1_120_104_2,33_1_90_79_2,34_0_96_85_0,35_1_101_90_0,36_0_98_85_2,37_0_116_104_0,38_0_102_91_0,39_0_95_85_0,
0_0_109_90_4,1_1_94_84_0,2_1_112_94_1,3_0_119_103_6,4_1_106_95_0,5_0_109_98_0,6_1_108_97_0,7_0_112_97_1,8_1_117_104_0,9_1_103_91_0,10_0_118_106_2,11_0_116_104_0,12_0_120_99_1,13_0_84_75_0,14_1_97_87_0,15_1_105_79_3,16_1_110_98_0,17_0_84_75_0,18_0_117_105_0,19_0_87_67_5,20_0_80_72_0,21_1_107_95_0,22_0_85_76_0,23_1_115_101_0,24_1_101_90_0,25_0_109_91_4,26_1_107_96_0,27_1_85_73_0,28_0_84_75_0,29_0_85_76_0,30_1_113_99_0,31_1_86_76_0,32_1_97_87_0,33_1_112_99_0,34_0_94_82_0,35_0_83_74_0,36_0_93_82_0,37_1_102_91_0,38_1_86_76_0,39_0_101_90_0,
0_1_96_87_0,1_0_104_86_0,2_0_110_88_4,3_0_91_81_2,4_1_88_79_0,5_0_99_88_0,6_0_117_102_9,7_1_95_84_0,8_0_104_92_0,9_1_117_105_0,10_0_85_74_0,11_0_92_82_0,12_1_86_72_0,13_0_97_87_0,14_0_107_95_0,15_1_114_101_0,16_0_86_77_3,17_1_80_72_0,18_0_94_83_0,19_0_105_94_0,20_1_87_78_0,21_1_105_94_0,22_0_115_95_9,23_1_114_102_0,24_1_120_108_0,25_0_84_75_0,26_1_89_75_2,27_1_118_101_0,28_0_86_75_0,29_1_109_98_0,30_1_109_97_0,31_0_102_90_0,32_1_93_83_0,33_0_81_72_0,34_1_96_86_0,35_1_101_90_0,36_0_107_86_3,37_1_85_72_0,38_0_108_97_0,39_1_93_82_0,
0_1_90_80_1,1_1_117_105_1,2_0_95_60_2,3_1_120_108_0,4_1_101_90_0,5_0_101_90_1,6_1_116_104_0,7_1_103_92_0,8_0_87_78_0,9_0_93_82_5,10_1_85_76_0,11_0_113_101_2,12_0_86_77_0,13_0_106_94_4,14_1_83_73_0,15_0_83_71_0,16_0_87_78_0,17_1_97_87_0,18_0_100_89_0,19_0_101_90_0,20_1_101_90_0,21_0_90_81_0,22_1_108_95_0,23_1_100_89_0,24_0_112_100_0,25_0_94_84_0,26_0_86_77_0,27_0_102_91_1,28_0_117_84_2,29_1_108_90_0,30_1_84_75_0,31_0_116_104_0,32_1_95_85_0,33_1_103_91_0,34_0_82_73_0,35_1_82_68_0,36_1_100_82_0,37_0_93_83_2,38_1_86_76_0,39_1_113_100_0,
