0_1_87_75_1,1_0_112_100_0,2_1_95_85_0,3_0_94_84_0,4_1_109_98_0,5_1_113_101_0,6_0_84_75_0,7_1_82_73_0,8_0_116_104_0,9_1_97_87_0,10_1_92_82_0,11_0_86_77_0,12_1_116_104_0,13_1_120_108_0,14_0_103_91_0,15_0_108_97_0,16_0_105_94_0,17_0_106_95_0,18_1_120_108_0,19_1_102_91_0,20_0_86_77_0,21_1_83_74_0,22_0_101_90_0,23_0_97_87_0,24_0_112_100_0,25_1_113_100_0,26_0_86_77_0,27_1_105_87_0,28_0_99_89_0,29_0_118_106_0,30_0_115_103_0,31_1_114_102_0,32_0_116_104_0,33_1_119_107_0,34_0_102_91_0,35_0_102_91_0,36_1_111_93_0,37_1_111_99_0,38_1_108_97_0,39_1_94_84_0,
0_1_79_70_0,1_0_99_89_0,2_1_84_75_0,3_0_108_97_0,4_1_98_88_0,5_1_95_85_0,6_0_116_104_0,7_1_112_100_0,8_0_117_105_0,9_0_82_73_0,10_0_120_108_0,11_0_91_81_0,12_0_120_108_0,13_0_119_107_0,14_0_114_102_0,15_1_113_84_0,16_0_87_78_0,17_1_105_93_0,18_1_115_103_0,19_1_96_86_0,20_0_102_91_0,21_1_85_76_0,22_0_117_104_0,23_0_87_78_0,24_1_110_99_0,25_0_85_76_0,26_1_117_105_0,27_0_116_92_8,28_1_112_100_0,29_0_87_78_0,30_0_113_101_0,31_1_91_81_0,32_1_112_100_0,33_1_83_72_0,34_0_105_94_0,35_0_113_101_0,36_1_83_74_0,37_1_87_78_0,38_1_108_93_0,39_1_118_106_0,
0_1_84_75_0,1_1_101_90_0,2_1_103_92_0,3_0_91_81_0,4_0_80_72_0,5_1_95_85_0,6_1_99_89_0,7_1_101_90_0,8_1_94_84_0,9_0_83_74_0,10_0_91_81_0,11_0_98_88_0,12_1_87_78_0,13_0_88_77_1,14_0_99_89_0,15_0_115_103_0,16_1_110_99_0,17_1_101_90_0,18_0_111_99_0,19_1_102_91_0,20_0_100_90_0,21_0_105_94_0,22_0_98_81_1,23_1_82_73_0,24_1_103_92_0,25_0_83_74_0,26_1_103_92_0,27_1_102_91_0,28_1_86_77_0,29_1_100_90_0,30_1_94_84_0,31_0_111_99_0,32_0_118_106_0,33_0_106_94_0,34_0_104_93_0,35_1_85_76_0,36_0_108_97_0,37_0_120_108_0,38_1_93_83_0,39_0_118_104_0,
0_1_79_72_0,1_0_90_81_4,2_0_94_84_0,3_1_93_83_0,4_1_97_87_0,5_1_106_95_0,6_1_114_102_0,7_1_80_72_0,8_0_120_108_0,9_1_95_85_0,10_1_120_106_0,11_0_119_107_0,12_1_120_108_0,13_0_89_80_0,14_0_98_88_0,15_0_98_87_0,16_1_100_90_0,17_1_111_99_0,18_0_84_75_0,19_1_80_72_0,20_1_88_79_0,21_0_109_98_0,22_1_106_95_0,23_0_86_77_0,24_1_119_106_0,25_0_105_94_0,26_1_103_92_0,27_0_98_88_0,28_1_107_95_0,29_0_88_79_0,30_0_95_82_1,31_0_87_78_0,32_0_118_106_0,33_1_96_86_0,34_0_99_89_0,35_0_99_89_0,36_0_120_108_0,37_1_93_83_0,38_1_93_83_0,39_0_90_81_0,
0_1_92_82_0,1_1_107_96_0,2_0_111_99_0,3_1_110_99_0,4_0_114_102_0,5_0_91_81_0,6_0_92_82_0,7_1_119_107_0,8_0_120_108_0,9_1_119_107_0,10_0_105_94_0,11_1_102_91_0,12_0_84_75_0,13_0_120_108_0,14_1_119_107_0,15_0_119_107_0,16_0_117_105_0,17_1_81_72_0,18_1_98_88_0,19_1_98_88_0,20_0_100_90_0,21_0_93_83_0,22_0_83_74_0,23_1_92_82_0,24_0_112_100_0,25_0_93_83_0,26_1_89_80_0,27_1_92_82_0,28_0_83_74_0,29_0_109_98_0,30_0_80_72_0,31_1_111_99_0,32_1_81_72_0,33_1_103_86_0,34_0_109_98_0,35_1_111_97_0,36_1_114_102_0,37_1_112_100_0,38_0_99_88_0,39_1_84_74_0,
0_0_100_88_0,1_1_97_87_0,2_0_93_82_0,3_0_109_98_0,4_0_103_92_0,5_0_108_97_0,6_0_105_94_0,7_0_117_105_0,8_1_110_99_0,9_0_84_75_0,10_1_118_106_0,11_0_120_108_0,12_1_87_78_0,13_1_92_81_0,14_0_80_72_0,15_1_119_107_0,16_1_92_82_0,17_1_95_85_0,18_1_83_74_0,19_0_111_99_0,20_1_120_108_0,21_1_100_90_0,22_0_91_81_0,23_1_116_98_0,24_1_107_96_0,25_1_83_74_0,26_0_85_76_0,27_1_101_90_0,28_1_117_105_0,29_1_86_77_0,30_0_80_72_0,31_0_115_103_0,32_0_95_85_0,33_0_80_72_0,34_0_116_99_14,35_0_113_101_0,36_1_114_102_0,37_1_108_97_0,38_0_113_100_0,39_1_108_97_0,
0_0_89_80_0,1_0_110_99_0,2_0_88_78_0,3_1_104_92_0,4_0_118_106_0,5_0_119_107_0,6_1_108_71_1,7_0_88_79_0,8_1_88_79_0,9_1_93_83_0,10_0_120_108_0,11_1_109_98_0,12_1_87_78_0,13_0_92_82_0,14_1_112_100_0,15_0_111_99_0,16_1_97_87_0,17_1_110_99_0,18_1_94_84_0,19_0_94_84_0,20_0_100_90_0,21_0_103_92_0,22_1_114_102_0,23_1_96_86_1,24_0_114_102_0,25_1_112_100_0,26_0_107_96_0,27_0_81_65_2,28_1_93_83_0,29_0_82_73_0,30_0_95_85_0,31_1_89_80_0,32_0_99_89_0,33_0_85_76_0,34_0_90_74_0,35_1_87_78_0,36_1_115_103_0,37_1_84_75_0,38_1_81_72_0,39_1_85_76_0,
0_0_112_101_0,1_0_94_84_0,2_1_108_97_0,3_1_84_75_0,4_0_114_102_0,5_1_118_106_0,6_0_85_76_0,7_0_89_67_2,8_1_120_108_0,9_1_119_107_0,10_1_112_100_0,11_1_107_73_4,12_0_96_81_3,13_0_101_90_0,14_1_96_86_0,15_0_86_77_0,16_1_118_106_0,17_1_107_96_0,18_1_115_103_0,19_0_105_94_0,20_0_101_90_0,21_0_94_84_0,22_1_93_83_0,23_0_91_81_0,24_0_91_81_0,25_1_118_106_0,26_0_105_94_0,27_1_110_99_1,28_1_119_107_0,29_1_102_91_0,30_0_93_83_0,31_1_117_104_0,32_0_97_87_0,33_1_102_91_0,34_1_105_93_0,35_0_116_104_0,36_0_83_74_0,37_1_80_71_0,38_0_89_80_0,39_0_111_99_1,
0_0_110_98_0,1_1_113_101_0,2_1_92_82_0,3_1_84_75_0,4_0_119_107_0,5_0_98_88_0,6_0_111_99_0,7_0_106_94_1,8_0_108_96_0,9_1_106_95_0,10_1_87_78_0,11_0_87_78_0,12_1_109_98_0,13_0_101_90_0,14_0_85_76_0,15_1_98_88_0,16_1_90_81_0,17_1_100_89_0,18_0_81_72_0,19_0_93_83_0,20_0_113_97_0,21_0_80_72_0,22_0_84_75_0,23_1_85_76_0,24_0_80_72_0,25_1_113_101_0,26_1_114_102_0,27_1_91_81_0,28_1_85_75_0,29_0_101_90_2,30_0_84_75_0,31_1_94_84_0,32_0_85_76_0,33_1_81_72_0,34_0_91_81_0,35_1_117_105_0,36_1_83_74_0,37_1_103_92_0,38_0_87_77_0,39_1_99_89_0,
0_1_80_71_0,1_0_93_83_0,2_0_106_95_0,3_1_90_81_0,4_1_103_92_0,5_0_89_80_0,6_1_91_81_0,7_0_99_89_0,8_0_118_106_0,9_0_95_85_0,10_1_87_78_0,11_1_115_103_0,12_0_98_88_0,13_1_119_107_0,14_1_106_95_0,15_1_120_108_0,16_0_111_99_0,17_1_109_98_0,18_0_97_87_0,19_0_85_76_0,20_0_85_76_0,21_1_113_101_0,22_1_99_89_0,23_0_98_88_0,24_1_88_79_0,25_1_83_67_0,26_1_101_90_0,27_1_97_87_0,28_1_86_76_0,29_0_92_82_0,30_0_89_80_0,31_0_91_81_0,32_1_87_78_0,33_1_117_105_0,34_0_110_99_0,35_1_89_79_0,36_0_116_104_0,37_0_113_101_0,38_0_89_80_0,39_0_86_77_0,
0_1_108_97_0,1_1_86_77_0,2_0_92_82_0,3_0_114_102_0,4_0_97_87_0,5_1_84_74_0,6_0_102_91_0,7_1_101_90_0,8_1_120_108_0,9_0_86_77_0,10_0_114_102_0,11_0_82_73_0,12_1_81_72_0,13_1_105_94_0,14_0_102_91_0,15_0_101_90_0,16_1_118_106_0,17_1_95_85_0,18_1_103_92_0,19_1_119_106_0,20_1_100_90_0,21_0_88_79_0,22_0_91_81_0,23_1_112_100_0,24_0_80_72_0,25_0_93_83_0,26_0_101_90_0,27_0_119_107_0,28_1_116_103_1,29_1_86_77_0,30_1_92_82_0,31_0_92_82_0,32_0_119_107_1,33_1_100_90_0,34_0_80_72_0,35_0_120_108_0,36_1_97_86_0,37_1_106_95_0,38_0_89_80_0,39_1_97_87_0,
0_0_90_81_0,1_0_117_105_0,2_0_115_103_0,3_1_117_44_4,4_1_118_106_0,5_1_84_75_0,6_0_96_86_0,7_0_83_70_5,8_0_105_90_4,9_0_109_98_0,10_0_113_101_0,11_1_115_103_0,12_1_100_89_0,13_0_107_95_0,14_0_98_88_0,15_1_83_74_0,16_1_110_99_0,17_0_99_89_0,18_1_95_85_0,19_1_120_108_0,20_1_115_102_0,21_0_99_89_0,22_0_92_82_0,23_0_93_83_0,24_1_80_71_0,25_0_80_72_0,26_1_95_85_0,27_1_91_81_0,28_1_98_88_0,29_0_87_78_0,30_1_89_70_0,31_1_111_99_0,32_1_112_100_0,33_1_95_85_0,34_0_119_107_0,35_0_102_91_0,36_1_93_83_0,37_1_92_82_0,38_0_120_108_0,39_0_90_81_0,
0_0_94_84_0,1_1_111_99_0,2_1_108_97_0,3_1_96_86_0,4_1_101_90_0,5_1_88_79_0,6_0_83_74_0,7_0_81_72_0,8_1_113_101_0,9_1_101_90_0,10_1_111_99_0,11_1_100_90_0,12_1_120_108_0,13_0_110_99_0,14_1_114_102_0,15_1_105_94_0,16_0_83_74_0,17_1_83_74_0,18_0_118_106_0,19_0_87_78_0,20_1_81_72_0,21_0_101_90_0,22_0_84_75_0,23_1_102_91_0,24_0_90_81_0,25_0_95_85_0,26_0_116_104_0,27_1_97_87_0,28_0_107_96_0,29_0_90_81_0,30_1_97_87_0,31_1_98_81_0,32_0_118_106_0,33_0_91_81_0,34_0_99_89_0,35_1_104_93_0,36_0_85_76_0,37_0_82_73_0,38_1_117_105_0,39_0_104_93_0,
0_1_118_106_0,1_0_106_95_0,2_1_89_80_0,3_1_104_92_0,4_1_93_83_0,5_1_83_74_0,6_1_115_103_0,7_0_102_91_0,8_0_110_99_0,9_1_90_81_0,10_1_95_77_0,11_1_114_102_0,12_0_94_84_0,13_1_96_86_0,14_0_89_80_0,15_0_96_86_0,16_1_100_90_0,17_1_96_86_0,18_0_105_94_0,19_1_107_96_0,20_1_112_100_0,21_1_98_88_0,22_0_105_94_2,23_0_94_84_0,24_1_108_97_0,25_0_99_89_0,26_1_84_75_0,27_0_114_102_0,28_0_90_81_0,29_0_112_100_0,30_1_103_92_0,31_1_107_96_0,32_0_84_75_0,33_0_89_80_0,34_0_88_79_0,35_0_95_85_0,36_0_89_80_0,37_1_108_97_0,38_0_102_91_0,39_0_104_93_0,
0_0_82_73_0,1_0_109_98_0,2_1_107_94_0,3_0_100_90_0,4_1_82_73_0,5_1_83_74_0,6_1_110_99_0,7_1_95_85_0,8_0_107_94_0,9_1_86_77_0,10_0_98_88_0,11_1_99_89_0,12_1_84_73_0,13_0_109_98_0,14_0_86_77_0,15_0_113_100_0,16_0_115_103_0,17_1_89_80_0,18_0_85_76_0,19_1_93_83_0,20_1_116_104_0,21_0_108_97_0,22_1_93_83_0,23_0_80_72_0,24_0_113_101_0,25_0_88_79_0,26_1_84_75_0,27_0_118_106_0,28_1_114_102_0,29_1_113_101_0,30_0_90_80_0,31_1_108_97_0,32_0_115_103_0,33_1_80_71_0,34_0_80_72_0,35_0_119_102_1,36_1_84_75_0,37_0_104_93_0,38_1_120_108_0,39_1_87_77_0,
0_1_88_78_0,1_0_113_101_0,2_0_101_90_0,3_0_95_85_0,4_0_115_103_0,5_1_86_77_0,6_0_85_76_0,7_1_114_102_0,8_1_103_92_0,9_0_112_100_0,10_0_112_100_0,11_1_90_80_1,12_0_118_106_0,13_0_98_88_0,14_1_118_106_0,15_0_103_92_0,16_1_107_96_0,17_0_109_98_0,18_0_82_73_0,19_1_112_100_0,20_1_102_91_0,21_0_109_98_0,22_1_105_94_0,23_0_109_98_0,24_0_89_80_1,25_1_105_94_0,26_1_95_85_0,27_0_82_72_0,28_0_103_92_0,29_1_102_91_0,30_0_119_107_0,31_0_84_75_0,32_1_100_90_0,33_1_93_83_0,34_1_89_80_0,35_1_87_78_0,36_0_116_104_0,37_1_96_86_0,38_1_111_99_0,39_1_105_94_0,
0_1_100_89_0,1_1_107_96_0,2_0_101_90_0,3_1_87_78_0,4_0_95_85_0,5_1_91_81_0,6_1_116_104_0,7_0_97_87_0,8_1_110_99_0,9_1_107_96_0,10_1_100_90_0,11_1_114_102_0,12_1_117_105_0,13_0_94_84_0,14_0_116_104_0,15_0_105_94_0,16_0_93_83_0,17_1_94_84_0,18_0_103_92_0,19_0_93_83_0,20_0_103_92_0,21_0_82_73_0,22_1_86_77_0,23_1_89_80_0,24_1_92_82_0,25_0_112_100_0,26_1_89_80_0,27_1_85_76_1,28_1_84_75_0,29_0_114_101_0,30_1_87_78_0,31_0_95_84_0,32_0_120_108_0,33_0_114_102_0,34_1_88_79_0,35_0_99_89_0,36_0_94_84_0,37_0_111_99_0,38_0_110_99_0,39_1_92_82_0,
0_0_88_80_0,1_0_87_78_0,2_0_88_79_0,3_1_107_96_0,4_1_95_85_0,5_1_96_86_0,6_1_109_98_0,7_0_98_87_0,8_1_120_108_0,9_0_80_72_0,10_0_101_90_0,11_0_103_92_0,12_1_98_88_0,13_0_116_96_5,14_0_105_94_0,15_1_116_104_0,16_1_94_84_0,17_1_100_90_0,18_1_109_98_0,19_1_85_76_0,20_0_92_82_0,21_1_112_100_0,22_0_114_102_0,23_0_90_81_0,24_1_103_90_0,25_1_99_89_0,26_1_80_72_0,27_0_96_86_0,28_0_83_74_0,29_1_113_101_0,30_1_82_73_0,31_0_106_95_0,32_0_103_92_0,33_1_103_92_0,34_0_106_95_0,35_0_112_100_0,36_1_94_84_0,37_0_117_105_0,38_0_91_81_0,39_1_107_96_0,
0_1_115_104_0,1_0_95_85_0,2_1_88_79_0,3_1_94_84_0,4_0_81_72_0,5_1_88_79_0,6_1_107_96_0,7_0_93_83_0,8_0_80_72_0,9_0_81_72_0,10_0_93_83_0,11_1_93_83_0,12_1_95_85_0,13_1_91_81_0,14_1_95_85_0,15_1_119_107_0,16_0_101_90_0,17_1_81_72_0,18_1_117_105_0,19_0_84_75_0,20_0_88_79_0,21_0_83_74_0,22_1_102_91_0,23_1_84_75_0,24_1_86_77_0,25_1_112_100_0,26_0_85_75_0,27_0_88_79_0,28_0_85_76_0,29_1_93_83_0,30_0_119_107_0,31_0_92_82_0,32_0_108_97_0,33_0_107_96_0,34_1_82_73_0,35_1_110_99_0,36_0_115_103_0,37_0_98_88_0,38_1_119_107_0,39_0_119_107_0,
0_1_97_88_0,1_0_84_75_1,2_0_104_93_0,3_0_112_100_0,4_0_101_90_0,5_0_95_85_0,6_1_99_89_0,7_1_103_92_0,8_1_109_98_0,9_1_101_90_0,10_0_116_104_2,11_0_102_91_0,12_1_111_99_0,13_1_96_86_0,14_1_81_72_0,15_0_83_74_0,16_1_86_77_0,17_0_108_96_0,18_0_98_88_0,19_1_108_97_0,20_1_117_105_0,21_0_113_101_0,22_1_115_103_0,23_1_83_74_0,24_1_101_90_0,25_0_109_98_0,26_0_100_90_0,27_1_107_96_0,28_1_118_106_0,29_0_117_105_0,30_1_98_88_0,31_1_90_81_0,32_1_83_74_0,33_0_109_98_0,34_0_99_89_0,35_1_110_99_0,36_0_82_73_0,37_0_96_86_0,38_0_110_99_0,39_0_106_95_0,
0_1_97_87_0,1_1_112_99_0,2_1_112_100_0,3_0_101_90_0,4_1_91_81_0,5_0_80_72_0,6_0_93_83_1,7_0_116_104_0,8_1_83_74_0,9_1_98_88_0,10_1_105_92_0,11_1_83_68_0,12_0_115_103_0,13_0_120_108_0,14_1_82_72_0,15_1_96_86_0,16_0_105_94_0,17_0_93_83_0,18_1_113_101_0,19_0_107_93_3,20_0_113_101_0,21_1_117_105_0,22_0_89_80_0,23_0_103_92_0,24_1_95_85_0,25_0_89_80_0,26_0_120_108_0,27_1_105_94_0,28_1_94_76_1,29_1_87_78_0,30_0_109_98_0,31_0_92_82_0,32_0_114_102_0,33_1_114_102_0,34_1_114_102_0,35_1_89_80_0,36_1_83_73_0,37_0_88_79_0,38_0_115_103_0,39_0_87_78_0,
0_1_80_71_0,1_0_101_90_0,2_1_116_104_0,3_0_95_85_0,4_1_80_72_0,5_1_117_105_0,6_1_96_86_0,7_0_103_92_0,8_1_82_73_0,9_0_106_95_0,10_0_113_101_0,11_1_120_108_0,12_1_106_95_0,13_1_107_96_0,14_0_97_87_0,15_0_111_99_0,16_1_104_93_0,17_1_82_73_0,18_0_89_80_0,19_0_87_78_0,20_1_101_90_0,21_0_99_89_0,22_0_99_89_0,23_1_89_80_0,24_1_99_89_0,25_0_100_90_0,26_1_109_98_0,27_0_83_74_0,28_0_111_99_0,29_0_102_91_0,30_1_108_97_0,31_1_120_108_0,32_0_96_85_0,33_0_119_107_0,34_0_83_73_0,35_0_110_99_0,36_0_102_90_0,37_1_108_89_1,38_1_120_108_0,39_1_93_82_1,
0_0_109_98_0,1_0_108_96_0,2_1_80_71_0,3_1_100_90_0,4_1_118_106_0,5_1_109_98_0,6_0_83_74_0,7_0_87_78_0,8_1_89_80_0,9_1_120_108_0,10_0_91_81_0,11_1_80_72_0,12_1_89_80_0,13_1_86_77_0,14_0_115_103_0,15_0_95_84_0,16_1_113_101_0,17_1_92_82_0,18_0_97_87_0,19_1_116_104_0,20_0_95_85_0,21_1_88_79_0,22_1_117_105_0,23_0_83_74_0,24_1_109_98_0,25_1_92_82_0,26_1_110_99_0,27_1_110_99_0,28_0_94_84_0,29_1_102_91_0,30_0_107_96_0,31_0_106_95_0,32_0_97_87_0,33_1_94_84_0,34_0_115_103_0,35_0_94_84_0,36_0_81_72_0,37_0_87_78_0,38_0_87_78_0,39_0_83_72_0,
0_0_96_86_0,1_1_84_75_0,2_1_92_82_0,3_0_89_80_0,4_0_91_81_0,5_1_120_108_0,6_0_85_76_0,7_0_88_79_0,8_0_111_99_0,9_1_120_108_0,10_1_101_90_0,11_1_87_78_0,12_0_111_96_1,13_1_104_93_0,14_0_96_86_0,15_1_83_74_0,16_1_114_102_0,17_1_109_98_0,18_1_86_77_0,19_0_96_86_0,20_1_92_81_0,21_0_85_76_0,22_1_109_98_0,23_0_116_104_0,24_1_91_81_0,25_1_105_94_0,26_0_82_73_0,27_0_101_90_0,28_0_111_99_0,29_0_80_72_0,30_0_80_72_0,31_0_91_81_0,32_0_85_76_0,33_1_111_99_0,34_1_117_105_0,35_1_111_99_0,36_1_85_76_0,37_0_100_90_0,38_0_111_99_0,39_1_106_95_0,
0_1_104_93_0,1_0_104_93_0,2_0_114_102_0,3_0_115_103_0,4_1_118_106_0,5_1_106_95_0,6_0_108_77_12,7_1_113_101_0,8_0_109_98_0,9_0_117_105_0,10_1_105_93_0,11_0_83_74_0,12_1_94_84_0,13_1_117_105_0,14_1_116_104_0,15_1_104_93_0,16_1_89_80_0,17_0_104_93_0,18_0_110_99_0,19_1_88_79_0,20_1_83_72_0,21_0_116_104_0,22_0_116_104_0,23_1_98_88_0,24_0_103_92_0,25_1_107_95_0,26_0_103_91_0,27_1_87_78_0,28_0_98_88_0,29_0_89_80_0,30_0_103_90_1,31_0_90_81_0,32_1_83_74_0,33_1_106_94_2,34_1_80_72_0,35_1_105_94_0,36_0_101_90_0,37_0_106_95_3,38_1_93_83_0,39_0_85_76_0,
0_1_100_89_0,1_1_86_77_0,2_1_88_77_0,3_0_82_71_2,4_1_89_80_0,5_0_114_102_0,6_0_111_99_0,7_0_86_77_0,8_1_118_105_0,9_1_96_86_0,10_0_92_82_0,11_1_92_82_0,12_1_113_101_0,13_0_109_98_0,14_0_105_94_0,15_0_110_99_0,16_1_117_105_0,17_0_117_105_0,18_1_95_85_0,19_1_113_101_0,20_0_95_85_0,21_0_93_83_0,22_0_110_99_0,23_1_102_91_0,24_1_90_81_0,25_1_95_85_0,26_1_82_73_0,27_0_102_91_0,28_1_81_72_0,29_0_100_89_0,30_0_87_78_0,31_0_92_82_0,32_1_99_89_0,33_1_103_92_0,34_0_104_92_0,35_1_80_72_0,36_1_96_86_0,37_0_102_91_0,38_0_95_85_0,39_0_109_98_0,
0_1_101_90_0,1_0_109_98_0,2_1_92_82_0,3_1_98_88_0,4_1_99_89_0,5_1_104_93_0,6_1_86_77_0,7_0_99_89_0,8_0_110_99_0,9_1_112_100_0,10_1_115_102_0,11_0_86_74_0,12_0_92_82_0,13_1_92_82_0,14_0_106_95_0,15_1_115_101_0,16_0_112_100_0,17_1_85_76_0,18_0_83_74_0,19_1_104_93_0,20_1_90_81_0,21_1_111_98_0,22_1_80_72_0,23_1_92_82_0,24_0_101_90_0,25_0_81_72_0,26_1_85_76_0,27_0_110_99_0,28_0_94_84_0,29_0_93_83_0,30_0_107_96_0,31_0_108_97_0,32_0_93_83_0,33_0_87_78_0,34_0_117_105_0,35_1_100_90_0,36_0_91_81_0,37_1_102_75_1,38_1_84_75_0,39_0_92_82_0,
0_0_84_75_0,1_1_117_105_0,2_0_100_90_0,3_1_93_83_0,4_1_80_72_0,5_1_89_80_0,6_1_102_90_0,7_0_86_77_0,8_1_109_98_0,9_1_97_87_0,10_0_100_90_0,11_0_88_79_0,12_0_90_81_0,13_0_85_76_0,14_1_113_101_0,15_0_93_83_0,16_0_120_108_0,17_0_99_89_0,18_1_92_82_0,19_1_99_89_0,20_1_101_90_0,21_1_115_103_0,22_0_105_93_0,23_0_96_86_0,24_1_89_80_0,25_1_108_97_0,26_0_110_98_0,27_0_87_78_0,28_0_103_92_0,29_1_82_73_0,30_1_119_107_0,31_0_91_81_0,32_1_87_78_0,33_0_99_89_0,34_1_116_104_0,35_0_104_91_0,36_0_115_103_0,37_0_80_72_0,38_1_103_92_0,39_1_118_106_0,
0_0_83_74_0,1_1_80_72_0,2_0_95_85_0,3_0_113_101_0,4_1_118_106_0,5_1_85_76_0,6_0_113_101_0,7_0_103_92_0,8_0_120_108_0,9_1_101_90_0,10_0_113_101_0,11_1_91_81_0,12_1_109_98_0,13_1_116_104_0,14_1_120_108_0,15_1_107_96_0,16_1_91_81_0,17_0_87_78_0,18_0_107_96_0,19_0_113_101_0,20_1_89_80_0,21_0_92_82_0,22_1_111_99_0,23_1_87_76_0,24_0_82_73_0,25_1_113_101_0,26_1_105_94_0,27_0_86_77_0,28_1_90_81_0,29_0_113_101_0,30_0_111_99_0,31_0_107_96_0,32_1_92_82_0,33_0_84_75_0,34_1_82_73_0,35_1_96_86_0,36_0_112_100_0,37_0_115_103_0,38_1_118_106_0,39_0_87_78_0,
0_0_106_95_0,1_1_110_99_0,2_0_108_97_0,3_0_80_72_0,4_0_107_96_0,5_1_81_72_0,6_0_115_93_8,7_0_85_76_0,8_0_93_83_2,9_0_84_75_0,10_1_82_73_0,11_1_116_103_0,12_0_93_83_0,13_0_114_102_0,14_1_99_89_0,15_0_96_86_0,16_1_87_78_0,17_1_96_86_0,18_1_88_79_0,19_0_117_105_0,20_0_82_69_4,21_1_108_97_0,22_1_102_91_0,23_1_94_84_0,24_1_104_93_0,25_1_102_91_0,26_1_104_93_0,27_1_88_79_0,28_1_85_76_0,29_0_98_87_0,30_0_84_75_0,31_0_111_99_0,32_0_115_103_0,33_1_93_83_0,34_0_101_90_0,35_0_120_108_0,36_0_116_104_0,37_1_85_76_0,38_1_81_72_0,39_1_85_76_0,
0_1_90_80_0,1_0_86_77_0,2_0_108_93_4,3_0_88_79_0,4_0_111_99_0,5_0_98_88_0,6_1_93_83_0,7_0_80_72_0,8_0_118_106_0,9_1_84_75_0,10_1_107_90_1,11_1_96_86_0,12_0_120_108_0,13_1_87_78_0,14_1_120_108_0,15_1_113_101_0,16_0_99_89_0,17_0_108_97_0,18_1_106_95_0,19_0_98_88_0,20_1_96_86_0,21_0_99_89_0,22_1_108_97_0,23_1_118_106_0,24_1_107_95_0,25_1_104_93_0,26_0_115_103_0,27_1_94_83_0,28_1_115_103_0,29_0_89_80_0,30_0_108_97_0,31_0_115_103_0,32_0_119_107_0,33_1_104_93_0,34_0_111_99_0,35_1_103_92_0,36_0_115_100_2,37_1_107_96_0,38_1_102_91_0,39_0_91_81_0,
0_1_100_89_0,1_0_98_88_0,2_1_91_81_0,3_1_102_90_0,4_0_88_79_0,5_0_83_74_0,6_0_112_92_0,7_1_96_86_0,8_1_111_99_0,9_1_102_91_0,10_1_83_74_0,11_0_83_74_0,12_1_117_105_0,13_0_102_91_0,14_0_117_105_0,15_0_109_98_0,16_1_98_88_0,17_0_93_83_0,18_0_106_95_0,19_1_96_86_0,20_1_92_82_0,21_0_108_97_0,22_1_98_88_0,23_1_97_87_0,24_0_98_88_0,25_0_95_85_0,26_1_108_97_0,27_1_108_97_0,28_0_101_90_0,29_0_107_96_0,30_0_94_84_0,31_0_100_90_0,32_1_109_98_0,33_0_116_104_0,34_0_92_82_0,35_1_119_107_0,36_0_116_104_0,37_1_86_77_0,38_1_90_81_0,39_1_109_98_0,
0_1_94_84_0,1_1_117_100_0,2_0_120_108_0,3_1_98_87_0,4_0_120_54_9,5_1_116_104_0,6_1_116_104_0,7_1_84_75_0,8_0_110_90_4,9_0_92_81_0,10_0_105_94_0,11_0_98_87_0,12_1_104_93_0,13_1_108_97_0,14_0_119_107_0,15_0_106_95_0,16_1_104_93_0,17_0_101_90_0,18_0_116_104_0,19_1_117_104_0,20_1_104_93_0,21_1_82_73_0,22_0_89_80_0,23_1_87_78_0,24_0_107_96_0,25_1_109_98_0,26_0_85_76_0,27_1_115_103_0,28_0_93_83_0,29_1_97_87_0,30_0_110_99_0,31_1_88_73_0,32_0_109_98_0,33_0_104_93_0,34_0_112_100_0,35_0_94_84_0,36_1_103_92_0,37_0_83_74_0,38_1_90_81_0,39_1_89_80_0,
0_0_98_88_0,1_1_115_102_0,2_0_103_74_6,3_1_90_81_0,4_1_96_86_0,5_0_103_92_0,6_0_117_105_0,7_1_85_76_0,8_1_96_86_0,9_1_99_89_0,10_1_92_82_0,11_0_83_74_0,12_1_100_90_0,13_1_100_90_0,14_0_92_82_0,15_1_90_81_0,16_1_105_94_0,17_1_86_77_0,18_0_85_76_0,19_1_90_81_0,20_0_80_72_0,21_1_107_96_0,22_1_113_101_0,23_0_118_91_19,24_0_88_79_0,25_0_97_87_0,26_1_98_88_0,27_0_102_91_0,28_0_87_78_0,29_0_87_78_0,30_1_113_101_0,31_1_88_79_0,32_0_104_93_0,33_0_83_74_0,34_0_109_98_0,35_0_91_81_0,36_0_86_77_0,37_0_92_82_0,38_1_102_91_0,39_1_106_95_0,
