0_1_86_77_0,1_1_92_82_0,2_0_117_99_11,3_1_84_75_0,4_0_87_47_3,5_1_118_106_0,6_0_94_84_0,7_0_108_96_0,8_1_95_82_2,9_1_120_99_0,10_0_94_84_0,11_0_118_105_0,12_0_83_74_0,13_1_83_72_0,14_0_103_91_0,15_1_112_99_0,16_0_112_99_0,17_1_99_89_0,18_1_116_45_2,19_0_114_99_0,20_1_100_90_0,21_1_114_102_0,22_0_116_102_0,23_1_117_105_0,24_0_82_73_0,25_1_106_95_0,26_0_108_97_0,27_1_81_72_3,28_0_117_105_0,29_1_120_102_1,30_0_85_75_0,31_1_97_84_1,32_0_90_75_1,33_0_117_105_0,34_1_105_94_0,35_0_95_85_0,36_0_120_108_0,37_1_116_104_0,38_1_85_75_0,39_0_115_99_4,
0_0_82_74_0,1_0_119_104_0,2_1_103_60_7,3_0_93_81_0,4_1_102_87_1,5_1_103_88_0,6_0_99_82_0,7_0_86_73_0,8_0_88_78_4,9_0_114_101_0,10_1_103_92_0,11_0_83_74_0,12_0_87_77_0,13_0_90_81_0,14_1_115_102_0,15_0_95_85_0,16_1_101_87_1,17_0_95_84_0,18_1_96_86_0,19_0_110_30_6,20_1_113_101_0,21_1_117_105_0,22_0_93_81_1,23_1_93_83_0,24_1_96_86_0,25_1_119_106_1,26_1_114_88_1,27_0_88_79_1,28_1_86_77_0,29_0_113_101_1,30_1_82_73_0,31_1_114_102_0,32_1_104_93_0,33_0_101_90_0,34_0_100_90_0,35_1_108_94_0,36_0_110_99_0,37_0_100_90_0,38_1_80_71_0,39_1_107_96_0,
0_1_85_76_0,1_0_102_83_7,2_1_84_65_2,3_1_84_74_2,4_0_82_73_0,5_0_115_103_0,6_1_112_84_2,7_1_93_83_0,8_0_93_83_0,9_1_106_95_0,10_1_106_94_0,11_0_120_108_0,12_1_114_102_0,13_0_114_102_0,14_1_112_94_1,15_0_94_83_2,16_0_95_81_0,17_0_91_81_0,18_0_104_82_5,19_1_112_100_0,20_0_114_102_0,21_0_85_76_0,22_1_89_38_0,23_0_108_94_0,24_1_108_96_0,25_1_85_75_0,26_0_110_95_0,27_0_98_88_0,28_1_91_81_0,29_0_86_77_0,30_1_105_94_0,31_1_85_75_0,32_0_114_102_0,33_0_99_88_1,34_0_120_108_0,35_1_94_74_1,36_1_89_80_0,37_1_109_98_0,38_0_116_104_0,39_1_98_74_2,
0_0_108_97_0,1_0_103_92_1,2_0_86_76_0,3_1_92_81_0,4_0_99_88_0,5_0_90_81_0,6_1_106_95_0,7_1_99_88_0,8_1_118_105_0,9_1_84_75_0,10_1_101_90_0,11_0_118_106_0,12_1_114_102_0,13_0_119_106_0,14_0_115_100_0,15_0_86_77_0,16_0_108_97_3,17_0_86_77_0,18_0_92_81_0,19_0_102_90_1,20_0_114_101_1,21_1_83_65_1,22_1_94_84_0,23_1_92_80_0,24_0_100_88_0,25_1_84_75_0,26_1_95_57_5,27_1_82_73_0,28_1_84_74_0,29_0_96_86_0,30_0_112_99_1,31_1_114_83_2,32_1_111_97_0,33_0_80_68_4,34_0_107_96_0,35_1_105_94_0,36_1_107_95_0,37_0_116_100_0,38_1_83_73_0,39_1_84_75_0,
0_1_79_70_0,1_1_92_82_0,2_0_80_71_0,3_1_111_99_0,4_0_89_80_0,5_0_113_98_0,6_0_88_78_0,7_1_109_98_0,8_0_105_93_0,9_0_110_99_0,10_0_115_103_0,11_0_86_76_0,12_0_98_88_0,13_0_120_108_0,14_0_113_98_10,15_1_94_82_0,16_1_112_89_2,17_1_101_90_2,18_0_99_87_1,19_0_105_94_0,20_1_92_81_2,21_1_106_90_2,22_1_103_91_0,23_0_106_95_0,24_0_103_92_0,25_0_114_99_0,26_1_86_77_0,27_1_111_99_0,28_0_99_89_1,29_0_117_105_0,30_1_100_88_0,31_1_119_98_0,32_0_86_76_0,33_1_90_81_0,34_1_85_76_0,35_1_103_92_0,36_1_119_107_0,37_0_89_79_0,38_1_120_104_1,39_1_101_90_0,
0_1_92_82_0,1_1_85_72_3,2_1_83_74_0,3_1_105_94_0,4_0_88_79_0,5_0_115_102_0,6_1_90_78_0,7_1_84_75_0,8_0_88_79_1,9_1_92_81_0,10_0_86_77_0,11_1_111_99_0,12_0_83_74_0,13_1_102_83_1,14_1_96_85_0,15_1_90_81_2,16_1_106_95_0,17_0_88_77_5,18_0_88_78_0,19_1_92_82_0,20_0_94_84_0,21_0_82_72_0,22_0_92_82_0,23_0_88_79_0,24_0_82_71_1,25_1_107_90_1,26_1_109_93_1,27_1_105_94_0,28_1_110_99_1,29_1_94_82_0,30_0_85_76_0,31_0_108_96_2,32_1_80_72_0,33_1_120_106_0,34_0_112_100_0,35_0_92_81_8,36_0_106_93_0,37_0_88_79_0,38_0_118_103_3,39_0_118_106_0,
0_0_95_84_0,1_1_86_75_0,2_1_116_104_0,3_1_107_96_0,4_1_80_66_2,5_0_85_76_0,6_1_91_81_0,7_0_115_103_0,8_0_107_96_0,9_0_90_79_1,10_0_80_66_1,11_1_98_87_0,12_1_108_97_0,13_0_107_85_3,14_1_106_95_0,15_0_112_100_0,16_1_103_92_0,17_1_113_100_0,18_1_117_105_1,19_0_85_76_0,20_0_93_81_1,21_1_97_87_0,22_1_92_81_1,23_0_92_82_0,24_0_80_66_0,25_0_90_81_0,26_1_84_75_0,27_0_118_90_8,28_0_89_79_1,29_0_106_92_0,30_1_107_93_0,31_1_82_69_0,32_1_116_104_0,33_0_102_84_0,34_1_108_91_1,35_0_111_98_4,36_1_86_77_0,37_0_95_85_0,38_0_101_90_0,39_1_105_89_0,
0_1_94_82_0,1_1_98_88_0,2_0_106_94_0,3_0_119_106_1,4_1_114_101_0,5_1_111_99_0,6_0_116_103_0,7_1_107_92_3,8_1_105_94_0,9_1_102_90_0,10_1_109_98_0,11_1_84_74_0,12_0_88_79_0,13_0_80_72_0,14_0_111_99_0,15_1_89_75_0,16_0_83_74_0,17_0_118_106_0,18_1_95_84_0,19_1_91_81_0,20_1_111_99_0,21_0_110_99_0,22_0_117_105_0,23_0_84_75_0,24_1_95_85_0,25_1_92_52_4,26_0_103_85_5,27_0_91_67_6,28_0_108_96_0,29_0_107_96_0,30_0_94_84_0,31_1_116_104_0,32_1_82_72_0,33_1_80_71_0,34_1_102_91_0,35_0_90_80_1,36_1_87_67_1,37_0_86_76_0,38_0_85_76_0,39_0_116_99_2,
0_1_106_95_0,1_1_103_90_0,2_1_118_90_0,3_1_90_80_0,4_1_117_82_3,5_1_80_72_0,6_1_92_82_0,7_0_91_81_0,8_1_103_92_0,9_0_111_99_0,10_1_99_89_0,11_1_84_75_0,12_1_93_82_0,13_1_107_84_0,14_1_87_69_0,15_1_96_72_4,16_0_96_86_3,17_1_102_90_0,18_1_100_89_0,19_0_103_92_0,20_0_119_103_0,21_0_100_90_0,22_1_108_90_1,23_0_107_96_0,24_1_119_107_0,25_0_84_72_2,26_0_98_85_4,27_0_92_81_0,28_1_106_95_0,29_0_83_74_0,30_0_94_84_2,31_0_89_80_0,32_0_120_108_0,33_0_90_80_0,34_0_96_86_0,35_0_101_90_0,36_0_98_88_0,37_0_116_103_3,38_0_102_90_0,39_1_95_85_0,
0_0_109_77_2,1_0_94_77_3,2_0_112_98_0,3_1_119_107_0,4_0_106_95_0,5_1_109_93_0,6_0_108_97_0,7_0_112_100_0,8_0_117_103_0,9_1_103_92_0,10_1_118_92_5,11_1_116_104_1,12_0_120_108_0,13_1_84_74_0,14_1_97_81_0,15_0_105_94_0,16_0_110_99_0,17_0_84_66_4,18_0_117_105_0,19_1_87_78_0,20_1_80_71_0,21_0_107_96_0,22_1_85_76_0,23_0_115_101_0,24_0_101_90_0,25_1_109_98_0,26_1_107_96_0,27_1_85_76_0,28_1_84_75_0,29_0_85_76_0,30_1_113_100_0,31_1_86_76_0,32_0_97_87_0,33_1_112_94_5,34_1_94_84_0,35_0_83_74_3,36_1_93_82_0,37_0_102_87_6,38_0_86_77_0,39_1_101_81_0,
0_0_96_87_0,1_1_104_84_2,2_0_110_99_0,3_0_91_81_0,4_1_88_78_0,5_1_99_88_1,6_0_117_104_1,7_0_95_84_0,8_0_104_93_0,9_0_117_105_0,10_0_85_76_0,11_1_92_82_0,12_0_86_77_0,13_1_97_70_3,14_0_107_96_0,15_1_114_99_1,16_1_86_77_0,17_1_80_72_0,18_0_94_84_0,19_1_105_93_0,20_1_87_76_0,21_1_105_94_0,22_0_115_103_0,23_0_114_100_0,24_0_120_107_0,25_0_84_74_0,26_0_89_76_0,27_0_118_104_0,28_1_86_74_0,29_1_109_98_0,30_0_109_98_0,31_0_102_91_0,32_1_93_83_0,33_0_81_72_0,34_1_96_86_0,35_1_101_90_0,36_1_107_87_3,37_1_85_76_0,38_1_108_90_0,39_1_93_83_0,
0_1_90_81_0,1_1_117_104_0,2_0_95_79_6,3_0_120_63_5,4_1_101_79_0,5_0_101_90_0,6_0_116_104_0,7_1_103_91_0,8_1_87_75_0,9_1_93_83_0,10_0_85_76_0,11_0_113_101_0,12_0_86_76_0,13_0_106_90_2,14_1_83_72_3,15_0_83_73_0,16_0_87_78_0,17_1_97_86_0,18_0_100_89_0,19_1_101_90_0,20_1_101_90_0,21_0_90_81_0,22_1_108_97_0,23_1_100_90_0,24_0_112_93_6,25_1_94_84_0,26_1_86_73_0,27_0_102_76_7,28_1_117_94_1,29_1_108_97_0,30_0_84_75_0,31_1_116_104_0,32_0_95_54_4,33_1_103_88_0,34_1_82_73_0,35_1_82_69_0,36_0_100_90_0,37_0_93_83_0,38_0_86_72_0,39_0_113_101_0,
0_0_106_79_7,1_0_118_100_1,2_1_117_105_1,3_1_112_100_0,4_1_99_86_0,5_0_100_86_0,6_0_88_76_5,7_1_120_108_0,8_1_113_101_0,9_1_95_85_0,10_1_95_82_3,11_0_109_98_0,12_1_106_95_0,13_1_80_72_1,14_1_86_75_0,15_0_83_74_0,16_0_110_92_2,17_0_103_88_1,18_1_117_101_0,19_0_81_72_0,20_0_98_88_0,21_0_80_70_0,22_0_95_84_0,23_0_82_72_0,24_1_104_93_0,25_0_87_76_0,26_1_116_104_0,27_1_82_69_1,28_0_99_89_1,29_1_82_73_0,30_0_98_88_0,31_0_107_96_0,32_0_94_84_0,33_0_105_94_0,34_1_109_98_0,35_1_104_91_0,36_1_117_103_0,37_0_104_93_0,38_1_81_72_0,39_1_118_106_0,
0_1_92_82_0,1_1_120_108_1,2_1_119_106_0,3_1_99_89_0,4_1_96_85_0,5_0_112_99_0,6_0_82_72_0,7_0_90_80_0,8_1_84_72_0,9_0_113_101_1,10_0_91_81_0,11_1_90_81_0,12_0_87_78_0,13_0_114_99_0,14_1_119_106_1,15_0_93_82_0,16_1_93_83_0,17_1_82_73_0,18_0_113_99_8,19_1_118_106_0,20_1_84_75_0,21_0_81_72_0,22_0_120_108_0,23_1_99_89_0,24_0_91_80_0,25_0_85_68_1,26_0_119_103_0,27_1_95_85_0,28_1_113_73_1,29_1_93_83_0,30_0_108_96_0,31_1_91_80_0,32_0_104_92_1,33_0_86_67_7,34_0_108_96_0,35_1_87_78_0,36_1_84_75_0,37_0_82_73_0,38_0_85_76_0,39_1_101_90_0,
0_0_83_74_0,1_1_93_83_0,2_0_89_80_0,3_1_109_97_0,4_0_118_105_0,5_0_114_102_5,6_1_103_91_0,7_1_80_72_0,8_0_109_92_0,9_1_99_88_0,10_0_104_83_5,11_0_94_84_0,12_1_93_83_0,13_1_111_99_0,14_1_110_61_1,15_1_101_90_0,16_0_90_80_0,17_0_93_83_0,18_1_104_93_0,19_1_83_73_1,20_0_106_92_0,21_0_113_99_0,22_1_80_72_0,23_0_87_77_0,24_0_115_103_1,25_0_80_72_0,26_1_97_87_0,27_0_108_97_0,28_1_116_103_0,29_0_104_91_0,30_1_98_87_1,31_0_109_98_3,32_0_104_92_0,33_0_102_80_3,34_1_95_83_0,35_1_120_103_2,36_1_106_95_0,37_1_87_75_1,38_1_84_75_0,39_0_81_72_0,
0_0_94_84_1,1_0_120_104_13,2_0_112_100_0,3_1_83_74_0,4_0_117_105_1,5_1_97_87_0,6_1_120_101_0,7_0_101_90_0,8_1_107_96_0,9_1_116_104_0,10_1_120_82_1,11_0_101_84_5,12_1_119_107_0,13_1_85_72_0,14_1_85_76_0,15_0_85_76_0,16_0_111_99_8,17_0_103_92_0,18_1_85_75_0,19_0_118_105_0,20_0_118_106_0,21_0_91_81_0,22_0_98_88_0,23_0_87_78_0,24_1_111_62_1,25_1_118_106_0,26_0_89_79_0,27_1_93_82_0,28_0_117_105_0,29_0_116_83_12,30_1_119_107_0,31_1_87_78_0,32_1_81_72_0,33_0_85_76_1,34_0_116_103_1,35_1_107_95_0,36_1_84_74_0,37_1_112_99_0,38_0_85_76_0,39_1_88_79_0,
0_0_111_99_0,1_0_97_87_0,2_0_107_95_1,3_0_107_72_8,4_1_106_94_0,5_1_107_96_0,6_0_99_89_0,7_0_110_94_7,8_1_90_80_0,9_0_107_96_1,10_0_97_86_0,11_0_100_90_0,12_0_88_79_0,13_1_88_77_0,14_1_97_86_0,15_0_115_103_0,16_1_120_108_0,17_0_87_78_0,18_1_88_78_0,19_1_110_99_0,20_1_107_96_0,21_1_99_89_0,22_0_85_74_3,23_0_92_80_1,24_1_108_60_2,25_1_100_85_0,26_0_102_91_0,27_1_94_84_0,28_1_91_81_0,29_0_107_96_0,30_1_83_65_2,31_0_106_91_1,32_0_97_86_0,33_1_112_99_0,34_1_111_99_0,35_0_92_82_0,36_1_99_89_1,37_0_93_83_0,38_1_98_88_0,39_1_96_86_0,
0_0_118_105_0,1_1_119_105_0,2_1_119_107_0,3_0_103_69_5,4_0_112_100_0,5_0_87_73_2,6_1_119_87_2,7_1_95_81_2,8_1_97_87_0,9_1_85_75_0,10_1_88_78_0,11_0_112_100_1,12_0_115_103_0,13_0_115_103_0,14_1_108_97_0,15_1_80_63_1,16_0_100_90_0,17_1_106_95_0,18_1_118_102_0,19_1_91_81_0,20_1_83_74_0,21_0_106_82_4,22_1_114_102_0,23_1_113_101_0,24_0_110_98_0,25_1_102_90_0,26_0_85_76_0,27_0_106_92_1,28_0_102_91_0,29_1_110_99_0,30_0_103_91_0,31_1_114_96_1,32_0_91_81_0,33_1_96_86_0,34_0_100_81_4,35_0_86_77_2,36_1_93_80_0,37_0_114_101_0,38_0_87_76_0,39_0_84_73_0,
0_1_111_98_0,1_1_112_80_0,2_1_86_65_0,3_0_93_76_0,4_1_104_93_0,5_0_93_83_0,6_1_106_95_0,7_0_103_91_0,8_0_89_77_0,9_1_93_81_0,10_1_111_91_1,11_1_100_86_2,12_1_111_99_0,13_1_109_98_0,14_1_116_104_0,15_1_97_87_0,16_0_88_79_0,17_0_112_100_0,18_1_90_78_0,19_0_87_78_0,20_0_110_85_7,21_1_115_103_1,22_0_104_92_7,23_0_86_77_0,24_1_104_92_0,25_1_120_107_0,26_0_98_88_0,27_0_114_102_0,28_1_102_91_0,29_0_104_93_0,30_1_106_95_0,31_0_109_96_0,32_0_117_104_0,33_1_80_70_0,34_0_86_77_0,35_0_92_81_2,36_0_113_88_16,37_1_108_96_0,38_0_102_91_0,39_0_106_95_0,
0_1_109_93_0,1_1_91_81_0,2_1_108_96_0,3_1_110_98_0,4_1_118_91_8,5_0_91_81_0,6_0_100_90_0,7_0_98_88_0,8_1_92_82_0,9_1_81_72_0,10_0_90_80_0,11_0_85_73_0,12_0_114_101_0,13_1_102_91_0,14_1_102_91_0,15_0_90_81_0,16_1_115_103_0,17_0_83_73_0,18_0_90_69_7,19_0_97_87_0,20_0_119_107_1,21_0_90_80_5,22_0_102_90_0,23_1_86_77_0,24_1_82_71_0,25_1_120_108_1,26_1_115_103_1,27_1_82_72_0,28_0_97_87_1,29_0_107_96_6,30_1_120_107_1,31_1_84_71_0,32_0_116_103_0,33_0_90_81_0,34_1_113_101_0,35_1_95_85_0,36_0_109_95_9,37_1_119_106_0,38_0_112_99_0,39_0_80_72_2,
0_0_83_74_0,1_1_108_97_0,2_0_87_78_0,3_1_98_84_0,4_0_112_100_0,5_1_111_99_1,6_1_100_90_0,7_1_96_82_0,8_1_112_35_3,9_1_104_93_0,10_1_102_90_0,11_0_116_103_0,12_0_120_102_12,13_1_111_95_3,14_1_94_84_0,15_0_102_90_2,16_1_94_83_0,17_1_82_73_0,18_1_113_101_0,19_0_120_107_2,20_0_87_78_0,21_0_98_88_0,22_1_83_74_0,23_1_114_99_0,24_0_95_85_0,25_0_81_72_0,26_0_96_86_0,27_0_115_81_7,28_1_119_104_1,29_0_117_105_0,30_1_103_92_0,31_0_119_107_0,32_0_111_88_3,33_1_116_104_0,34_1_115_103_0,35_0_112_100_0,36_0_106_92_0,37_1_84_75_0,38_0_96_85_0,39_0_101_90_0,
0_1_87_78_0,1_1_112_98_0,2_0_95_85_0,3_0_94_81_4,4_1_109_98_0,5_1_113_100_0,6_1_84_73_0,7_1_82_69_0,8_0_116_103_1,9_0_97_82_1,10_0_92_82_0,11_1_86_77_0,12_1_116_104_0,13_0_120_108_1,14_0_103_90_0,15_0_108_97_1,16_1_105_94_0,17_0_106_93_0,18_0_120_108_0,19_0_102_90_0,20_1_86_76_0,21_1_83_72_0,22_0_101_90_0,23_1_97_81_0,24_0_112_100_0,25_1_113_86_0,26_0_86_77_0,27_1_105_94_0,28_1_99_87_0,29_0_118_106_0,30_1_115_103_0,31_1_114_102_1,32_0_116_104_0,33_0_119_107_0,34_1_102_91_0,35_1_102_91_0,36_0_111_99_0,37_0_111_96_2,38_1_108_97_0,39_0_94_82_0,
0_0_79_71_1,1_0_99_88_2,2_1_84_74_0,3_0_108_97_0,4_1_98_87_0,5_0_95_85_0,6_0_116_93_6,7_1_112_98_0,8_1_117_105_0,9_1_82_73_0,10_0_120_106_2,11_0_91_79_0,12_1_120_108_0,13_0_119_104_2,14_1_114_101_0,15_0_113_101_0,16_0_87_78_0,17_1_105_94_0,18_0_115_102_3,19_0_96_86_0,20_1_102_91_0,21_1_85_72_0,22_1_117_98_0,23_1_87_77_0,24_0_110_99_1,25_0_85_76_0,26_0_117_100_4,27_0_116_104_1,28_0_112_99_1,29_1_87_78_0,30_1_113_97_1,31_1_91_81_0,32_0_112_94_9,33_1_83_73_0,34_1_105_93_0,35_1_113_100_0,36_1_83_73_0,37_1_87_66_1,38_0_108_97_0,39_0_118_106_0,
0_1_84_74_0,1_1_101_90_0,2_0_103_92_3,3_1_91_81_0,4_1_80_72_0,5_1_95_85_0,6_1_99_85_1,7_1_101_88_0,8_0_94_84_0,9_1_83_74_0,10_0_91_81_2,11_0_98_88_0,12_1_87_75_0,13_1_88_79_0,14_0_99_89_1,15_0_115_102_2,16_0_110_97_6,17_1_101_90_0,18_1_111_99_0,19_0_102_91_0,20_1_100_90_0,21_0_105_94_0,22_0_98_88_0,23_1_82_72_0,24_0_103_68_10,25_0_83_74_0,26_0_103_92_0,27_1_102_91_0,28_1_86_77_0,29_1_100_90_0,30_0_94_81_0,31_1_111_96_0,32_0_118_99_0,33_1_106_66_3,34_1_104_93_0,35_0_85_75_0,36_0_108_83_11,37_0_120_105_0,38_0_93_83_1,39_0_118_106_0,
0_0_79_70_0,1_1_90_51_0,2_1_94_83_0,3_1_93_82_0,4_0_97_86_0,5_0_106_64_8,6_0_114_101_3,7_1_80_69_0,8_1_120_108_0,9_0_95_85_0,10_0_120_107_4,11_1_119_106_0,12_1_120_108_0,13_0_89_79_0,14_1_98_88_0,15_0_98_87_0,16_0_100_90_0,17_0_111_99_0,18_0_84_74_0,19_0_80_68_0,20_0_88_79_0,21_1_109_98_0,22_1_106_95_0,23_1_86_72_0,24_1_119_105_1,25_1_105_57_5,26_0_103_91_2,27_0_98_87_0,28_1_107_90_1,29_1_88_79_0,30_1_95_85_0,31_0_87_76_2,32_0_118_100_11,33_1_96_84_0,34_1_99_89_1,35_0_99_87_0,36_1_120_108_0,37_1_93_82_1,38_0_93_83_0,39_0_90_81_0,
0_0_92_82_0,1_1_107_96_0,2_0_111_81_6,3_1_110_99_0,4_0_114_102_2,5_0_91_81_0,6_0_92_82_0,7_1_119_107_0,8_0_120_108_1,9_0_119_106_0,10_1_105_93_1,11_0_102_90_0,12_1_84_75_0,13_1_120_108_0,14_0_119_107_0,15_0_119_105_0,16_1_117_105_0,17_1_81_72_0,18_1_98_88_0,19_0_98_72_7,20_0_100_90_0,21_1_93_81_2,22_1_83_74_0,23_0_92_82_0,24_1_112_100_0,25_0_93_82_1,26_1_89_79_0,27_1_92_82_0,28_0_83_74_0,29_0_109_88_11,30_0_80_70_3,31_1_111_99_1,32_1_81_72_0,33_1_103_92_0,34_1_109_98_0,35_0_111_83_2,36_0_114_96_13,37_1_112_100_0,38_1_99_89_0,39_0_84_75_0,
0_0_100_81_0,1_1_97_87_3,2_0_93_82_0,3_0_109_98_0,4_0_103_92_0,5_1_108_96_0,6_1_105_94_0,7_0_117_105_0,8_1_110_99_0,9_0_84_75_0,10_0_118_106_0,11_0_120_108_0,12_1_87_77_0,13_1_92_81_0,14_1_80_72_0,15_0_119_98_6,16_0_92_82_0,17_1_95_84_0,18_1_83_74_0,19_1_111_99_0,20_0_120_101_0,21_0_100_90_1,22_0_91_81_0,23_1_116_104_0,24_0_107_72_3,25_1_83_74_1,26_1_85_76_0,27_1_101_89_0,28_1_117_103_0,29_1_86_77_0,30_0_80_72_1,31_0_115_103_0,32_0_95_85_0,33_1_80_63_4,34_0_116_104_1,35_0_113_100_0,36_1_114_102_0,37_1_108_97_0,38_1_113_99_0,39_0_108_97_0,
0_1_89_79_0,1_0_110_99_1,2_0_88_79_0,3_1_104_93_0,4_0_118_104_1,5_1_119_107_0,6_0_108_97_0,7_0_88_76_0,8_1_88_79_0,9_1_93_83_0,10_1_120_107_0,11_1_109_95_1,12_0_87_75_1,13_1_92_82_0,14_1_112_100_0,15_1_111_99_0,16_0_97_86_0,17_1_110_99_0,18_1_94_84_0,19_1_94_83_0,20_0_100_90_0,21_0_103_92_0,22_0_114_101_0,23_0_96_85_0,24_1_114_102_0,25_0_112_99_0,26_1_107_72_2,27_0_81_65_0,28_0_93_83_0,29_1_82_73_0,30_1_95_85_1,31_0_89_80_0,32_1_99_89_0,33_1_85_73_1,34_0_90_79_0,35_0_87_78_0,36_0_115_98_9,37_0_84_75_0,38_1_81_71_0,39_0_85_71_0,
0_1_112_100_0,1_0_94_84_0,2_0_108_96_0,3_0_84_75_0,4_0_114_100_0,5_0_118_106_0,6_1_85_76_0,7_0_89_72_7,8_0_120_107_0,9_1_119_104_0,10_0_112_100_0,11_0_107_87_6,12_1_96_86_0,13_1_101_90_0,14_0_96_86_1,15_0_86_77_0,16_1_118_105_0,17_1_107_86_0,18_0_115_102_1,19_1_105_94_0,20_1_101_90_0,21_0_94_80_3,22_1_93_83_0,23_1_91_81_0,24_0_91_81_0,25_0_118_106_0,26_0_105_94_0,27_0_110_97_4,28_1_119_88_2,29_0_102_89_5,30_1_93_82_0,31_1_117_105_0,32_0_97_87_0,33_0_102_90_2,34_1_105_94_0,35_1_116_84_2,36_1_83_69_0,37_1_80_72_0,38_1_89_63_2,39_1_111_99_0,
0_1_110_91_3,1_0_113_66_4,2_1_92_82_1,3_0_84_66_5,4_0_119_106_0,5_1_98_88_0,6_1_111_98_0,7_1_106_94_0,8_1_108_97_0,9_0_106_95_0,10_0_87_77_5,11_1_87_78_0,12_0_109_97_0,13_1_101_90_0,14_1_85_76_0,15_1_98_73_1,16_1_90_81_0,17_0_100_90_1,18_0_81_72_0,19_1_93_83_0,20_0_113_99_5,21_0_80_72_0,22_1_84_74_1,23_1_85_73_0,24_0_80_72_0,25_0_113_100_0,26_0_114_102_0,27_1_91_67_1,28_1_85_74_0,29_0_101_90_0,30_1_84_74_0,31_0_94_84_0,32_0_85_76_0,33_1_81_71_1,34_0_91_59_5,35_0_117_105_0,36_0_83_74_0,37_0_103_92_1,38_1_87_77_0,39_1_99_87_0,
0_0_80_71_0,1_1_93_83_0,2_1_106_95_0,3_0_90_81_0,4_0_103_90_1,5_0_89_79_0,6_0_91_79_1,7_1_99_86_2,8_1_118_106_0,9_0_95_84_0,10_1_87_69_0,11_1_115_96_4,12_0_98_88_0,13_1_119_71_3,14_0_106_95_0,15_1_120_94_2,16_1_111_99_0,17_0_109_98_0,18_0_97_86_0,19_0_85_74_0,20_1_85_72_0,21_1_113_101_0,22_1_99_89_0,23_0_98_88_0,24_1_88_79_1,25_0_83_71_0,26_0_101_84_6,27_1_97_84_0,28_1_86_74_0,29_1_92_66_5,30_0_89_60_8,31_0_91_79_2,32_0_87_74_0,33_0_117_99_0,34_0_110_99_0,35_1_89_80_0,36_0_116_104_0,37_1_113_101_0,38_1_89_80_0,39_1_86_75_0,
0_1_108_97_0,1_0_86_77_0,2_0_92_81_0,3_1_114_102_0,4_1_97_86_0,5_0_84_75_0,6_1_102_89_0,7_0_101_81_4,8_0_120_108_0,9_1_86_77_0,10_1_114_102_1,11_1_82_71_1,12_0_81_72_0,13_1_105_94_0,14_0_102_86_3,15_0_101_90_2,16_0_118_106_0,17_0_95_85_0,18_0_103_87_0,19_1_119_107_0,20_1_100_90_0,21_1_88_79_0,22_0_91_76_6,23_1_112_100_0,24_0_80_72_0,25_0_93_82_0,26_1_101_90_0,27_1_119_107_0,28_0_116_103_0,29_1_86_77_0,30_0_92_70_9,31_1_92_82_0,32_1_119_106_0,33_0_100_89_0,34_1_80_72_0,35_1_120_104_1,36_1_97_87_0,37_0_106_92_0,38_0_89_80_0,39_0_97_87_0,
0_0_90_79_0,1_0_117_105_0,2_0_115_103_0,3_1_117_105_0,4_0_118_106_0,5_0_84_75_0,6_1_96_85_0,7_0_83_74_1,8_1_105_94_0,9_0_109_97_0,10_0_113_92_1,11_1_115_103_0,12_1_100_90_0,13_1_107_96_0,14_1_98_88_0,15_0_83_74_0,16_1_110_96_1,17_0_99_89_0,18_0_95_81_0,19_1_120_108_0,20_1_115_101_0,21_1_99_87_0,22_1_92_82_0,23_0_93_81_0,24_0_80_70_0,25_0_80_69_1,26_1_95_85_0,27_0_91_75_0,28_0_98_87_0,29_1_87_78_0,30_0_89_80_0,31_0_111_99_3,32_1_112_100_0,33_1_95_83_0,34_0_119_105_7,35_0_102_88_0,36_1_93_83_0,37_1_92_79_0,38_1_120_107_0,39_1_90_81_0,
0_0_94_84_0,1_1_111_99_1,2_0_108_96_0,3_1_96_86_0,4_1_101_90_0,5_1_88_78_0,6_1_83_73_0,7_0_81_72_1,8_0_113_99_1,9_1_101_90_0,10_1_111_99_0,11_1_100_89_0,12_1_120_94_1,13_0_110_99_4,14_1_114_99_0,15_1_105_94_0,16_0_83_74_0,17_0_83_72_0,18_0_118_106_0,19_0_87_78_1,20_1_81_66_1,21_0_101_71_2,22_0_84_74_1,23_1_102_85_0,24_0_90_81_0,25_0_95_82_4,26_0_116_104_0,27_0_97_87_0,28_1_107_96_0,29_0_90_81_0,30_1_97_87_0,31_1_98_88_0,32_0_118_105_0,33_0_91_80_0,34_0_99_80_5,35_1_104_93_1,36_1_85_76_0,37_1_82_72_0,38_1_117_81_2,39_0_104_92_2,
