0_1_92_63_0,1_0_120_84_0,2_1_119_82_0,3_1_99_68_0,4_0_96_62_5,5_0_112_77_1,6_1_82_57_0,7_1_90_44_1,8_0_84_53_4,9_1_113_63_0,10_0_91_63_0,11_1_90_62_0,12_0_87_60_0,13_0_114_79_0,14_0_119_83_0,15_1_93_63_0,16_0_93_64_0,17_1_82_57_0,18_0_113_78_0,19_0_118_81_0,20_0_84_58_1,21_0_81_56_0,22_1_120_62_1,23_0_99_69_0,24_0_91_63_0,25_0_85_59_0,26_1_119_81_1,27_1_95_62_0,28_1_113_79_0,29_0_93_60_1,30_1_108_75_1,31_1_91_62_0,32_1_104_72_0,33_1_86_58_0,34_1_108_70_0,35_0_87_59_4,36_0_84_58_0,37_1_82_57_0,38_0_85_59_0,39_1_101_70_0,
0_1_83_58_0,1_0_93_65_0,2_1_89_60_0,3_1_109_72_2,4_0_118_82_0,5_1_114_70_0,6_0_103_72_0,7_1_80_53_0,8_1_109_75_0,9_1_99_61_0,10_0_104_72_0,11_0_94_65_0,12_0_93_62_1,13_1_111_74_0,14_1_110_73_0,15_1_101_47_2,16_0_90_62_0,17_1_93_65_0,18_0_104_72_1,19_1_83_58_0,20_1_106_74_0,21_0_113_78_0,22_1_80_56_0,23_1_87_55_0,24_0_115_76_7,25_1_80_49_0,26_0_97_67_0,27_1_108_75_0,28_0_116_81_0,29_1_104_72_0,30_0_98_68_0,31_0_109_74_1,32_0_104_67_4,33_1_102_70_0,34_0_95_66_0,35_0_120_84_0,36_0_106_74_0,37_0_87_58_0,38_0_84_58_0,39_1_81_56_0,
0_1_94_66_0,1_0_120_80_0,2_1_112_78_0,3_1_83_57_0,4_0_117_63_17,5_1_97_67_0,6_0_120_83_0,7_1_101_70_0,8_0_107_62_6,9_0_116_80_0,10_1_120_79_0,11_0_101_70_0,12_0_119_79_3,13_1_85_52_0,14_1_85_59_0,15_1_85_58_0,16_0_111_77_0,17_0_103_72_0,18_0_85_56_0,19_0_118_82_0,20_1_118_81_0,21_0_91_62_5,22_1_98_68_0,23_1_87_60_0,24_1_111_64_1,25_0_118_82_0,26_1_89_62_0,27_0_93_62_0,28_0_117_81_0,29_1_116_32_4,30_1_119_69_1,31_0_87_60_0,32_0_81_56_0,33_0_85_58_0,34_1_116_80_0,35_0_107_74_0,36_1_84_58_0,37_1_112_77_0,38_1_85_59_0,39_0_88_61_0,
0_1_111_77_0,1_1_97_66_0,2_0_107_74_0,3_1_107_74_0,4_1_106_72_0,5_0_107_74_0,6_0_99_65_0,7_1_110_77_0,8_1_90_62_0,9_0_107_74_0,10_1_97_67_0,11_0_100_70_0,12_1_88_61_0,13_0_88_60_0,14_0_97_67_0,15_1_115_79_0,16_1_120_78_0,17_1_87_60_0,18_1_88_60_0,19_1_110_76_0,20_0_107_74_0,21_0_99_69_0,22_0_85_59_0,23_0_92_63_0,24_0_108_75_0,25_1_100_70_0,26_0_102_66_0,27_0_94_65_0,28_1_91_61_0,29_0_107_74_0,30_1_83_58_0,31_1_106_74_0,32_1_97_67_0,33_0_112_78_0,34_1_111_74_0,35_1_92_63_0,36_0_99_69_0,37_0_93_65_0,38_0_98_65_1,39_0_96_64_0,
0_0_118_81_0,1_0_119_81_0,2_1_119_77_1,3_0_103_70_0,4_0_112_78_0,5_0_87_60_1,6_0_119_81_1,7_0_95_66_0,8_0_97_67_0,9_0_85_59_0,10_1_88_60_0,11_1_112_77_0,12_1_115_79_0,13_1_115_80_1,14_0_108_75_0,15_1_80_55_0,16_0_100_58_2,17_0_106_74_0,18_1_118_81_0,19_1_91_63_0,20_0_83_58_0,21_0_106_73_0,22_1_114_70_12,23_1_113_78_0,24_0_110_76_0,25_1_102_71_0,26_1_85_59_0,27_0_106_74_0,28_1_102_61_2,29_0_110_76_0,30_1_103_72_0,31_1_114_79_0,32_0_91_63_0,33_1_96_67_0,34_0_100_70_0,35_1_86_59_0,36_1_93_65_0,37_0_114_79_0,38_1_87_60_0,39_1_84_58_0,
0_0_111_66_3,1_0_112_77_0,2_1_86_60_0,3_1_93_65_0,4_0_104_72_0,5_0_93_57_0,6_1_106_72_1,7_1_103_72_0,8_0_89_60_0,9_1_93_65_0,10_1_111_77_0,11_1_100_70_0,12_1_111_60_2,13_0_109_74_4,14_0_116_81_0,15_1_97_67_0,16_1_88_61_0,17_0_112_74_2,18_1_90_62_0,19_0_87_60_0,20_0_110_74_0,21_1_115_79_0,22_0_104_64_3,23_0_86_60_0,24_1_104_72_0,25_1_120_83_0,26_1_98_68_0,27_0_114_79_0,28_1_102_69_0,29_0_104_72_1,30_1_106_72_0,31_0_109_76_0,32_1_117_81_0,33_1_80_56_0,34_1_86_60_0,35_0_92_64_0,36_0_113_79_0,37_0_108_74_0,38_0_102_68_0,39_0_106_73_0,
0_0_109_77_0,1_1_91_56_2,2_1_108_72_0,3_1_110_76_0,4_1_118_81_0,5_1_91_63_0,6_0_100_65_1,7_0_98_68_0,8_1_92_64_0,9_1_81_56_0,10_1_90_60_2,11_1_85_59_0,12_0_114_77_1,13_1_102_70_0,14_1_102_71_0,15_1_90_62_0,16_1_115_80_0,17_1_83_58_0,18_0_90_62_0,19_0_97_67_1,20_0_119_77_3,21_0_90_62_0,22_0_102_70_0,23_0_86_60_0,24_0_82_57_0,25_1_120_84_0,26_1_115_80_0,27_1_82_57_0,28_0_97_67_0,29_1_107_74_0,30_0_120_77_5,31_1_84_53_1,32_1_116_81_0,33_0_90_60_0,34_0_113_79_1,35_0_95_62_0,36_0_109_72_0,37_0_119_81_0,38_0_112_78_0,39_0_80_56_0,
0_1_83_57_0,1_1_108_67_1,2_0_87_60_0,3_1_98_68_0,4_0_112_77_0,5_0_111_77_0,6_0_100_67_2,7_0_96_67_1,8_1_112_78_0,9_1_104_67_1,10_1_102_70_0,11_1_116_80_0,12_1_120_76_6,13_1_111_75_0,14_1_94_65_0,15_1_102_70_1,16_0_94_65_0,17_0_82_57_0,18_0_113_79_0,19_0_120_82_1,20_0_87_57_1,21_1_98_66_0,22_0_83_58_0,23_0_114_79_1,24_1_95_65_0,25_0_81_56_0,26_1_96_67_0,27_0_115_80_0,28_1_119_83_0,29_1_117_79_0,30_0_103_72_0,31_0_119_83_3,32_0_111_77_0,33_1_116_80_0,34_1_115_73_1,35_0_112_78_0,36_1_106_74_0,37_0_84_57_1,38_1_96_67_0,39_0_101_62_6,
0_1_87_60_0,1_0_112_77_0,2_1_95_64_0,3_0_94_65_0,4_0_109_76_0,5_0_113_71_7,6_1_84_56_0,7_0_82_55_0,8_1_116_69_4,9_1_97_67_0,10_1_92_64_0,11_1_86_60_0,12_0_116_81_1,13_1_120_84_0,14_1_103_67_3,15_1_108_74_0,16_0_105_73_0,17_0_106_74_0,18_1_120_84_0,19_0_102_71_0,20_1_86_60_0,21_0_83_55_4,22_0_101_70_0,23_1_97_67_0,24_1_112_78_0,25_1_113_78_0,26_0_86_60_0,27_1_105_73_0,28_0_99_67_0,29_1_118_81_0,30_0_115_80_0,31_1_114_77_0,32_0_116_70_3,33_1_119_83_0,34_0_102_71_0,35_0_102_71_0,36_0_111_75_0,37_1_111_77_0,38_0_108_74_1,39_0_94_65_0,
0_1_79_55_0,1_1_99_51_1,2_0_84_58_0,3_0_108_74_1,4_0_98_66_0,5_1_95_65_0,6_0_116_81_0,7_1_112_77_0,8_1_117_73_2,9_1_82_57_0,10_1_120_51_5,11_0_91_62_4,12_1_120_84_0,13_0_119_71_5,14_1_114_79_0,15_0_113_78_7,16_0_87_60_0,17_1_105_70_2,18_0_115_79_0,19_1_96_67_0,20_0_102_71_0,21_0_85_59_0,22_0_117_80_0,23_0_87_60_1,24_1_110_74_0,25_1_85_59_0,26_0_117_80_0,27_0_116_81_0,28_1_112_77_0,29_1_87_60_0,30_1_113_79_0,31_0_91_62_0,32_0_112_64_3,33_1_83_55_0,34_0_105_72_1,35_1_113_79_0,36_0_83_58_0,37_1_87_45_0,38_0_108_74_0,39_1_118_81_1,
0_0_84_58_4,1_0_101_70_0,2_1_103_72_0,3_1_91_62_0,4_1_80_54_0,5_0_95_65_0,6_1_99_69_0,7_1_101_70_0,8_1_94_65_0,9_0_83_52_1,10_0_91_58_3,11_1_98_68_0,12_0_87_43_4,13_0_88_60_0,14_1_99_56_0,15_1_115_79_0,16_1_110_70_6,17_0_101_70_0,18_0_111_77_0,19_0_102_65_4,20_0_100_70_0,21_0_105_62_4,22_0_98_67_0,23_1_82_57_0,24_1_103_71_0,25_1_83_58_0,26_0_103_70_0,27_0_102_68_2,28_0_86_60_0,29_1_100_70_0,30_1_94_49_6,31_0_111_77_0,32_0_118_82_0,33_1_106_74_0,34_0_104_69_2,35_0_85_56_0,36_1_108_75_0,37_1_120_81_2,38_1_93_65_0,39_1_118_80_0,
0_1_79_36_0,1_1_90_60_0,2_1_94_65_0,3_0_93_65_0,4_1_97_65_2,5_1_106_68_2,6_0_114_50_2,7_0_80_55_0,8_0_120_84_0,9_1_95_66_0,10_1_120_70_1,11_1_119_83_0,12_0_120_84_2,13_0_89_62_1,14_0_98_67_0,15_0_98_68_0,16_1_100_68_0,17_1_111_77_0,18_1_84_58_0,19_0_80_55_0,20_0_88_61_0,21_0_109_76_0,22_1_106_72_0,23_0_86_59_2,24_0_119_83_0,25_1_105_70_0,26_0_103_72_0,27_1_98_68_0,28_1_107_73_1,29_1_88_61_0,30_1_95_62_0,31_0_87_59_0,32_0_118_82_0,33_1_96_67_0,34_0_99_69_0,35_1_99_61_1,36_0_120_83_0,37_1_93_62_0,38_0_93_65_0,39_0_90_61_0,
0_0_92_64_0,1_1_107_74_0,2_1_111_77_0,3_1_110_77_0,4_0_114_79_0,5_1_91_63_0,6_1_92_62_0,7_0_119_83_0,8_0_120_83_1,9_0_119_83_0,10_0_105_73_0,11_1_102_69_0,12_0_84_58_0,13_1_120_70_5,14_0_119_79_3,15_1_119_82_1,16_0_117_78_7,17_1_81_56_0,18_0_98_57_2,19_0_98_68_0,20_1_100_70_0,21_0_93_63_0,22_1_83_58_0,23_0_92_64_0,24_1_112_78_0,25_0_93_62_0,26_1_89_60_0,27_1_92_64_0,28_0_83_58_0,29_1_109_75_0,30_1_80_56_0,31_0_111_77_0,32_1_81_56_0,33_1_103_72_0,34_0_109_74_5,35_0_111_77_0,36_1_114_75_0,37_1_112_78_0,38_0_99_69_0,39_0_84_58_0,
0_1_100_70_0,1_0_97_67_0,2_1_93_65_0,3_1_109_75_1,4_0_103_72_0,5_1_108_71_0,6_1_105_72_0,7_0_117_81_0,8_0_110_77_0,9_1_84_51_0,10_0_118_82_0,11_1_120_84_0,12_0_87_60_1,13_1_92_64_0,14_0_80_56_0,15_0_119_79_0,16_1_92_64_0,17_0_95_46_2,18_0_83_58_0,19_1_111_50_1,20_1_120_77_0,21_1_100_68_0,22_1_91_63_0,23_1_116_81_0,24_0_107_74_0,25_0_83_58_0,26_0_85_59_0,27_1_101_70_0,28_0_117_80_0,29_1_86_56_0,30_1_80_56_0,31_0_115_80_0,32_0_95_66_0,33_0_80_56_0,34_1_116_81_0,35_1_113_77_2,36_0_114_79_0,37_1_108_65_1,38_0_113_70_5,39_0_108_74_0,
0_1_89_62_0,1_0_110_76_1,2_0_88_59_0,3_0_104_72_0,4_0_118_82_0,5_1_119_79_0,6_1_108_74_2,7_1_88_61_0,8_1_88_61_0,9_0_93_65_0,10_1_120_65_7,11_0_109_76_0,12_1_87_53_0,13_0_92_64_2,14_0_112_77_2,15_1_111_77_0,16_0_97_67_0,17_0_110_74_0,18_0_94_62_3,19_1_94_57_2,20_1_100_70_0,21_1_103_72_0,22_1_114_58_2,23_0_96_66_0,24_1_114_70_0,25_1_112_78_0,26_0_107_74_0,27_0_81_56_0,28_1_93_65_0,29_0_82_56_0,30_0_95_65_1,31_0_89_61_1,32_1_99_68_0,33_1_85_59_0,34_0_90_62_0,35_1_87_60_0,36_1_115_80_0,37_0_84_58_0,38_1_81_56_0,39_0_85_59_0,
0_1_112_78_0,1_0_94_65_0,2_0_108_74_1,3_0_84_58_0,4_0_114_79_0,5_1_118_82_0,6_1_85_59_0,7_1_89_62_0,8_1_120_83_0,9_0_119_82_1,10_0_112_72_4,11_1_107_65_2,12_0_96_66_0,13_0_101_70_0,14_0_96_66_0,15_0_86_59_2,16_1_118_82_0,17_1_107_74_0,18_1_115_72_0,19_0_105_73_0,20_0_101_70_0,21_0_94_65_0,22_1_93_65_0,23_0_91_60_2,24_0_91_57_6,25_1_118_82_0,26_0_105_73_0,27_1_110_77_0,28_1_119_81_1,29_1_102_71_0,30_1_93_65_0,31_1_117_81_0,32_1_97_67_0,33_1_102_71_0,34_0_105_72_0,35_1_116_79_1,36_1_83_56_0,37_0_80_56_0,38_0_89_62_0,39_0_111_72_7,
0_1_110_72_2,1_0_113_78_0,2_1_92_64_0,3_0_84_58_0,4_0_119_82_0,5_1_98_68_0,6_0_111_77_0,7_1_106_74_0,8_1_108_74_0,9_1_106_72_1,10_1_87_60_0,11_1_87_60_0,12_1_109_75_0,13_1_101_66_1,14_0_85_59_0,15_0_98_68_1,16_1_90_60_0,17_1_100_70_1,18_0_81_56_0,19_0_93_61_1,20_0_113_78_4,21_0_80_56_0,22_0_84_58_0,23_0_85_57_0,24_0_80_56_0,25_0_113_78_0,26_0_114_79_0,27_0_91_63_0,28_0_85_58_0,29_1_101_57_3,30_1_84_58_0,31_1_94_60_0,32_1_85_59_0,33_0_81_56_0,34_0_91_62_0,35_1_117_81_0,36_1_83_58_0,37_1_103_71_0,38_0_87_59_0,39_1_99_69_0,
0_0_80_55_0,1_0_93_65_0,2_1_106_74_0,3_0_90_62_0,4_0_103_71_2,5_1_89_62_0,6_1_91_63_0,7_0_99_69_0,8_1_118_81_0,9_1_95_66_0,10_1_87_59_0,11_0_115_79_11,12_1_98_68_0,13_0_119_83_0,14_1_106_51_3,15_1_120_83_0,16_0_111_77_0,17_0_109_73_9,18_1_97_67_1,19_0_85_59_0,20_1_85_58_0,21_1_113_77_0,22_0_99_67_0,23_1_98_68_0,24_0_88_61_0,25_1_83_58_0,26_1_101_70_0,27_0_97_67_0,28_1_86_60_0,29_1_92_64_0,30_0_89_62_0,31_0_91_62_0,32_1_87_60_0,33_0_117_81_0,34_1_110_76_0,35_1_89_61_0,36_0_116_60_6,37_0_113_79_0,38_0_89_61_0,39_0_86_60_0,
0_0_108_75_0,1_0_86_59_0,2_0_92_64_0,3_0_114_79_2,4_1_97_65_0,5_0_84_56_0,6_1_102_70_0,7_1_101_65_3,8_0_120_84_1,9_1_86_58_0,10_0_114_79_0,11_1_82_56_0,12_1_81_56_0,13_1_105_73_1,14_0_102_71_0,15_1_101_70_0,16_0_118_82_0,17_0_95_65_3,18_0_103_72_0,19_1_119_82_0,20_0_100_70_0,21_1_88_61_0,22_0_91_63_0,23_1_112_78_0,24_0_80_56_0,25_1_93_65_0,26_0_101_69_0,27_1_119_82_0,28_0_116_81_0,29_1_86_60_0,30_1_92_64_0,31_1_92_64_0,32_0_119_74_4,33_1_100_67_0,34_0_80_55_0,35_0_120_84_0,36_1_97_67_0,37_1_106_74_0,38_0_89_62_0,39_1_97_62_1,
0_0_90_62_0,1_1_117_74_1,2_1_115_77_1,3_1_117_81_0,4_0_118_78_8,5_0_84_58_0,6_1_96_67_0,7_0_83_58_0,8_0_105_73_0,9_1_109_76_0,10_1_113_74_0,11_0_115_80_1,12_0_100_69_0,13_1_107_74_0,14_1_98_67_0,15_1_83_53_1,16_0_110_77_0,17_0_99_69_0,18_0_95_66_0,19_1_120_83_2,20_1_115_79_0,21_0_99_69_0,22_1_92_62_0,23_1_93_64_0,24_0_80_56_0,25_0_80_56_2,26_1_95_66_0,27_1_91_63_0,28_0_98_67_0,29_0_87_58_1,30_1_89_61_0,31_1_111_74_0,32_0_112_77_0,33_1_95_65_0,34_0_119_83_0,35_1_102_71_0,36_0_93_65_0,37_0_92_64_0,38_1_120_84_0,39_0_90_62_0,
0_1_94_39_4,1_0_111_77_0,2_0_108_72_7,3_1_96_67_0,4_0_101_53_5,5_1_88_61_0,6_0_83_56_2,7_1_81_56_0,8_0_113_71_10,9_1_101_68_0,10_1_111_77_0,11_0_100_56_5,12_0_120_84_0,13_0_110_77_0,14_0_114_74_1,15_1_105_72_0,16_0_83_57_0,17_0_83_58_0,18_1_118_74_3,19_0_87_57_0,20_1_81_56_0,21_1_101_70_0,22_1_84_57_0,23_0_102_71_0,24_1_90_62_0,25_1_95_65_0,26_1_116_81_0,27_0_97_67_0,28_1_107_74_0,29_0_90_62_2,30_1_97_67_0,31_0_98_67_0,32_1_118_80_0,33_1_91_63_0,34_1_99_69_0,35_0_104_71_2,36_0_85_58_0,37_1_82_57_0,38_0_117_78_3,39_0_104_72_0,
0_0_118_82_0,1_0_106_74_0,2_1_89_62_0,3_1_104_65_0,4_0_93_65_0,5_0_83_58_0,6_0_115_80_0,7_0_102_71_0,8_1_110_76_0,9_1_90_62_0,10_0_95_56_2,11_1_114_77_0,12_0_94_65_0,13_0_96_63_9,14_0_89_62_0,15_1_96_67_0,16_1_100_70_0,17_1_96_67_0,18_1_105_73_0,19_1_107_73_0,20_0_112_70_1,21_1_98_68_0,22_0_105_72_0,23_0_94_65_3,24_0_108_75_0,25_1_99_69_0,26_0_84_58_0,27_1_114_79_0,28_1_90_62_0,29_0_112_77_0,30_0_103_72_0,31_0_107_74_0,32_0_84_58_0,33_1_89_62_0,34_1_88_59_0,35_1_95_65_0,36_1_89_57_0,37_1_108_72_0,38_0_102_70_0,39_1_104_72_0,
0_0_82_57_0,1_1_109_75_0,2_1_107_74_0,3_0_100_70_2,4_0_82_57_1,5_1_83_58_0,6_0_110_76_0,7_1_95_66_0,8_1_107_74_0,9_1_86_60_0,10_0_98_68_0,11_1_99_26_2,12_1_84_58_0,13_0_109_74_6,14_1_86_60_0,15_0_113_73_0,16_0_115_80_0,17_1_89_62_0,18_0_85_59_0,19_0_93_64_0,20_1_116_81_0,21_1_108_58_1,22_0_93_63_0,23_1_80_55_0,24_0_113_78_1,25_1_88_56_2,26_0_84_58_0,27_1_118_82_0,28_1_114_79_0,29_1_113_77_0,30_1_90_62_0,31_0_108_75_0,32_0_115_80_0,33_0_80_56_0,34_1_80_56_0,35_1_119_80_2,36_0_84_58_0,37_0_104_72_0,38_0_120_84_0,39_0_87_60_1,
0_1_88_61_0,1_1_113_79_0,2_0_101_68_0,3_0_95_66_0,4_0_115_80_0,5_1_86_60_0,6_1_85_56_2,7_0_114_79_0,8_0_103_72_0,9_1_112_77_0,10_0_112_75_1,11_1_90_62_0,12_1_118_82_0,13_1_98_68_0,14_0_118_79_0,15_0_103_72_0,16_0_107_74_0,17_1_109_76_0,18_1_82_50_0,19_0_112_77_0,20_1_102_70_0,21_1_109_76_0,22_1_105_72_1,23_0_109_72_0,24_1_89_62_0,25_1_105_72_2,26_1_95_66_0,27_0_82_56_0,28_0_103_58_5,29_1_102_70_0,30_0_119_83_0,31_0_84_58_1,32_0_100_65_3,33_0_93_60_1,34_1_89_61_0,35_0_87_60_0,36_1_116_80_0,37_0_96_67_0,38_0_111_76_0,39_1_105_73_0,
0_1_100_69_0,1_1_107_74_0,2_1_101_68_0,3_0_87_60_0,4_1_95_66_0,5_0_91_62_0,6_1_116_79_0,7_0_97_67_1,8_0_110_77_0,9_1_107_74_0,10_0_100_69_0,11_0_114_78_0,12_1_117_81_0,13_0_94_65_0,14_0_116_81_0,15_0_105_72_0,16_1_93_65_0,17_0_94_62_0,18_1_103_72_0,19_0_93_47_6,20_0_103_72_0,21_0_82_56_3,22_1_86_60_0,23_1_89_62_0,24_1_92_64_0,25_1_112_74_4,26_0_89_62_0,27_0_85_58_3,28_1_84_58_0,29_1_114_78_0,30_1_87_60_0,31_0_95_58_8,32_0_120_84_0,33_1_114_77_1,34_0_88_56_1,35_1_99_68_0,36_1_94_64_0,37_0_111_77_0,38_0_110_77_0,39_1_92_64_0,
0_1_88_60_0,1_1_87_56_0,2_1_88_61_0,3_1_107_73_1,4_0_95_64_0,5_0_96_66_0,6_1_109_76_0,7_1_98_67_0,8_1_120_83_1,9_1_80_53_0,10_0_101_70_0,11_0_103_67_1,12_0_98_68_0,13_0_116_75_4,14_1_105_73_0,15_0_116_72_4,16_1_94_65_0,17_0_100_70_0,18_0_109_76_0,19_0_85_59_0,20_0_92_64_0,21_0_112_75_4,22_0_114_79_0,23_1_90_62_0,24_0_103_71_0,25_1_99_69_0,26_1_80_51_4,27_1_96_67_1,28_1_83_58_0,29_0_113_78_0,30_0_82_56_0,31_0_106_74_0,32_0_103_70_1,33_1_103_72_0,34_1_106_74_0,35_1_112_75_1,36_0_94_65_2,37_1_117_72_1,38_1_91_63_0,39_0_107_74_0,
0_1_115_72_0,1_1_95_66_0,2_0_88_61_0,3_1_94_65_0,4_0_81_56_0,5_0_88_53_0,6_1_107_74_0,7_0_93_56_5,8_1_80_56_0,9_1_81_54_3,10_1_93_54_0,11_1_93_57_4,12_0_95_66_0,13_0_91_63_0,14_0_95_66_0,15_0_119_80_0,16_0_101_70_0,17_0_81_56_0,18_0_117_81_0,19_1_84_58_0,20_1_88_61_0,21_1_83_58_0,22_1_102_70_0,23_1_84_58_0,24_0_86_60_0,25_0_112_75_2,26_1_85_59_0,27_0_88_60_0,28_0_85_57_1,29_1_93_64_0,30_1_119_82_0,31_1_92_58_4,32_0_108_75_0,33_0_107_74_0,34_0_82_57_0,35_1_110_77_0,36_0_115_79_0,37_1_98_68_0,38_1_119_79_0,39_0_119_83_0,
0_0_97_66_0,1_1_84_58_0,2_0_104_72_0,3_0_112_77_7,4_1_101_69_0,5_0_95_65_2,6_1_99_68_0,7_0_103_71_2,8_0_109_76_0,9_0_101_70_0,10_1_116_81_0,11_1_102_71_0,12_0_111_77_0,13_1_96_61_2,14_0_81_56_0,15_1_83_58_0,16_0_86_60_0,17_1_108_75_0,18_0_98_67_0,19_1_108_74_2,20_0_117_77_3,21_0_113_79_0,22_1_115_79_0,23_1_83_58_0,24_0_101_70_0,25_0_109_76_0,26_0_100_70_0,27_1_107_73_0,28_1_118_81_0,29_1_117_81_1,30_0_98_67_1,31_0_90_62_0,32_1_83_57_0,33_1_109_68_0,34_1_99_63_1,35_0_110_75_0,36_1_82_56_0,37_0_96_66_0,38_1_110_77_0,39_1_106_61_1,
0_1_97_68_0,1_0_112_77_0,2_1_112_76_0,3_1_101_69_2,4_1_91_63_0,5_0_80_53_0,6_0_93_65_0,7_0_116_81_1,8_1_83_57_0,9_0_98_68_0,10_1_105_73_0,11_1_83_57_0,12_0_115_77_4,13_1_120_83_0,14_1_82_57_0,15_0_96_64_3,16_0_105_70_0,17_0_93_65_0,18_1_113_79_0,19_1_107_72_0,20_0_113_77_1,21_1_117_81_0,22_0_89_60_1,23_0_103_69_1,24_0_95_66_0,25_0_89_62_0,26_1_120_84_0,27_1_105_73_0,28_0_94_60_1,29_0_87_60_0,30_1_109_76_0,31_0_92_63_0,32_0_114_79_0,33_0_114_79_0,34_1_114_79_0,35_1_89_62_0,36_1_83_56_0,37_1_88_61_0,38_1_115_80_0,39_0_87_59_0,
0_1_80_55_0,1_0_101_67_1,2_1_116_81_0,3_0_95_66_0,4_0_80_56_0,5_0_117_81_0,6_1_96_67_0,7_0_103_71_0,8_1_82_57_0,9_1_106_74_0,10_0_113_65_2,11_0_120_84_0,12_1_106_72_0,13_1_107_74_0,14_1_97_67_0,15_0_111_77_0,16_1_104_72_0,17_1_82_53_0,18_0_89_61_0,19_0_87_58_0,20_1_101_70_0,21_1_99_69_0,22_0_99_69_0,23_0_89_60_1,24_0_99_69_0,25_0_100_70_2,26_1_109_76_0,27_0_83_58_0,28_0_111_77_0,29_0_102_71_0,30_1_108_75_0,31_0_120_84_0,32_0_96_57_2,33_1_119_83_0,34_1_83_58_0,35_0_110_77_0,36_1_102_69_1,37_1_108_75_0,38_1_120_84_0,39_1_93_65_0,
0_0_109_76_0,1_0_108_75_2,2_0_80_54_0,3_0_100_70_0,4_1_118_82_0,5_1_109_74_0,6_1_83_58_0,7_1_87_60_0,8_1_89_62_0,9_0_120_84_0,10_1_91_63_0,11_0_80_56_0,12_0_89_61_0,13_1_86_60_0,14_0_115_80_0,15_1_95_66_0,16_0_113_66_8,17_0_92_63_0,18_0_97_67_0,19_0_116_81_0,20_0_95_66_0,21_1_88_61_0,22_1_117_70_2,23_1_83_58_0,24_0_109_70_0,25_0_92_62_2,26_1_110_77_0,27_0_110_77_0,28_0_94_62_6,29_0_102_71_0,30_1_107_74_0,31_1_106_72_0,32_1_97_67_2,33_1_94_65_0,34_1_115_80_0,35_1_94_65_0,36_0_81_56_0,37_1_87_59_0,38_0_87_58_1,39_1_83_58_0,
0_1_96_64_0,1_0_84_57_0,2_0_92_64_0,3_1_89_56_0,4_0_91_61_2,5_1_120_77_0,6_0_85_58_0,7_0_88_42_7,8_1_111_77_0,9_1_120_84_0,10_0_101_69_0,11_0_87_60_0,12_0_111_77_0,13_0_104_72_0,14_1_96_67_0,15_1_83_57_0,16_1_114_79_0,17_0_109_76_0,18_0_86_60_0,19_0_96_65_0,20_0_92_63_0,21_1_85_58_0,22_0_109_76_0,23_1_116_51_1,24_1_91_62_0,25_0_105_73_0,26_0_82_57_0,27_0_101_69_0,28_0_111_77_0,29_1_80_55_0,30_1_80_52_0,31_1_91_63_0,32_1_85_58_0,33_1_111_77_0,34_1_117_43_3,35_0_111_77_1,36_1_85_59_0,37_0_100_42_3,38_1_111_76_0,39_1_106_73_0,
0_0_104_71_1,1_0_104_72_0,2_1_114_79_0,3_1_115_79_0,4_0_118_82_0,5_0_106_73_0,6_1_108_75_0,7_1_113_79_0,8_1_109_74_0,9_0_117_81_0,10_1_105_72_0,11_0_83_58_0,12_0_94_65_0,13_0_117_81_0,14_0_116_80_0,15_1_104_72_0,16_1_89_60_1,17_1_104_72_0,18_1_110_77_0,19_0_88_60_0,20_1_83_57_0,21_0_116_81_0,22_0_116_80_0,23_0_98_67_0,24_0_103_72_0,25_1_107_74_0,26_0_103_71_2,27_1_87_60_0,28_1_98_67_0,29_0_89_62_0,30_0_103_72_0,31_1_90_62_0,32_1_83_58_0,33_1_106_72_0,34_1_80_56_0,35_1_105_72_1,36_0_101_70_0,37_0_106_74_0,38_1_93_65_0,39_0_85_59_0,
0_1_100_69_0,1_0_86_60_0,2_0_88_58_0,3_1_82_57_0,4_1_89_62_0,5_0_114_70_8,6_0_111_77_0,7_1_86_60_0,8_0_118_82_1,9_1_96_67_0,10_0_92_46_3,11_1_92_64_0,12_0_113_79_0,13_1_109_76_0,14_1_105_73_0,15_0_110_77_0,16_0_117_78_4,17_0_117_81_2,18_1_95_65_0,19_1_113_79_0,20_0_95_66_0,21_0_93_65_0,22_0_110_77_0,23_1_102_69_3,24_1_90_61_0,25_1_95_66_0,26_1_82_56_0,27_0_102_70_0,28_0_81_56_0,29_0_100_70_0,30_1_87_60_0,31_1_92_62_0,32_1_99_68_0,33_0_103_67_0,34_0_104_72_0,35_1_80_55_0,36_1_96_67_0,37_0_102_70_0,38_1_95_66_0,39_0_109_75_0,
