0_0_89_60_0,1_1_110_76_0,2_0_88_61_0,3_0_104_72_0,4_1_118_67_6,5_0_119_83_0,6_1_108_75_3,7_0_88_60_0,8_0_88_61_0,9_1_93_65_0,10_1_120_84_0,11_0_109_76_0,12_1_87_60_0,13_1_92_64_0,14_0_112_78_0,15_0_111_61_7,16_1_97_67_0,17_0_110_77_0,18_0_94_65_4,19_1_94_52_3,20_0_100_69_0,21_1_103_68_2,22_0_114_60_7,23_1_96_67_0,24_1_114_79_0,25_0_112_77_2,26_0_107_74_0,27_1_81_56_0,28_1_93_65_0,29_1_82_56_0,30_0_95_66_0,31_0_89_58_1,32_1_99_67_0,33_1_85_58_0,34_1_90_58_3,35_1_87_60_0,36_0_115_77_5,37_1_84_30_4,38_0_81_56_0,39_0_85_59_0,
0_1_112_78_0,1_0_94_65_3,2_1_108_74_0,3_1_84_58_0,4_0_114_77_9,5_0_118_82_0,6_1_85_59_2,7_0_89_62_2,8_0_120_84_0,9_0_119_54_9,10_1_112_76_13,11_1_107_74_0,12_0_96_67_0,13_1_101_70_0,14_1_96_67_0,15_1_86_60_0,16_1_118_81_0,17_0_107_54_16,18_1_115_79_1,19_0_105_72_0,20_0_101_67_0,21_0_94_64_0,22_1_93_64_0,23_0_91_63_0,24_1_91_63_0,25_1_118_81_2,26_0_105_73_0,27_0_110_77_0,28_0_119_83_0,29_0_102_61_8,30_1_93_64_2,31_1_117_81_3,32_0_97_67_0,33_1_102_71_0,34_1_105_72_0,35_0_116_80_0,36_1_83_57_0,37_0_80_55_0,38_0_89_60_0,39_1_111_71_7,
0_1_110_56_7,1_1_113_78_0,2_1_92_61_0,3_1_84_58_0,4_0_119_83_0,5_0_98_68_0,6_0_111_77_0,7_1_106_74_0,8_0_108_75_0,9_1_106_73_3,10_0_87_60_0,11_0_87_60_0,12_1_109_70_4,13_0_101_70_0,14_1_85_58_0,15_0_98_67_0,16_0_90_62_0,17_1_100_69_0,18_0_81_56_0,19_1_93_63_0,20_0_113_79_0,21_0_80_56_0,22_1_84_58_0,23_0_85_58_0,24_0_80_56_0,25_1_113_79_0,26_0_114_79_0,27_0_91_63_0,28_1_85_59_0,29_1_101_70_1,30_1_84_58_1,31_1_94_65_0,32_1_85_58_0,33_1_81_53_1,34_0_91_63_0,35_0_117_81_2,36_1_83_57_0,37_0_103_71_0,38_1_87_60_0,39_0_99_69_0,
0_0_80_55_0,1_0_93_65_0,2_1_106_74_1,3_1_90_62_0,4_0_103_72_1,5_0_89_60_3,6_0_91_60_1,7_1_99_69_0,8_0_118_81_0,9_1_95_65_0,10_1_87_60_0,11_0_115_79_0,12_0_98_68_1,13_0_119_82_0,14_0_106_74_1,15_1_120_84_0,16_1_111_77_0,17_0_109_76_0,18_1_97_62_0,19_1_85_59_0,20_1_85_56_2,21_1_113_78_0,22_0_99_68_0,23_0_98_67_3,24_1_88_56_1,25_1_83_43_5,26_1_101_69_0,27_1_97_67_0,28_1_86_59_0,29_1_92_62_1,30_0_89_53_8,31_1_91_63_0,32_0_87_60_0,33_0_117_81_0,34_0_110_74_2,35_0_89_62_0,36_1_116_81_0,37_0_113_79_0,38_1_89_61_0,39_0_86_60_0,
0_1_108_74_2,1_1_86_60_0,2_0_92_63_0,3_1_114_79_0,4_1_97_65_0,5_1_84_58_0,6_0_102_71_0,7_0_101_70_0,8_1_120_84_0,9_1_86_59_0,10_0_114_73_0,11_0_82_50_6,12_0_81_56_0,13_1_105_67_5,14_0_102_71_0,15_0_101_70_0,16_1_118_82_0,17_0_95_66_0,18_1_103_72_0,19_1_119_83_0,20_0_100_65_3,21_1_88_61_0,22_0_91_62_0,23_0_112_78_0,24_1_80_53_1,25_1_93_64_2,26_1_101_70_0,27_0_119_82_2,28_0_116_80_0,29_1_86_60_0,30_0_92_63_0,31_0_92_64_1,32_1_119_83_1,33_0_100_70_0,34_1_80_54_1,35_1_120_84_0,36_0_97_67_1,37_0_106_74_0,38_0_89_62_0,39_1_97_67_1,
0_0_90_62_0,1_1_117_81_0,2_1_115_80_0,3_0_117_81_5,4_1_118_82_0,5_0_84_58_1,6_1_96_67_0,7_0_83_57_2,8_1_105_71_4,9_1_109_76_4,10_1_113_69_1,11_0_115_80_2,12_0_100_67_0,13_1_107_74_1,14_1_98_67_0,15_1_83_58_0,16_0_110_77_0,17_0_99_63_3,18_1_95_64_1,19_1_120_83_0,20_1_115_80_0,21_0_99_42_5,22_0_92_64_0,23_1_93_65_1,24_0_80_54_0,25_1_80_56_1,26_1_95_65_1,27_1_91_63_0,28_1_98_68_0,29_0_87_60_2,30_0_89_62_0,31_1_111_77_0,32_0_112_78_0,33_0_95_66_0,34_0_119_82_0,35_0_102_71_0,36_0_93_65_0,37_0_92_62_1,38_1_120_83_0,39_0_90_58_0,
0_0_94_65_0,1_0_111_77_1,2_1_108_74_0,3_1_96_66_0,4_0_101_70_0,5_0_88_56_1,6_1_83_58_0,7_0_81_56_0,8_1_113_63_11,9_1_101_70_2,10_0_111_77_0,11_0_100_66_5,12_1_120_79_6,13_0_110_77_0,14_1_114_79_0,15_0_105_73_0,16_0_83_58_0,17_0_83_56_0,18_1_118_82_0,19_1_87_60_0,20_0_81_56_0,21_0_101_70_0,22_1_84_55_5,23_1_102_71_0,24_0_90_62_0,25_1_95_66_0,26_1_116_81_0,27_1_97_64_0,28_1_107_74_0,29_0_90_62_0,30_1_97_67_0,31_0_98_68_1,32_0_118_82_0,33_1_91_63_0,34_0_99_68_0,35_1_104_67_3,36_0_85_59_0,37_1_82_51_4,38_0_117_79_0,39_1_104_72_0,
0_1_118_82_0,1_1_106_74_1,2_0_89_62_0,3_0_104_72_0,4_0_93_60_5,5_1_83_53_0,6_1_115_79_1,7_1_102_60_7,8_1_110_75_0,9_1_90_58_0,10_1_95_64_0,11_0_114_79_0,12_0_94_65_6,13_0_96_66_0,14_1_89_62_0,15_0_96_67_0,16_0_100_69_1,17_0_96_67_0,18_0_105_72_2,19_0_107_74_0,20_1_112_77_0,21_0_98_68_0,22_1_105_73_0,23_0_94_65_0,24_1_108_74_1,25_0_99_69_0,26_0_84_58_0,27_0_114_79_1,28_0_90_62_2,29_1_112_76_1,30_1_103_72_0,31_1_107_61_7,32_0_84_58_0,33_1_89_60_2,34_0_88_57_5,35_0_95_66_0,36_1_89_61_0,37_1_108_75_0,38_1_102_70_0,39_1_104_72_0,
0_1_82_57_1,1_0_109_76_0,2_1_107_69_5,3_1_100_63_4,4_0_82_57_0,5_1_83_58_0,6_1_110_77_0,7_0_95_66_0,8_0_107_74_0,9_1_86_60_2,10_0_98_68_1,11_1_99_69_0,12_1_84_58_1,13_1_109_76_0,14_0_86_60_0,15_0_113_74_4,16_0_115_74_0,17_1_89_62_0,18_1_85_56_4,19_0_93_65_0,20_1_116_78_3,21_0_108_75_0,22_0_93_65_0,23_0_80_55_0,24_0_113_79_2,25_0_88_60_0,26_0_84_56_0,27_1_118_81_0,28_0_114_79_0,29_0_113_78_0,30_1_90_61_5,31_1_108_67_6,32_1_115_44_7,33_1_80_56_0,34_1_80_55_0,35_0_119_81_0,36_0_84_58_1,37_1_104_72_1,38_1_120_84_0,39_0_87_60_0,
0_0_88_56_3,1_0_113_75_0,2_1_101_70_0,3_0_95_65_3,4_0_115_71_1,5_1_86_60_0,6_1_85_59_0,7_1_114_79_0,8_1_103_68_2,9_0_112_78_0,10_1_112_78_1,11_1_90_62_0,12_1_118_81_1,13_0_98_68_0,14_0_118_81_0,15_0_103_70_0,16_0_107_74_0,17_1_109_74_8,18_0_82_56_1,19_0_112_78_0,20_0_102_71_1,21_1_109_75_0,22_0_105_72_0,23_0_109_76_0,24_0_89_62_0,25_0_105_73_0,26_1_95_65_0,27_1_82_57_1,28_1_103_70_4,29_0_102_71_0,30_0_119_83_0,31_1_84_58_0,32_1_100_70_0,33_1_93_65_0,34_1_89_62_0,35_1_87_60_0,36_0_116_81_0,37_1_96_67_0,38_0_111_77_0,39_1_105_72_0,
0_1_100_69_0,1_1_107_74_0,2_0_101_70_0,3_1_87_60_0,4_0_95_66_0,5_1_91_63_0,6_0_116_81_1,7_0_97_66_1,8_1_110_75_0,9_0_107_74_0,10_0_100_65_2,11_1_114_79_1,12_1_117_81_0,13_1_94_65_0,14_0_116_80_0,15_1_105_73_0,16_0_93_65_0,17_1_94_63_0,18_0_103_70_0,19_1_93_65_0,20_0_103_72_0,21_0_82_57_0,22_0_86_60_0,23_0_89_62_0,24_0_92_64_0,25_1_112_77_1,26_1_89_62_0,27_1_85_45_6,28_1_84_58_0,29_0_114_79_1,30_0_87_60_0,31_1_95_63_2,32_0_120_80_8,33_0_114_79_0,34_0_88_61_0,35_1_99_60_13,36_1_94_65_0,37_0_111_77_0,38_1_110_70_3,39_1_92_59_4,
0_0_88_61_0,1_1_87_60_0,2_1_88_61_0,3_0_107_65_3,4_0_95_66_0,5_0_96_65_0,6_1_109_76_0,7_0_98_67_0,8_1_120_84_0,9_0_80_54_0,10_0_101_67_5,11_1_103_71_1,12_0_98_68_0,13_0_116_81_0,14_1_105_73_0,15_0_116_77_0,16_1_94_65_0,17_1_100_70_0,18_0_109_76_0,19_0_85_59_0,20_0_92_64_0,21_0_112_78_0,22_0_114_79_1,23_1_90_62_5,24_1_103_71_0,25_1_99_69_0,26_0_80_51_0,27_1_96_62_2,28_0_83_58_0,29_1_113_79_3,30_1_82_49_4,31_0_106_74_0,32_0_103_72_0,33_1_103_69_3,34_1_106_72_0,35_1_112_77_0,36_0_94_65_1,37_1_117_81_0,38_1_91_63_0,39_1_107_74_0,
0_0_115_80_0,1_1_95_65_2,2_1_88_61_1,3_1_94_65_0,4_1_81_48_2,5_1_88_61_0,6_0_107_74_0,7_1_93_63_0,8_0_80_56_0,9_0_81_56_0,10_0_93_65_0,11_1_93_64_0,12_0_95_66_0,13_1_91_62_0,14_1_95_64_0,15_1_119_83_0,16_0_101_58_10,17_0_81_56_0,18_1_117_80_0,19_0_84_58_0,20_1_88_60_0,21_0_83_55_0,22_1_102_71_1,23_0_84_58_0,24_1_86_58_0,25_1_112_77_0,26_0_85_59_0,27_0_88_60_0,28_1_85_59_0,29_0_93_65_0,30_0_119_71_13,31_0_92_64_0,32_1_108_74_2,33_1_107_74_0,34_1_82_57_0,35_0_110_74_0,36_0_115_79_0,37_1_98_68_0,38_0_119_83_0,39_0_119_83_0,
0_1_97_66_0,1_1_84_58_0,2_1_104_72_0,3_1_112_77_0,4_1_101_70_0,5_1_95_66_0,6_1_99_69_0,7_0_103_72_0,8_0_109_75_0,9_1_101_70_0,10_0_116_80_1,11_1_102_71_0,12_1_111_77_0,13_0_96_65_0,14_0_81_56_0,15_0_83_56_1,16_1_86_59_0,17_0_108_53_5,18_1_98_67_2,19_0_108_75_0,20_1_117_81_1,21_0_113_77_0,22_0_115_80_5,23_1_83_58_0,24_1_101_70_0,25_0_109_75_0,26_0_100_67_0,27_0_107_74_1,28_0_118_82_0,29_1_117_81_0,30_1_98_68_0,31_0_90_62_0,32_1_83_57_0,33_0_109_76_1,34_0_99_68_0,35_1_110_77_0,36_1_82_44_6,37_0_96_55_3,38_0_110_74_0,39_0_106_74_1,
0_1_97_66_0,1_1_112_77_0,2_0_112_78_0,3_0_101_70_0,4_0_91_63_1,5_1_80_56_0,6_1_93_39_3,7_0_116_80_0,8_0_83_57_1,9_1_98_68_0,10_0_105_73_0,11_1_83_58_0,12_1_115_79_0,13_0_120_84_0,14_0_82_53_0,15_0_96_65_7,16_1_105_72_2,17_0_93_65_0,18_0_113_79_0,19_1_107_73_0,20_1_113_77_0,21_1_117_81_0,22_0_89_62_0,23_1_103_62_2,24_1_95_66_0,25_0_89_61_0,26_0_120_83_0,27_1_105_68_1,28_0_94_65_0,29_1_87_46_3,30_0_109_76_0,31_0_92_61_3,32_0_114_79_0,33_0_114_79_0,34_1_114_77_0,35_1_89_62_0,36_0_83_53_0,37_1_88_61_0,38_1_115_79_0,39_1_87_60_0,
0_1_80_55_0,1_0_101_65_6,2_1_116_80_0,3_0_95_66_0,4_0_80_54_0,5_0_117_81_0,6_0_96_65_0,7_0_103_72_0,8_1_82_56_0,9_0_106_74_1,10_1_113_79_0,11_0_120_84_0,12_1_106_73_0,13_0_107_74_0,14_1_97_67_0,15_0_111_77_1,16_1_104_72_0,17_0_82_57_0,18_1_89_62_0,19_1_87_60_0,20_1_101_69_0,21_1_99_69_0,22_0_99_69_0,23_1_89_61_0,24_0_99_67_0,25_1_100_69_1,26_0_109_76_0,27_1_83_55_0,28_0_111_77_0,29_1_102_69_1,30_1_108_75_0,31_1_120_84_0,32_0_96_66_0,33_1_119_82_7,34_1_83_58_0,35_1_110_77_0,36_0_102_70_0,37_0_108_75_0,38_0_120_80_0,39_0_93_65_0,
0_1_109_76_0,1_1_108_75_0,2_1_80_56_0,3_0_100_70_0,4_1_118_81_3,5_0_109_58_5,6_0_83_58_0,7_1_87_60_0,8_0_89_62_0,9_0_120_83_0,10_0_91_63_0,11_0_80_56_0,12_1_89_62_0,13_0_86_59_0,14_1_115_80_0,15_1_95_64_2,16_1_113_66_2,17_0_92_60_0,18_1_97_67_0,19_1_116_77_2,20_0_95_66_0,21_1_88_55_2,22_0_117_81_0,23_1_83_58_0,24_0_109_75_2,25_1_92_55_1,26_0_110_69_7,27_1_110_77_1,28_1_94_62_0,29_1_102_71_0,30_1_107_66_12,31_1_106_72_0,32_0_97_53_5,33_0_94_65_0,34_1_115_80_0,35_0_94_65_0,36_0_81_56_0,37_0_87_60_0,38_0_87_60_0,39_0_83_58_0,
0_1_96_67_0,1_1_84_58_1,2_1_92_64_0,3_1_89_60_2,4_0_91_62_0,5_1_120_84_0,6_1_85_50_8,7_0_88_61_0,8_0_111_76_0,9_0_120_84_0,10_0_101_62_8,11_1_87_60_1,12_0_111_77_0,13_0_104_72_1,14_1_96_65_0,15_0_83_58_0,16_1_114_79_0,17_1_109_55_4,18_0_86_60_0,19_0_96_64_0,20_0_92_64_0,21_0_85_58_0,22_0_109_76_1,23_1_116_81_0,24_1_91_53_3,25_0_105_73_0,26_0_82_56_0,27_1_101_70_0,28_0_111_64_2,29_1_80_56_0,30_0_80_56_0,31_1_91_61_0,32_1_85_59_0,33_0_111_77_0,34_1_117_81_0,35_1_111_77_0,36_0_85_58_0,37_1_100_70_0,38_0_111_77_0,39_1_106_70_9,
0_1_104_72_0,1_0_104_72_0,2_0_114_79_0,3_0_115_80_0,4_1_118_82_0,5_0_106_73_0,6_1_108_75_0,7_0_113_78_0,8_1_109_75_3,9_0_117_81_0,10_0_105_72_0,11_0_83_58_0,12_1_94_65_3,13_1_117_81_0,14_0_116_81_0,15_0_104_72_0,16_1_89_62_0,17_1_104_72_0,18_1_110_77_0,19_1_88_61_0,20_0_83_58_0,21_0_116_81_0,22_1_116_81_0,23_0_98_67_0,24_0_103_71_0,25_1_107_70_6,26_1_103_72_0,27_0_87_54_1,28_1_98_68_0,29_0_89_62_0,30_1_103_71_0,31_0_90_62_0,32_1_83_58_0,33_0_106_74_0,34_0_80_53_1,35_0_105_73_0,36_1_101_67_0,37_1_106_74_0,38_1_93_62_3,39_1_85_59_0,
0_0_100_70_1,1_0_86_59_0,2_1_88_60_0,3_0_82_56_0,4_1_89_61_0,5_0_114_79_0,6_1_111_77_0,7_0_86_58_0,8_0_118_81_0,9_0_96_66_0,10_0_92_62_2,11_1_92_62_5,12_1_113_79_0,13_1_109_76_0,14_0_105_72_1,15_1_110_66_1,16_1_117_81_0,17_0_117_81_0,18_0_95_60_3,19_0_113_76_0,20_0_95_66_0,21_1_93_65_0,22_0_110_69_0,23_0_102_70_0,24_1_90_60_1,25_1_95_66_0,26_1_82_57_1,27_1_102_71_0,28_1_81_56_0,29_1_100_69_0,30_1_87_58_0,31_1_92_64_0,32_1_99_69_0,33_0_103_72_0,34_0_104_71_1,35_0_80_56_0,36_1_96_67_0,37_0_102_56_7,38_0_95_66_0,39_1_109_76_0,
0_1_101_70_0,1_0_109_76_0,2_0_92_47_2,3_0_98_68_0,4_0_99_69_0,5_1_104_65_2,6_0_86_59_2,7_1_99_69_0,8_1_110_76_2,9_0_112_78_0,10_0_115_80_0,11_1_86_60_0,12_1_92_64_0,13_1_92_64_0,14_0_106_73_0,15_1_115_80_0,16_1_112_77_3,17_1_85_58_0,18_1_83_57_0,19_1_104_72_0,20_1_90_49_2,21_1_111_66_8,22_1_80_56_0,23_1_92_64_2,24_0_101_70_3,25_0_81_56_0,26_0_85_59_0,27_0_110_76_0,28_1_94_65_0,29_0_93_65_0,30_0_107_74_0,31_0_108_59_6,32_0_93_54_9,33_0_87_60_0,34_0_117_81_0,35_1_100_70_0,36_0_91_63_0,37_1_102_71_0,38_1_84_58_0,39_0_92_64_0,
0_0_84_58_0,1_1_117_81_0,2_0_100_47_6,3_0_93_62_0,4_0_80_55_0,5_0_89_62_0,6_0_102_70_0,7_0_86_60_0,8_1_109_76_0,9_1_97_67_0,10_1_100_70_0,11_0_88_61_0,12_0_90_61_0,13_1_85_59_0,14_1_113_78_0,15_1_93_62_0,16_1_120_81_0,17_0_99_64_6,18_0_92_64_1,19_0_99_69_0,20_0_101_70_0,21_0_115_79_0,22_0_105_61_6,23_1_96_37_7,24_1_89_60_2,25_1_108_74_0,26_1_110_76_0,27_1_87_59_1,28_1_103_72_0,29_0_82_57_0,30_0_119_83_2,31_0_91_53_1,32_0_87_60_8,33_1_99_69_0,34_1_116_81_0,35_1_104_72_0,36_1_115_80_0,37_1_80_56_0,38_0_103_71_1,39_1_118_67_6,
0_1_83_58_0,1_0_80_56_0,2_1_95_66_0,3_0_113_79_0,4_0_118_82_0,5_1_85_59_0,6_1_113_72_8,7_0_103_65_0,8_0_120_84_0,9_0_101_68_3,10_0_113_72_0,11_0_91_60_2,12_1_109_76_0,13_0_116_81_0,14_1_120_83_0,15_1_107_74_0,16_1_91_63_0,17_1_87_59_1,18_0_107_74_0,19_1_113_79_0,20_0_89_62_0,21_1_92_64_0,22_0_111_77_0,23_0_87_60_0,24_0_82_57_0,25_1_113_77_0,26_1_105_73_0,27_1_86_60_1,28_1_90_61_1,29_0_113_79_0,30_0_111_77_1,31_1_107_74_0,32_1_92_59_1,33_1_84_58_0,34_1_82_57_0,35_0_96_67_0,36_0_112_77_0,37_1_115_80_0,38_0_118_80_2,39_0_87_60_0,
0_1_106_70_0,1_0_110_77_0,2_1_108_75_0,3_0_80_56_0,4_1_107_74_0,5_1_81_55_0,6_0_115_56_8,7_0_85_59_0,8_0_93_51_6,9_0_84_58_0,10_1_82_57_0,11_0_116_81_0,12_1_93_65_0,13_0_114_79_5,14_1_99_65_4,15_1_96_67_0,16_1_87_60_0,17_0_96_64_7,18_0_88_61_0,19_1_117_69_6,20_1_82_57_1,21_0_108_75_0,22_1_102_54_8,23_0_94_65_0,24_0_104_72_0,25_0_102_65_5,26_1_104_72_0,27_0_88_61_0,28_0_85_58_0,29_1_98_67_1,30_1_84_58_0,31_1_111_76_3,32_1_115_63_4,33_0_93_65_0,34_0_101_70_0,35_1_120_82_5,36_1_116_81_0,37_1_85_58_0,38_0_81_53_1,39_0_85_58_0,
0_1_90_61_1,1_1_86_60_0,2_1_108_68_6,3_1_88_61_0,4_0_111_77_3,5_0_98_68_0,6_1_93_45_3,7_0_80_56_0,8_0_118_81_0,9_0_84_58_1,10_0_107_74_0,11_0_96_56_6,12_1_120_83_1,13_0_87_60_0,14_1_120_79_2,15_0_113_79_0,16_1_99_69_0,17_0_108_75_0,18_1_106_73_4,19_1_98_68_1,20_1_96_66_0,21_0_99_68_2,22_1_108_74_0,23_1_118_82_3,24_1_107_74_0,25_1_104_66_7,26_1_115_79_1,27_0_94_65_1,28_1_115_80_0,29_0_89_62_0,30_0_108_75_0,31_1_115_80_0,32_0_119_83_0,33_1_104_69_0,34_0_111_76_0,35_0_103_70_1,36_0_115_79_0,37_0_107_50_7,38_1_102_71_0,39_0_91_62_0,
0_0_100_69_0,1_1_98_67_0,2_1_91_62_0,3_0_102_71_0,4_1_88_60_1,5_0_83_52_5,6_0_112_78_0,7_0_96_66_0,8_1_111_56_11,9_0_102_71_0,10_0_83_58_0,11_0_83_58_0,12_1_117_81_0,13_1_102_71_0,14_0_117_72_9,15_0_109_74_2,16_1_98_68_0,17_1_93_65_0,18_0_106_73_0,19_0_96_67_0,20_0_92_62_0,21_1_108_72_2,22_1_98_68_1,23_1_97_62_3,24_1_98_51_3,25_0_95_64_0,26_0_108_75_0,27_1_108_75_0,28_0_101_69_1,29_0_107_74_5,30_1_94_65_2,31_1_100_70_0,32_1_109_76_0,33_1_116_81_0,34_1_92_64_0,35_1_119_82_0,36_0_116_81_0,37_0_86_59_1,38_1_90_62_0,39_0_109_68_11,
0_1_94_65_0,1_1_117_78_3,2_0_120_84_0,3_0_98_68_0,4_0_120_84_0,5_1_116_79_1,6_1_116_72_4,7_1_84_58_0,8_1_110_75_0,9_1_92_64_0,10_0_105_72_0,11_1_98_68_0,12_1_104_62_0,13_1_108_75_0,14_0_119_83_0,15_1_106_74_0,16_0_104_65_6,17_1_101_70_0,18_1_116_81_5,19_1_117_81_0,20_0_104_69_8,21_0_82_56_0,22_0_89_60_1,23_1_87_60_0,24_0_107_67_4,25_0_109_75_0,26_1_85_59_0,27_0_115_80_0,28_1_93_64_0,29_0_97_65_8,30_1_110_76_0,31_0_88_61_0,32_0_109_75_0,33_0_104_54_8,34_1_112_77_0,35_1_94_65_0,36_0_103_72_0,37_0_83_58_0,38_0_90_62_0,39_0_89_58_2,
0_1_98_60_1,1_0_115_80_0,2_0_103_72_0,3_0_90_62_0,4_1_96_67_0,5_1_103_72_0,6_0_117_79_6,7_0_85_58_0,8_1_96_66_1,9_0_99_69_0,10_1_92_64_2,11_1_83_56_0,12_0_100_70_0,13_1_100_67_0,14_1_92_64_0,15_0_90_59_5,16_0_105_73_0,17_0_86_60_0,18_1_85_59_0,19_1_90_61_1,20_1_80_54_0,21_1_107_74_0,22_1_113_74_4,23_0_118_82_0,24_0_88_60_0,25_1_97_67_0,26_0_98_68_0,27_0_102_70_0,28_1_87_60_0,29_1_87_60_0,30_1_113_66_3,31_0_88_61_3,32_0_104_69_0,33_0_83_58_0,34_0_109_74_0,35_1_91_63_0,36_1_86_60_0,37_0_92_63_2,38_0_102_68_2,39_1_106_74_0,
0_0_80_53_0,1_0_96_66_0,2_0_105_71_3,3_1_88_59_0,4_1_88_61_1,5_1_96_67_0,6_1_97_67_0,7_1_80_56_0,8_0_98_64_1,9_1_83_58_0,10_1_83_58_3,11_1_113_78_0,12_1_93_65_0,13_0_85_59_0,14_0_100_70_0,15_1_115_79_0,16_0_111_76_0,17_1_92_60_0,18_0_112_78_0,19_0_93_65_1,20_1_110_76_1,21_0_104_72_0,22_0_103_72_0,23_0_86_60_0,24_0_119_76_0,25_0_104_72_0,26_0_105_68_2,27_1_106_74_0,28_0_109_76_0,29_0_94_65_0,30_1_112_75_3,31_0_101_67_3,32_1_85_59_0,33_1_112_77_1,34_1_98_67_0,35_1_118_82_0,36_1_80_56_0,37_0_99_69_0,38_1_92_64_0,39_0_113_58_5,
0_0_86_59_0,1_1_94_65_0,2_0_96_65_0,3_0_119_80_3,4_0_92_60_2,5_1_87_60_1,6_0_120_78_3,7_1_86_59_0,8_0_88_61_0,9_0_106_73_3,10_1_87_60_0,11_0_82_57_0,12_1_115_79_1,13_0_105_73_0,14_1_109_75_3,15_1_107_74_0,16_1_92_64_0,17_0_86_60_0,18_1_91_58_0,19_0_99_69_0,20_0_119_56_7,21_1_88_60_0,22_0_84_58_0,23_1_84_58_0,24_0_116_81_0,25_0_92_63_1,26_0_82_57_0,27_1_118_82_0,28_1_116_74_5,29_1_112_78_0,30_1_91_63_0,31_0_96_67_0,32_1_94_65_0,33_0_87_56_0,34_1_82_57_0,35_0_117_81_0,36_1_94_42_5,37_0_106_74_0,38_1_96_67_0,39_1_96_66_0,
0_0_82_57_0,1_1_98_64_4,2_1_112_78_0,3_0_92_64_0,4_1_86_59_0,5_0_102_56_10,6_0_104_72_0,7_0_84_58_0,8_0_108_75_0,9_1_90_62_0,10_0_104_72_0,11_1_118_81_0,12_0_111_77_0,13_0_81_56_0,14_0_111_77_0,15_0_119_83_0,16_1_110_77_0,17_1_113_79_1,18_0_83_56_0,19_1_95_53_3,20_1_120_84_0,21_0_113_79_1,22_0_97_67_1,23_1_87_60_0,24_1_120_84_0,25_0_109_75_0,26_1_103_45_2,27_1_111_65_4,28_0_114_79_0,29_1_88_61_1,30_0_95_66_0,31_1_107_74_0,32_0_93_65_0,33_1_99_65_0,34_0_95_62_3,35_0_105_72_0,36_1_104_72_0,37_1_107_74_0,38_1_107_55_6,39_1_112_77_0,
0_1_101_70_0,1_1_115_79_5,2_0_115_79_0,3_0_95_66_3,4_0_113_52_10,5_0_120_83_0,6_0_118_81_0,7_1_92_63_0,8_1_112_72_0,9_1_116_70_5,10_0_112_77_4,11_0_90_62_0,12_0_107_74_0,13_1_118_81_2,14_1_100_70_0,15_1_99_68_0,16_0_114_79_0,17_1_95_61_1,18_0_119_83_0,19_1_85_59_0,20_0_87_60_1,21_0_83_58_0,22_0_97_67_0,23_0_86_60_3,24_1_89_62_0,25_0_117_41_4,26_0_108_75_0,27_0_106_74_0,28_1_111_74_3,29_1_113_79_0,30_1_105_73_1,31_0_117_81_0,32_1_103_72_0,33_0_118_81_1,34_1_106_74_0,35_1_114_79_1,36_0_105_52_7,37_1_95_65_0,38_1_93_65_0,39_1_117_81_0,
0_0_79_56_0,1_0_99_67_1,2_1_85_59_0,3_1_106_74_1,4_0_99_69_0,5_1_109_75_0,6_1_94_65_0,7_0_118_81_0,8_1_88_60_0,9_1_107_72_4,10_0_116_70_7,11_0_114_79_4,12_1_99_69_0,13_0_110_77_0,14_0_92_64_0,15_1_99_68_0,16_1_95_66_1,17_1_86_60_0,18_1_116_80_0,19_0_81_55_4,20_1_94_65_0,21_0_102_71_0,22_0_86_60_0,23_1_82_51_2,24_1_117_81_0,25_1_108_71_2,26_1_114_79_0,27_1_85_51_3,28_0_117_79_0,29_0_100_70_0,30_0_110_77_0,31_1_116_80_7,32_1_115_80_0,33_0_111_74_0,34_0_89_62_0,35_0_84_56_0,36_1_101_70_0,37_0_117_75_4,38_0_83_58_0,39_0_92_64_0,
0_0_113_79_0,1_0_83_42_1,2_1_86_60_0,3_1_108_74_0,4_1_88_60_1,5_1_82_46_0,6_0_93_62_9,7_0_82_57_0,8_0_116_81_0,9_0_86_60_0,10_1_118_81_0,11_0_99_54_4,12_0_81_56_0,13_1_88_61_0,14_0_80_54_0,15_1_94_60_3,16_0_108_75_0,17_1_113_79_0,18_0_98_68_0,19_0_95_66_0,20_0_93_65_0,21_1_85_57_2,22_0_102_67_0,23_1_92_64_0,24_0_115_79_0,25_1_101_70_2,26_1_98_64_0,27_1_88_58_0,28_1_108_75_0,29_0_114_77_3,30_1_102_71_0,31_1_91_63_0,32_0_85_59_0,33_1_90_62_4,34_1_104_71_0,35_0_115_79_0,36_0_81_53_0,37_1_94_65_0,38_0_96_67_0,39_1_108_75_0,
