0_1_91_46_0,1_1_88_44_0,2_0_116_56_0,3_1_118_58_0,4_1_110_54_2,5_1_111_55_0,6_1_96_48_0,7_1_107_53_0,8_0_106_52_0,9_1_114_57_0,10_0_90_45_0,11_0_82_41_0,12_0_83_41_0,13_1_88_44_0,14_1_89_43_0,15_0_98_49_0,16_1_83_39_1,17_0_107_53_0,18_0_98_47_2,19_1_85_42_0,20_1_98_48_0,21_0_87_43_0,22_1_86_41_1,23_0_105_52_0,24_0_111_53_0,25_0_93_45_0,26_0_81_35_1,27_0_92_46_1,28_1_106_53_0,29_1_88_43_0,30_0_107_52_0,31_0_108_54_0,32_1_110_55_0,33_0_82_41_0,34_0_81_40_0,35_1_90_45_0,36_0_110_53_3,37_1_102_43_4,38_1_103_46_0,39_0_101_50_0,
0_0_91_45_0,1_1_103_46_0,2_0_93_46_0,3_0_119_51_1,4_1_118_59_0,5_1_120_60_0,6_1_103_51_0,7_0_106_53_0,8_1_108_53_0,9_1_81_40_0,10_1_114_56_2,11_0_97_48_0,12_1_96_48_0,13_1_81_40_0,14_0_98_49_1,15_0_102_50_2,16_0_94_40_0,17_1_96_48_0,18_0_119_59_0,19_1_82_41_0,20_0_102_51_0,21_0_118_55_1,22_1_111_55_0,23_1_108_54_0,24_1_83_40_2,25_0_101_50_0,26_1_90_45_0,27_0_112_55_0,28_1_95_46_4,29_1_88_29_7,30_0_111_54_0,31_0_100_37_0,32_0_104_52_0,33_0_107_53_0,34_0_88_44_0,35_1_104_52_0,36_1_84_41_0,37_0_111_55_0,38_1_81_40_0,39_0_103_49_0,
0_1_119_51_6,1_0_112_56_0,2_1_89_44_0,3_0_91_45_0,4_1_88_44_0,5_1_81_40_1,6_0_100_50_0,7_1_86_43_0,8_0_108_54_0,9_1_84_42_0,10_0_85_42_0,11_1_86_42_0,12_0_92_44_2,13_0_119_59_0,14_0_99_49_0,15_0_104_52_0,16_1_111_55_0,17_0_115_57_0,18_1_91_45_0,19_0_92_46_0,20_1_89_28_4,21_0_83_41_1,22_1_115_57_0,23_0_92_45_0,24_0_82_41_0,25_1_113_56_0,26_0_112_56_0,27_0_86_43_0,28_0_117_54_2,29_1_110_53_0,30_0_117_58_0,31_0_96_47_0,32_1_88_44_0,33_1_84_42_0,34_0_82_41_0,35_1_116_58_0,36_1_113_56_0,37_1_102_47_4,38_1_88_37_0,39_1_92_46_0,
0_1_109_54_0,1_0_87_43_0,2_0_82_41_0,3_0_90_45_0,4_0_96_41_1,5_1_95_47_0,6_1_105_52_0,7_1_84_42_0,8_0_109_49_4,9_1_97_48_0,10_1_105_52_0,11_0_105_52_0,12_0_106_53_0,13_0_80_40_0,14_0_85_42_0,15_0_115_56_2,16_1_95_29_4,17_1_97_48_0,18_0_120_60_0,19_0_109_50_0,20_0_94_46_0,21_0_106_51_1,22_1_115_57_1,23_0_105_52_0,24_0_89_43_0,25_0_96_47_0,26_1_118_57_0,27_1_105_52_0,28_1_105_52_0,29_1_80_40_0,30_1_111_55_0,31_1_116_58_0,32_1_80_38_3,33_0_99_49_0,34_1_111_55_0,35_1_103_47_6,36_1_87_43_0,37_0_100_50_0,38_1_120_48_1,39_0_84_42_0,
0_0_101_50_0,1_0_112_46_7,2_0_111_55_0,3_1_80_40_0,4_0_106_53_0,5_1_113_56_0,6_0_87_43_0,7_1_119_59_0,8_1_111_54_1,9_1_107_53_0,10_1_115_57_0,11_0_85_42_0,12_0_111_42_4,13_0_120_59_0,14_1_89_41_0,15_1_120_59_1,16_1_117_58_1,17_0_108_54_0,18_1_119_59_0,19_0_98_41_3,20_1_111_53_7,21_1_80_40_1,22_0_113_56_0,23_1_117_58_1,24_1_87_43_0,25_1_81_40_0,26_1_106_53_0,27_0_115_57_0,28_1_114_48_3,29_0_82_41_0,30_1_117_56_1,31_0_120_59_0,32_0_98_48_1,33_0_114_57_0,34_1_89_44_0,35_0_98_49_0,36_0_90_45_0,37_0_84_41_0,38_1_91_44_0,39_0_93_46_0,
0_1_101_51_0,1_1_110_53_0,2_0_80_40_0,3_0_106_52_1,4_0_111_55_0,5_0_120_59_3,6_0_81_40_0,7_0_95_47_0,8_1_115_53_2,9_0_120_59_0,10_0_87_43_0,11_1_108_53_0,12_1_111_55_0,13_0_115_57_0,14_1_89_43_0,15_0_91_44_0,16_0_95_47_1,17_1_99_49_2,18_0_101_50_0,19_0_94_46_1,20_1_112_55_1,21_0_82_41_0,22_1_117_58_0,23_1_100_49_0,24_0_115_57_0,25_0_106_53_0,26_0_94_47_0,27_1_91_45_0,28_0_117_58_0,29_1_117_57_2,30_1_116_58_0,31_1_100_47_3,32_1_99_49_0,33_1_105_52_0,34_1_88_44_0,35_0_83_41_0,36_1_108_54_0,37_0_102_44_1,38_1_107_51_0,39_1_94_47_0,
0_1_97_49_0,1_0_81_40_0,2_0_93_46_0,3_0_118_55_4,4_0_81_40_0,5_0_80_40_0,6_1_99_49_0,7_1_120_60_0,8_1_116_57_0,9_0_84_42_0,10_1_84_42_0,11_1_87_41_1,12_0_82_36_5,13_1_94_46_0,14_0_86_42_0,15_0_120_58_1,16_0_107_53_0,17_0_86_43_0,18_1_112_45_5,19_1_110_55_0,20_1_96_48_0,21_0_88_44_0,22_0_84_42_0,23_0_99_49_0,24_1_90_44_0,25_1_99_47_0,26_1_94_46_0,27_1_94_47_0,28_0_90_43_1,29_0_99_49_0,30_0_104_52_0,31_1_106_49_1,32_0_82_41_0,33_1_111_53_0,34_0_91_45_0,35_1_111_49_6,36_1_87_43_0,37_0_90_44_0,38_1_91_45_0,39_1_108_54_0,
0_1_86_42_0,1_1_92_46_0,2_1_117_58_0,3_0_84_42_0,4_1_87_43_0,5_1_118_58_0,6_1_94_47_1,7_0_108_54_0,8_1_95_47_0,9_1_120_59_0,10_1_94_47_0,11_1_118_57_4,12_1_83_40_1,13_1_83_41_0,14_0_103_50_0,15_0_112_55_0,16_0_112_56_0,17_0_99_49_0,18_1_116_58_0,19_0_114_57_0,20_0_100_50_0,21_0_114_50_8,22_1_116_58_0,23_1_117_58_0,24_0_82_40_0,25_0_106_53_1,26_0_108_54_0,27_0_81_40_0,28_1_117_58_1,29_1_120_60_0,30_0_85_37_2,31_1_97_46_1,32_0_90_44_0,33_0_117_57_2,34_0_105_52_0,35_1_95_47_0,36_0_120_60_0,37_0_116_57_1,38_0_85_42_0,39_1_115_56_1,
0_0_82_41_0,1_0_119_59_0,2_1_103_51_0,3_1_93_46_0,4_1_102_50_0,5_1_103_51_0,6_0_99_45_4,7_0_86_42_0,8_1_88_44_0,9_1_114_56_2,10_0_103_51_0,11_0_83_41_0,12_1_87_43_0,13_0_90_45_0,14_1_115_57_1,15_1_95_47_0,16_0_101_50_0,17_0_95_47_0,18_0_96_48_0,19_1_110_55_1,20_0_113_56_0,21_0_117_58_0,22_1_93_42_0,23_0_93_45_1,24_0_96_48_0,25_1_119_59_0,26_1_114_56_0,27_0_88_44_0,28_1_86_43_0,29_1_113_56_0,30_0_82_39_0,31_1_114_57_0,32_0_104_51_1,33_1_101_50_0,34_0_100_50_0,35_1_108_54_1,36_1_110_54_3,37_1_100_50_0,38_0_80_40_0,39_0_107_52_0,
0_1_85_37_0,1_0_102_50_0,2_0_84_42_0,3_0_84_42_0,4_1_82_41_0,5_1_115_56_0,6_0_112_55_1,7_0_93_46_0,8_0_93_46_0,9_1_106_52_0,10_1_106_50_1,11_0_120_49_4,12_1_114_56_0,13_0_114_56_0,14_1_112_56_0,15_1_94_47_0,16_0_95_45_1,17_0_91_45_0,18_1_104_52_2,19_1_112_42_2,20_1_114_57_0,21_0_85_42_0,22_0_89_44_0,23_0_108_54_0,24_0_108_54_0,25_0_85_42_2,26_1_110_54_0,27_1_98_49_0,28_1_91_45_0,29_1_86_43_0,30_0_105_50_3,31_1_85_42_0,32_0_114_51_2,33_1_99_37_7,34_0_120_59_2,35_1_94_47_0,36_0_89_44_0,37_1_109_54_0,38_1_116_58_1,39_0_98_46_0,
0_1_108_46_3,1_1_103_51_0,2_1_86_43_0,3_0_92_44_0,4_1_99_49_0,5_1_90_44_0,6_1_106_49_8,7_0_99_49_0,8_0_118_58_1,9_1_84_41_0,10_0_101_49_0,11_1_118_59_0,12_1_114_49_8,13_0_119_59_0,14_0_115_57_0,15_0_86_42_0,16_1_108_39_6,17_0_86_42_1,18_0_92_45_0,19_1_102_51_0,20_0_114_57_0,21_1_83_40_2,22_0_94_47_0,23_1_92_46_0,24_1_100_50_0,25_0_84_42_0,26_1_95_47_0,27_1_82_40_0,28_0_84_42_0,29_0_96_28_4,30_1_112_56_1,31_0_114_53_2,32_0_111_51_2,33_0_80_40_0,34_1_107_53_0,35_0_105_52_0,36_1_107_53_0,37_0_116_57_1,38_1_83_41_0,39_0_84_41_0,
0_0_79_39_0,1_0_92_45_0,2_0_80_38_1,3_0_111_55_1,4_1_89_44_0,5_0_113_56_0,6_0_88_44_0,7_0_109_54_0,8_0_105_52_0,9_0_110_55_0,10_0_115_53_8,11_1_86_43_0,12_1_98_47_5,13_0_120_60_0,14_0_113_54_0,15_1_94_46_0,16_1_112_56_0,17_1_101_50_0,18_1_99_49_0,19_1_105_52_2,20_0_92_46_0,21_0_106_52_0,22_0_103_51_0,23_0_106_53_0,24_1_103_48_2,25_1_114_51_0,26_1_86_43_0,27_1_111_48_8,28_1_99_49_0,29_0_117_58_0,30_1_100_50_0,31_1_119_59_0,32_0_86_43_0,33_0_90_44_0,34_0_85_42_0,35_1_103_51_0,36_1_119_44_5,37_1_89_44_0,38_1_120_59_0,39_1_101_50_0,
0_1_92_45_0,1_0_85_37_0,2_0_83_41_0,3_0_105_52_1,4_1_88_43_0,5_1_115_57_0,6_0_90_45_0,7_0_84_42_0,8_1_88_44_0,9_1_92_46_0,10_0_86_42_0,11_0_111_55_0,12_1_83_41_0,13_1_102_51_0,14_1_96_48_0,15_1_90_45_0,16_1_106_53_0,17_0_88_34_0,18_0_88_44_0,19_0_92_46_0,20_0_94_41_5,21_1_82_40_0,22_0_92_45_0,23_0_88_44_0,24_1_82_41_0,25_1_107_53_0,26_1_109_54_0,27_0_105_52_1,28_1_110_55_0,29_1_94_47_0,30_1_85_40_0,31_0_108_54_0,32_1_80_40_0,33_1_120_60_0,34_0_112_55_0,35_0_92_46_0,36_1_106_53_1,37_0_88_44_0,38_0_118_59_0,39_0_118_58_0,
0_1_95_42_0,1_0_86_42_0,2_1_116_58_0,3_0_107_53_1,4_0_80_39_0,5_1_85_42_0,6_1_91_45_0,7_0_115_57_0,8_0_107_53_0,9_1_90_45_0,10_1_80_35_0,11_1_98_49_0,12_0_108_54_0,13_0_107_53_0,14_0_106_52_0,15_1_112_54_3,16_0_103_51_0,17_0_113_53_0,18_1_117_57_1,19_0_85_42_0,20_0_93_46_0,21_1_97_48_0,22_1_92_45_0,23_1_92_46_0,24_1_80_40_0,25_0_90_44_1,26_1_84_40_2,27_1_118_58_0,28_0_89_44_0,29_0_106_52_0,30_1_107_53_0,31_1_82_41_0,32_0_116_58_0,33_0_102_51_0,34_1_108_54_0,35_0_111_55_0,36_0_86_43_0,37_1_95_46_1,38_1_101_50_0,39_0_105_50_3,
0_0_94_47_0,1_1_98_48_0,2_1_106_52_0,3_1_119_59_0,4_0_114_57_0,5_0_111_55_1,6_1_116_57_0,7_1_107_53_0,8_0_105_52_0,9_0_102_51_0,10_0_109_54_1,11_1_84_41_0,12_1_88_43_0,13_0_80_40_0,14_1_111_53_1,15_0_89_44_1,16_0_83_41_0,17_1_118_57_2,18_0_95_47_0,19_0_91_45_0,20_0_111_55_1,21_0_110_54_0,22_0_117_57_0,23_1_84_42_0,24_0_95_47_0,25_0_92_46_0,26_1_103_51_0,27_1_91_45_0,28_0_108_54_1,29_1_107_47_4,30_1_94_46_1,31_1_116_58_0,32_1_82_40_1,33_0_80_40_0,34_1_102_51_0,35_0_90_44_0,36_1_87_43_1,37_0_86_43_0,38_1_85_41_0,39_1_116_55_1,
0_1_106_53_0,1_1_103_44_2,2_1_118_59_1,3_1_90_45_0,4_1_117_58_0,5_1_80_40_0,6_1_92_46_0,7_0_91_45_0,8_0_103_51_0,9_1_111_54_0,10_1_99_46_2,11_0_84_42_0,12_0_93_38_2,13_1_107_53_0,14_0_87_43_0,15_0_96_47_0,16_0_96_48_0,17_1_102_46_3,18_1_100_47_1,19_0_103_51_0,20_0_119_58_1,21_0_100_50_1,22_0_108_54_0,23_0_107_53_0,24_1_119_59_0,25_0_84_41_0,26_1_98_49_0,27_0_92_45_0,28_1_106_53_0,29_0_83_41_0,30_0_94_47_0,31_1_89_44_0,32_1_120_60_0,33_0_90_45_0,34_0_96_44_0,35_1_101_50_0,36_0_98_40_3,37_1_116_58_0,38_1_102_51_0,39_0_95_47_0,
0_1_109_54_0,1_0_94_45_0,2_0_112_45_3,3_0_119_58_0,4_1_106_49_0,5_0_109_53_0,6_0_108_24_4,7_1_112_56_0,8_0_117_58_0,9_1_103_51_0,10_1_118_29_3,11_1_116_58_0,12_1_120_60_0,13_1_84_42_0,14_0_97_48_0,15_1_105_52_0,16_1_110_55_0,17_0_84_42_0,18_0_117_58_0,19_1_87_43_0,20_0_80_40_0,21_1_107_53_2,22_0_85_42_0,23_1_115_57_0,24_0_101_44_1,25_0_109_54_1,26_1_107_52_2,27_1_85_42_0,28_1_84_39_1,29_1_85_42_0,30_0_113_55_2,31_1_86_43_0,32_0_97_48_0,33_0_112_55_0,34_1_94_47_0,35_0_83_41_0,36_0_93_46_0,37_1_102_51_0,38_0_86_43_0,39_0_101_50_0,
0_0_96_48_0,1_1_104_52_0,2_1_110_55_0,3_1_91_45_0,4_0_88_44_0,5_1_99_49_0,6_1_117_58_0,7_0_95_47_0,8_1_104_52_0,9_0_117_55_0,10_0_85_42_2,11_0_92_46_0,12_1_86_43_0,13_1_97_48_0,14_0_107_49_2,15_1_114_53_8,16_1_86_35_0,17_0_80_40_0,18_1_94_42_2,19_1_105_38_3,20_0_87_41_2,21_0_105_52_1,22_0_115_57_0,23_0_114_55_0,24_0_120_55_6,25_1_84_42_0,26_1_89_44_2,27_0_118_59_0,28_1_86_43_0,29_0_109_54_0,30_0_109_53_0,31_0_102_51_0,32_1_93_46_0,33_0_81_40_0,34_1_96_43_5,35_1_101_50_0,36_1_107_53_0,37_0_85_42_1,38_1_108_48_1,39_0_93_46_1,
0_1_90_45_1,1_0_117_58_0,2_0_95_47_0,3_0_120_60_0,4_1_101_43_3,5_0_101_50_0,6_0_116_57_1,7_1_103_51_0,8_1_87_43_0,9_1_93_46_0,10_1_85_42_0,11_1_113_54_3,12_0_86_42_0,13_1_106_53_0,14_0_83_41_1,15_1_83_41_0,16_1_87_43_0,17_0_97_48_0,18_1_100_45_3,19_1_101_49_0,20_0_101_50_0,21_0_90_38_2,22_0_108_54_0,23_1_100_50_0,24_1_112_55_0,25_1_94_47_1,26_1_86_43_0,27_0_102_51_1,28_1_117_58_0,29_0_108_54_0,30_0_84_42_0,31_0_116_57_3,32_0_95_47_0,33_0_103_50_1,34_1_82_41_0,35_1_82_40_0,36_0_100_50_0,37_0_93_46_0,38_1_86_43_0,39_0_113_56_0,
0_0_106_51_1,1_1_118_58_1,2_0_117_57_0,3_1_112_56_0,4_1_99_45_2,5_0_100_50_0,6_1_88_41_0,7_1_120_60_0,8_0_113_56_1,9_0_95_47_0,10_1_95_47_1,11_0_109_54_0,12_1_106_53_0,13_1_80_39_0,14_1_86_43_0,15_0_83_41_0,16_0_110_54_1,17_1_103_51_0,18_0_117_57_0,19_0_81_39_1,20_1_98_49_0,21_0_80_39_0,22_1_95_47_0,23_0_82_41_0,24_1_104_52_1,25_1_87_43_0,26_1_116_58_1,27_0_82_41_0,28_1_99_49_0,29_1_82_41_0,30_0_98_49_0,31_0_107_51_1,32_0_94_47_0,33_1_105_51_0,34_1_109_54_0,35_1_104_52_0,36_0_117_58_0,37_0_104_52_0,38_0_81_40_0,39_0_118_59_0,
0_0_92_39_3,1_1_120_60_0,2_1_119_52_7,3_1_99_49_0,4_1_96_48_0,5_0_112_55_2,6_0_82_41_0,7_1_90_45_0,8_1_84_42_0,9_1_113_56_0,10_0_91_45_0,11_0_90_45_0,12_1_87_43_1,13_0_114_56_0,14_0_119_59_1,15_1_93_46_1,16_1_93_46_0,17_1_82_36_4,18_1_113_56_0,19_1_118_57_1,20_0_84_42_0,21_0_81_39_0,22_0_120_59_0,23_0_99_48_1,24_1_91_45_0,25_0_85_42_0,26_0_119_59_1,27_0_95_47_0,28_1_113_56_0,29_1_93_44_0,30_0_108_54_0,31_1_91_44_0,32_1_104_52_0,33_0_86_43_0,34_1_108_41_3,35_0_87_43_0,36_0_84_42_1,37_0_82_40_0,38_0_85_42_0,39_1_101_50_0,
0_0_83_42_0,1_1_93_46_0,2_0_89_44_0,3_0_109_54_0,4_0_118_58_4,5_1_114_56_0,6_1_103_50_0,7_1_80_37_0,8_1_109_52_1,9_0_99_49_0,10_0_104_51_0,11_1_94_47_0,12_0_93_46_0,13_0_111_55_1,14_1_110_53_0,15_1_101_50_0,16_1_90_45_0,17_0_93_46_0,18_1_104_31_4,19_1_83_41_0,20_1_106_53_0,21_0_113_56_0,22_1_80_40_0,23_0_87_43_0,24_0_115_57_0,25_0_80_40_0,26_0_97_48_1,27_1_108_53_0,28_0_116_58_0,29_1_104_51_0,30_0_98_48_0,31_0_109_53_0,32_0_104_52_0,33_1_102_46_0,34_1_95_47_0,35_1_120_60_0,36_0_106_52_0,37_0_87_43_0,38_1_84_41_1,39_1_81_40_0,
0_0_94_46_0,1_0_120_60_0,2_0_112_56_0,3_1_83_41_0,4_0_117_56_1,5_1_97_48_0,6_0_120_59_4,7_0_101_50_0,8_1_107_53_0,9_0_116_57_1,10_0_120_59_1,11_0_101_42_5,12_0_119_59_0,13_1_85_42_0,14_0_85_42_0,15_1_85_42_0,16_1_111_55_0,17_1_103_51_0,18_1_85_37_4,19_1_118_59_0,20_1_118_59_0,21_1_91_44_0,22_0_98_49_0,23_0_87_43_1,24_1_111_55_0,25_0_118_57_1,26_0_89_43_2,27_1_93_46_0,28_0_117_58_0,29_1_116_58_0,30_1_119_59_0,31_1_87_39_5,32_0_81_40_1,33_0_85_39_1,34_1_116_58_0,35_0_107_53_0,36_1_84_41_0,37_1_112_56_4,38_0_85_41_0,39_1_88_44_0,
0_0_111_54_0,1_1_97_48_0,2_0_107_48_0,3_1_107_52_0,4_0_106_53_0,5_0_107_53_0,6_1_99_49_0,7_1_110_55_0,8_1_90_45_0,9_0_107_52_0,10_0_97_48_0,11_0_100_50_0,12_1_88_44_0,13_1_88_44_0,14_1_97_48_1,15_0_115_57_0,16_0_120_59_1,17_1_87_43_3,18_1_88_44_0,19_0_110_55_0,20_1_107_53_0,21_0_99_49_0,22_1_85_42_0,23_1_92_46_0,24_0_108_53_0,25_1_100_50_0,26_0_102_50_0,27_1_94_46_0,28_0_91_45_0,29_1_107_53_0,30_0_83_41_0,31_0_106_51_0,32_1_97_48_1,33_0_112_56_2,34_1_111_47_1,35_1_92_46_0,36_0_99_48_0,37_1_93_46_0,38_0_98_49_2,39_0_96_48_1,
0_1_118_59_1,1_0_119_59_0,2_1_119_59_0,3_1_103_51_0,4_1_112_49_3,5_1_87_43_0,6_0_119_59_0,7_0_95_47_0,8_0_97_48_0,9_0_85_42_0,10_1_88_42_1,11_1_112_56_0,12_0_115_57_1,13_1_115_57_0,14_1_108_53_1,15_0_80_40_1,16_0_100_50_2,17_0_106_52_2,18_1_118_59_0,19_1_91_45_0,20_1_83_41_0,21_1_106_52_0,22_1_114_56_0,23_0_113_56_0,24_0_110_55_0,25_0_102_51_0,26_0_85_42_0,27_1_106_51_2,28_1_102_49_0,29_1_110_51_0,30_0_103_51_0,31_0_114_56_0,32_0_91_45_0,33_0_96_46_0,34_0_100_50_0,35_1_86_43_0,36_1_93_46_0,37_0_114_56_0,38_1_87_43_0,39_0_84_41_0,
0_1_111_56_0,1_1_112_56_0,2_1_86_42_1,3_0_93_45_2,4_1_104_52_0,5_1_93_46_2,6_0_106_52_0,7_1_103_51_1,8_1_89_43_1,9_0_93_46_0,10_1_111_55_0,11_0_100_48_0,12_0_111_55_0,13_0_109_54_0,14_1_116_58_0,15_1_97_46_1,16_0_88_42_1,17_1_112_55_0,18_0_90_44_0,19_1_87_40_2,20_0_110_50_2,21_1_115_37_3,22_1_104_52_0,23_1_86_43_0,24_0_104_52_4,25_0_120_60_0,26_0_98_49_0,27_0_114_43_3,28_0_102_51_0,29_0_104_52_0,30_1_106_53_2,31_0_109_53_0,32_0_117_58_0,33_0_80_38_3,34_1_86_43_0,35_1_92_46_0,36_1_113_56_0,37_0_108_52_0,38_1_102_50_8,39_0_106_53_1,
0_0_109_54_0,1_0_91_45_0,2_0_108_43_5,3_0_110_55_0,4_1_118_59_0,5_1_91_45_0,6_1_100_49_3,7_0_98_49_0,8_1_92_45_0,9_0_81_40_1,10_0_90_44_0,11_1_85_42_0,12_0_114_56_0,13_1_102_34_4,14_1_102_50_0,15_0_90_44_0,16_0_115_57_0,17_1_83_41_0,18_0_90_45_0,19_1_97_48_0,20_1_119_59_0,21_1_90_45_0,22_0_102_51_0,23_1_86_43_0,24_1_82_41_0,25_1_120_60_0,26_0_115_57_0,27_1_82_39_0,28_0_97_37_1,29_0_107_53_0,30_1_120_58_0,31_1_84_42_0,32_0_116_58_0,33_1_90_45_0,34_1_113_45_3,35_0_95_47_0,36_0_109_46_3,37_1_119_59_0,38_0_112_55_2,39_0_80_40_0,
0_1_83_41_0,1_1_108_53_0,2_1_87_42_2,3_1_98_49_0,4_1_112_56_0,5_0_111_54_5,6_1_100_50_0,7_0_96_48_0,8_1_112_56_0,9_0_104_51_0,10_1_102_51_0,11_1_116_56_0,12_1_120_56_5,13_0_111_49_3,14_0_94_28_5,15_1_102_43_1,16_1_94_46_0,17_0_82_41_1,18_0_113_56_0,19_0_120_60_0,20_0_87_43_0,21_0_98_48_0,22_0_83_38_1,23_0_114_56_0,24_0_95_47_0,25_1_81_40_0,26_1_96_48_0,27_0_115_57_0,28_1_119_59_0,29_0_117_58_1,30_0_103_51_0,31_0_119_59_0,32_0_111_55_0,33_1_116_35_2,34_0_115_57_0,35_1_112_56_0,36_0_106_53_0,37_1_84_42_0,38_1_96_48_0,39_1_101_47_1,
0_1_87_43_0,1_1_112_56_0,2_1_95_39_2,3_1_94_47_0,4_0_109_54_0,5_1_113_50_2,6_1_84_42_0,7_0_82_41_0,8_1_116_58_0,9_1_97_44_2,10_0_92_46_0,11_1_86_43_0,12_0_116_57_0,13_0_120_60_0,14_1_103_51_0,15_1_108_54_0,16_1_105_52_0,17_0_106_47_4,18_0_120_57_2,19_1_102_51_0,20_1_86_41_0,21_0_83_41_0,22_0_101_49_1,23_0_97_48_0,24_0_112_54_1,25_1_113_55_0,26_0_86_43_0,27_1_105_52_0,28_1_99_49_0,29_0_118_52_1,30_0_115_57_0,31_1_114_42_8,32_0_116_55_2,33_1_119_59_0,34_0_102_51_0,35_0_102_45_3,36_0_111_42_6,37_0_111_55_0,38_0_108_53_3,39_1_94_47_1,
0_1_79_39_0,1_0_99_49_1,2_1_84_42_0,3_0_108_54_0,4_1_98_48_0,5_0_95_47_0,6_0_116_58_0,7_1_112_55_2,8_1_117_58_0,9_0_82_41_0,10_1_120_35_4,11_1_91_44_0,12_0_120_60_0,13_1_119_59_0,14_0_114_52_2,15_1_113_56_0,16_0_87_43_0,17_1_105_52_0,18_0_115_51_2,19_1_96_47_0,20_1_102_51_0,21_1_85_42_0,22_1_117_58_0,23_1_87_42_0,24_1_110_54_0,25_0_85_42_0,26_0_117_58_0,27_0_116_47_7,28_1_112_51_0,29_0_87_43_1,30_0_113_53_0,31_0_91_45_0,32_1_112_55_3,33_0_83_41_0,34_0_105_52_0,35_1_113_56_0,36_1_83_41_1,37_0_87_43_0,38_0_108_54_0,39_0_118_59_0,
0_1_84_40_4,1_0_101_50_0,2_0_103_50_0,3_0_91_45_0,4_0_80_40_0,5_1_95_46_0,6_1_99_48_1,7_1_101_50_0,8_0_94_46_0,9_1_83_41_0,10_0_91_45_0,11_0_98_49_0,12_1_87_43_0,13_0_88_44_0,14_0_99_46_8,15_1_115_57_0,16_0_110_54_2,17_0_101_50_0,18_1_111_55_0,19_0_102_51_0,20_1_100_49_0,21_0_105_52_1,22_1_98_49_0,23_0_82_41_0,24_1_103_49_1,25_1_83_35_1,26_0_103_51_0,27_0_102_49_3,28_1_86_42_0,29_1_100_50_0,30_1_94_45_1,31_0_111_55_0,32_1_118_59_0,33_1_106_53_0,34_0_104_51_0,35_0_85_42_0,36_1_108_53_0,37_1_120_60_1,38_1_93_46_0,39_0_118_59_0,
0_1_79_36_2,1_0_90_45_0,2_1_94_45_0,3_0_93_46_0,4_0_97_48_1,5_1_106_53_0,6_0_114_57_0,7_0_80_38_0,8_1_120_59_0,9_0_95_47_0,10_0_120_59_0,11_1_119_51_8,12_1_120_59_0,13_0_89_43_0,14_0_98_37_8,15_1_98_49_0,16_0_100_50_1,17_1_111_55_2,18_0_84_41_1,19_0_80_40_0,20_1_88_44_0,21_0_109_54_0,22_1_106_53_0,23_1_86_41_1,24_1_119_59_0,25_0_105_52_0,26_1_103_50_4,27_0_98_49_0,28_1_107_53_0,29_1_88_44_0,30_0_95_47_0,31_0_87_43_0,32_0_118_59_0,33_1_96_47_0,34_0_99_45_2,35_1_99_49_0,36_1_120_60_0,37_1_93_46_0,38_0_93_33_2,39_1_90_45_0,
0_0_92_45_0,1_1_107_53_0,2_0_111_50_2,3_0_110_54_0,4_1_114_57_0,5_1_91_45_0,6_1_92_46_0,7_1_119_59_1,8_1_120_60_0,9_0_119_59_0,10_1_105_52_0,11_1_102_51_0,12_1_84_42_0,13_0_120_60_0,14_0_119_59_0,15_0_119_59_0,16_1_117_58_1,17_1_81_40_0,18_0_98_49_0,19_1_98_48_0,20_1_100_50_0,21_0_93_46_0,22_0_83_41_0,23_0_92_44_0,24_0_112_55_0,25_0_93_46_0,26_0_89_44_1,27_1_92_46_0,28_0_83_41_0,29_1_109_54_0,30_0_80_40_0,31_1_111_55_1,32_0_81_40_0,33_0_103_50_2,34_1_109_54_0,35_0_111_55_0,36_1_114_56_0,37_1_112_56_0,38_0_99_49_0,39_1_84_42_0,
0_1_100_49_0,1_0_97_48_0,2_1_93_46_0,3_1_109_44_2,4_0_103_51_0,5_0_108_54_0,6_0_105_52_0,7_0_117_58_0,8_0_110_55_0,9_1_84_40_0,10_0_118_53_4,11_1_120_48_7,12_1_87_43_0,13_1_92_46_0,14_1_80_39_0,15_1_119_59_0,16_1_92_46_0,17_0_95_47_0,18_0_83_40_0,19_1_111_55_0,20_0_120_59_0,21_1_100_49_0,22_0_91_41_2,23_0_116_57_0,24_0_107_53_0,25_1_83_41_0,26_0_85_42_0,27_1_101_50_0,28_0_117_58_0,29_0_86_41_0,30_0_80_40_0,31_1_115_57_0,32_1_95_46_2,33_1_80_40_0,34_1_116_57_0,35_0_113_55_0,36_1_114_57_0,37_1_108_54_0,38_0_113_56_0,39_0_108_52_0,
