0_1_80_71_0,1_0_93_80_3,2_1_106_84_1,3_1_90_81_0,4_1_103_92_0,5_0_89_79_0,6_0_91_74_0,7_0_99_87_0,8_1_118_82_14,9_0_95_84_0,10_1_87_75_6,11_1_115_103_0,12_0_98_88_0,13_0_119_105_0,14_1_106_95_0,15_0_120_106_6,16_0_111_99_0,17_1_109_98_0,18_1_97_86_0,19_1_85_73_0,20_0_85_76_0,21_0_113_101_0,22_1_99_89_2,23_0_98_88_0,24_0_88_76_6,25_0_83_74_0,26_1_101_90_1,27_1_97_87_0,28_1_86_77_0,29_0_92_82_0,30_1_89_70_2,31_1_91_81_0,32_0_87_78_0,33_1_117_99_4,34_0_110_95_3,35_0_89_80_0,36_1_116_104_0,37_0_113_100_0,38_0_89_80_0,39_1_86_69_2,
0_0_108_97_0,1_1_86_66_4,2_0_92_82_0,3_0_114_102_1,4_1_97_86_4,5_0_84_75_1,6_1_102_91_0,7_0_101_89_0,8_0_120_107_0,9_1_86_75_0,10_0_114_102_0,11_1_82_72_2,12_0_81_72_0,13_1_105_94_0,14_1_102_90_1,15_1_101_90_0,16_0_118_106_0,17_0_95_85_0,18_1_103_92_0,19_0_119_107_0,20_0_100_89_0,21_0_88_78_0,22_0_91_81_0,23_1_112_100_0,24_1_80_71_0,25_0_93_83_0,26_1_101_89_0,27_0_119_98_3,28_1_116_104_1,29_1_86_77_0,30_0_92_82_0,31_1_92_82_0,32_0_119_102_0,33_1_100_90_0,34_1_80_64_0,35_1_120_108_0,36_0_97_86_0,37_1_106_95_0,38_1_89_80_0,39_0_97_86_0,
0_1_90_80_0,1_1_117_105_0,2_1_115_103_1,3_0_117_105_0,4_1_118_103_0,5_0_84_75_0,6_1_96_86_0,7_0_83_74_0,8_0_105_76_15,9_1_109_73_7,10_0_113_101_0,11_1_115_103_2,12_0_100_89_0,13_1_107_92_2,14_0_98_73_8,15_0_83_73_0,16_1_110_84_9,17_1_99_55_9,18_1_95_84_0,19_0_120_108_1,20_0_115_103_0,21_1_99_89_0,22_0_92_82_5,23_0_93_83_0,24_1_80_72_0,25_1_80_72_0,26_0_95_85_0,27_1_91_81_0,28_1_98_87_0,29_0_87_78_0,30_0_89_80_0,31_0_111_90_5,32_0_112_99_0,33_1_95_84_0,34_1_119_107_0,35_0_102_90_0,36_0_93_83_1,37_1_92_80_8,38_0_120_108_0,39_1_90_81_0,
0_1_94_83_0,1_0_111_99_3,2_1_108_90_1,3_0_96_85_0,4_0_101_81_2,5_1_88_78_0,6_0_83_73_0,7_1_81_72_0,8_1_113_101_0,9_0_101_80_2,10_1_111_72_13,11_1_100_89_0,12_1_120_108_1,13_1_110_98_6,14_1_114_83_9,15_1_105_94_0,16_1_83_54_6,17_0_83_74_0,18_1_118_106_0,19_0_87_77_0,20_0_81_72_0,21_0_101_68_9,22_0_84_73_2,23_1_102_91_0,24_0_90_79_0,25_1_95_85_0,26_0_116_103_0,27_0_97_86_0,28_0_107_95_2,29_0_90_81_0,30_1_97_86_0,31_1_98_87_0,32_0_118_106_0,33_0_91_81_0,34_0_99_89_2,35_1_104_91_0,36_1_85_76_0,37_0_82_72_0,38_0_117_105_0,39_1_104_93_1,
0_0_118_107_0,1_1_106_95_0,2_0_89_78_1,3_1_104_92_2,4_0_93_81_0,5_0_83_74_0,6_0_115_102_4,7_1_102_90_0,8_1_110_99_0,9_1_90_79_0,10_1_95_85_0,11_1_114_102_0,12_1_94_84_0,13_1_96_85_0,14_0_89_80_0,15_1_96_86_0,16_0_100_84_2,17_0_96_86_0,18_1_105_94_0,19_0_107_92_1,20_0_112_98_0,21_0_98_88_0,22_0_105_92_0,23_1_94_84_0,24_1_108_97_0,25_1_99_89_0,26_0_84_75_0,27_0_114_102_0,28_1_90_81_0,29_0_112_99_0,30_1_103_92_0,31_0_107_96_0,32_1_84_75_0,33_1_89_78_1,34_0_88_79_0,35_0_95_83_3,36_1_89_79_0,37_1_108_97_0,38_0_102_90_1,39_0_104_93_0,
0_1_82_73_0,1_0_109_98_0,2_1_107_96_0,3_1_100_90_1,4_1_82_72_0,5_0_83_74_0,6_1_110_99_0,7_0_95_84_0,8_1_107_96_0,9_1_86_76_1,10_0_98_81_0,11_1_99_89_0,12_0_84_75_0,13_0_109_98_7,14_0_86_77_3,15_1_113_101_2,16_1_115_101_7,17_1_89_80_0,18_1_85_69_0,19_0_93_83_0,20_0_116_103_0,21_1_108_97_0,22_0_93_83_0,23_0_80_70_0,24_0_113_100_3,25_0_88_79_1,26_1_84_75_0,27_1_118_106_0,28_0_114_97_5,29_1_113_100_0,30_1_90_79_7,31_0_108_96_0,32_0_115_102_0,33_1_80_69_0,34_0_80_71_0,35_0_119_106_0,36_1_84_65_6,37_0_104_93_0,38_1_120_107_0,39_0_87_78_0,
0_1_88_79_0,1_0_113_98_4,2_1_101_90_0,3_0_95_85_0,4_0_115_103_0,5_1_86_77_0,6_0_85_76_0,7_1_114_101_0,8_1_103_80_1,9_0_112_94_6,10_0_112_99_0,11_1_90_81_0,12_1_118_106_0,13_0_98_88_0,14_1_118_105_4,15_0_103_92_0,16_0_107_96_1,17_0_109_98_0,18_0_82_72_0,19_1_112_100_0,20_1_102_91_0,21_0_109_95_6,22_1_105_93_1,23_0_109_97_3,24_0_89_80_0,25_1_105_90_3,26_1_95_85_0,27_0_82_72_0,28_0_103_92_0,29_1_102_91_0,30_1_119_103_6,31_0_84_73_0,32_1_100_90_0,33_0_93_83_0,34_0_89_79_0,35_1_87_76_0,36_1_116_104_0,37_1_96_86_0,38_0_111_99_0,39_1_105_91_5,
0_1_100_89_2,1_1_107_96_0,2_1_101_89_0,3_0_87_78_0,4_0_95_85_1,5_1_91_81_0,6_0_116_103_6,7_0_97_87_0,8_1_110_99_1,9_0_107_96_0,10_1_100_90_0,11_0_114_101_0,12_1_117_105_2,13_1_94_82_0,14_1_116_93_2,15_1_105_93_5,16_0_93_82_0,17_1_94_83_0,18_0_103_91_4,19_1_93_83_0,20_0_103_92_0,21_1_82_73_0,22_0_86_77_0,23_0_89_79_5,24_0_92_76_2,25_0_112_100_0,26_1_89_80_1,27_0_85_76_0,28_0_84_75_0,29_1_114_102_0,30_1_87_78_0,31_0_95_76_2,32_1_120_106_0,33_1_114_102_0,34_0_88_79_1,35_0_99_82_0,36_0_94_81_0,37_0_111_99_0,38_1_110_98_0,39_1_92_79_0,
0_1_88_79_0,1_0_87_72_0,2_1_88_79_0,3_0_107_96_0,4_0_95_84_0,5_1_96_86_0,6_1_109_86_7,7_1_98_88_0,8_0_120_107_0,9_0_80_72_0,10_0_101_90_0,11_1_103_92_0,12_0_98_88_0,13_0_116_104_0,14_1_105_94_1,15_0_116_101_0,16_1_94_83_0,17_1_100_88_0,18_1_109_97_0,19_0_85_76_0,20_0_92_82_0,21_1_112_86_12,22_1_114_101_0,23_0_90_80_0,24_0_103_91_0,25_0_99_87_0,26_0_80_72_0,27_1_96_83_2,28_0_83_73_0,29_1_113_101_1,30_1_82_73_0,31_1_106_94_1,32_1_103_92_0,33_1_103_91_0,34_0_106_95_0,35_1_112_100_0,36_0_94_74_9,37_0_117_90_12,38_1_91_80_0,39_0_107_94_0,
0_0_115_101_0,1_0_95_85_1,2_0_88_79_0,3_1_94_83_5,4_0_81_72_0,5_1_88_79_0,6_1_107_96_0,7_0_93_83_0,8_0_80_71_0,9_0_81_59_1,10_1_93_83_0,11_0_93_82_0,12_0_95_79_1,13_1_91_75_3,14_1_95_85_0,15_1_119_104_0,16_1_101_89_0,17_1_81_72_0,18_0_117_101_2,19_1_84_73_0,20_1_88_78_0,21_0_83_73_0,22_0_102_90_0,23_1_84_75_0,24_1_86_77_4,25_1_112_100_0,26_0_85_76_0,27_0_88_79_0,28_1_85_76_0,29_0_93_81_0,30_1_119_36_5,31_1_92_82_0,32_1_108_78_4,33_0_107_96_0,34_1_82_73_0,35_0_110_99_0,36_1_115_93_1,37_0_98_87_0,38_0_119_107_0,39_0_119_107_0,
0_0_97_87_0,1_0_84_74_0,2_1_104_93_0,3_0_112_96_2,4_1_101_90_0,5_0_95_85_0,6_0_99_89_1,7_1_103_91_7,8_1_109_98_0,9_0_101_90_0,10_1_116_104_0,11_0_102_90_0,12_0_111_99_0,13_1_96_81_0,14_1_81_71_0,15_0_83_74_0,16_0_86_73_0,17_1_108_92_8,18_0_98_88_0,19_1_108_96_0,20_1_117_90_8,21_0_113_101_0,22_1_115_103_0,23_0_83_73_0,24_1_101_82_0,25_0_109_96_2,26_0_100_90_0,27_0_107_62_8,28_1_118_106_0,29_1_117_100_2,30_1_98_88_0,31_0_90_81_0,32_1_83_74_0,33_0_109_97_0,34_1_99_89_0,35_1_110_99_0,36_1_82_69_1,37_0_96_68_4,38_1_110_96_3,39_0_106_95_0,
0_0_97_63_14,1_0_112_99_0,2_1_112_100_1,3_1_101_90_0,4_1_91_81_0,5_0_80_71_0,6_0_93_82_1,7_0_116_90_7,8_1_83_73_3,9_0_98_82_5,10_0_105_90_2,11_1_83_72_0,12_1_115_103_0,13_0_120_108_0,14_1_82_72_0,15_0_96_86_0,16_1_105_94_0,17_0_93_81_0,18_0_113_100_0,19_1_107_88_0,20_1_113_101_0,21_1_117_72_13,22_0_89_79_0,23_1_103_92_0,24_0_95_85_0,25_0_89_78_2,26_1_120_107_1,27_0_105_94_0,28_1_94_84_0,29_1_87_77_1,30_1_109_97_0,31_0_92_81_1,32_1_114_102_0,33_1_114_101_1,34_1_114_101_0,35_1_89_79_1,36_0_83_73_0,37_0_88_75_9,38_0_115_101_1,39_0_87_78_0,
0_1_80_70_0,1_1_101_90_2,2_1_116_104_0,3_0_95_85_0,4_0_80_71_2,5_1_117_78_9,6_1_96_86_0,7_0_103_92_0,8_1_82_64_2,9_0_106_95_0,10_0_113_100_0,11_1_120_105_0,12_1_106_93_0,13_1_107_96_0,14_0_97_87_0,15_0_111_99_0,16_1_104_91_1,17_0_82_70_1,18_0_89_80_0,19_1_87_77_0,20_0_101_90_3,21_0_99_86_4,22_0_99_87_0,23_1_89_80_0,24_1_99_87_0,25_0_100_87_3,26_1_109_97_0,27_1_83_74_0,28_1_111_99_0,29_0_102_90_0,30_0_108_97_0,31_1_120_108_2,32_1_96_82_7,33_1_119_107_0,34_0_83_69_2,35_0_110_99_0,36_0_102_90_0,37_0_108_95_5,38_1_120_108_0,39_0_93_83_0,
0_1_109_98_0,1_0_108_95_1,2_0_80_71_0,3_0_100_90_0,4_0_118_64_8,5_1_109_90_4,6_0_83_74_0,7_0_87_65_9,8_1_89_80_0,9_1_120_108_1,10_1_91_81_0,11_0_80_72_1,12_0_89_80_0,13_0_86_77_0,14_1_115_103_0,15_0_95_84_2,16_1_113_101_0,17_0_92_81_1,18_0_97_87_0,19_1_116_104_1,20_1_95_85_1,21_1_88_79_0,22_0_117_100_2,23_0_83_73_0,24_0_109_97_1,25_1_92_82_0,26_0_110_99_0,27_0_110_99_0,28_1_94_84_1,29_1_102_91_1,30_1_107_96_0,31_0_106_92_2,32_0_97_87_0,33_0_94_84_0,34_1_115_102_3,35_1_94_81_0,36_1_81_71_0,37_1_87_78_0,38_1_87_63_7,39_1_83_63_3,
0_1_96_85_0,1_1_84_70_0,2_1_92_82_0,3_0_89_80_0,4_0_91_55_9,5_1_120_99_3,6_0_85_72_0,7_1_88_79_0,8_1_111_99_0,9_1_120_107_0,10_0_101_90_0,11_0_87_76_0,12_0_111_99_0,13_1_104_93_0,14_0_96_85_1,15_1_83_74_0,16_1_114_102_0,17_1_109_94_4,18_1_86_74_0,19_0_96_86_0,20_1_92_81_1,21_1_85_76_0,22_1_109_81_9,23_1_116_103_0,24_0_91_76_0,25_0_105_94_0,26_0_82_72_0,27_0_101_87_5,28_0_111_98_0,29_0_80_65_1,30_0_80_72_0,31_1_91_80_1,32_0_85_76_0,33_0_111_99_0,34_0_117_75_12,35_1_111_99_0,36_1_85_75_0,37_0_100_90_0,38_0_111_99_0,39_1_106_95_0,
0_1_104_93_0,1_1_104_86_10,2_1_114_65_7,3_0_115_99_1,4_0_118_60_6,5_1_106_93_1,6_0_108_96_0,7_1_113_101_0,8_0_109_97_0,9_1_117_95_3,10_0_105_94_0,11_0_83_74_0,12_0_94_84_1,13_1_117_98_6,14_0_116_103_1,15_0_104_92_0,16_0_89_80_0,17_1_104_93_0,18_1_110_96_3,19_0_88_79_0,20_1_83_74_0,21_1_116_101_0,22_0_116_103_5,23_1_98_88_0,24_1_103_87_4,25_0_107_96_0,26_0_103_90_7,27_0_87_77_0,28_1_98_88_0,29_0_89_80_1,30_1_103_90_0,31_0_90_81_0,32_1_83_74_0,33_1_106_95_0,34_0_80_72_0,35_1_105_94_0,36_0_101_90_0,37_1_106_95_0,38_1_93_72_3,39_0_85_76_1,
0_1_100_89_0,1_0_86_66_2,2_1_88_78_2,3_1_82_73_0,4_1_89_80_0,5_1_114_99_2,6_1_111_86_13,7_0_86_76_1,8_1_118_106_0,9_1_96_86_0,10_1_92_81_0,11_0_92_71_3,12_1_113_101_0,13_0_109_98_0,14_0_105_94_0,15_0_110_99_2,16_1_117_91_4,17_0_117_98_11,18_0_95_85_0,19_0_113_100_6,20_0_95_84_0,21_0_93_82_0,22_0_110_94_0,23_0_102_91_0,24_1_90_80_1,25_1_95_84_0,26_0_82_71_0,27_1_102_91_0,28_0_81_71_0,29_0_100_72_1,30_0_87_77_0,31_1_92_81_9,32_1_99_81_4,33_1_103_72_5,34_0_104_93_1,35_0_80_72_0,36_0_96_86_0,37_1_102_91_0,38_1_95_85_1,39_1_109_96_0,
0_1_101_90_0,1_0_109_98_0,2_1_92_82_0,3_0_98_87_0,4_1_99_89_0,5_0_104_92_0,6_0_86_77_0,7_0_99_85_2,8_0_110_98_0,9_1_112_100_0,10_1_115_103_0,11_1_86_77_0,12_0_92_75_1,13_0_92_82_1,14_0_106_95_1,15_1_115_103_0,16_1_112_99_0,17_1_85_76_0,18_0_83_73_0,19_1_104_93_0,20_0_90_80_0,21_0_111_99_0,22_1_80_72_0,23_0_92_82_1,24_1_101_87_0,25_0_81_72_0,26_0_85_76_0,27_1_110_99_0,28_0_94_83_0,29_0_93_83_0,30_1_107_96_0,31_1_108_97_4,32_1_93_83_0,33_1_87_78_0,34_0_117_89_13,35_0_100_87_0,36_1_91_81_0,37_1_102_91_0,38_0_84_74_0,39_1_92_59_3,
0_1_84_72_1,1_1_117_104_2,2_1_100_90_0,3_1_93_79_9,4_1_80_72_0,5_0_89_80_1,6_1_102_91_0,7_0_86_76_0,8_1_109_98_0,9_0_97_87_0,10_1_100_90_0,11_1_88_74_2,12_1_90_81_0,13_0_85_61_0,14_1_113_98_10,15_0_93_83_0,16_0_120_108_0,17_1_99_89_0,18_1_92_82_0,19_0_99_89_0,20_0_101_86_3,21_0_115_102_1,22_0_105_93_0,23_1_96_86_0,24_0_89_78_0,25_1_108_97_0,26_1_110_99_0,27_0_87_78_0,28_1_103_92_2,29_0_82_73_3,30_0_119_107_0,31_1_91_79_0,32_0_87_78_2,33_0_99_89_0,34_0_116_83_2,35_1_104_93_0,36_0_115_103_0,37_0_80_72_0,38_1_103_89_6,39_0_118_106_0,
0_0_83_73_0,1_0_80_72_0,2_0_95_85_0,3_1_113_79_15,4_0_118_105_0,5_1_85_76_0,6_1_113_101_1,7_1_103_91_0,8_1_120_96_8,9_1_101_90_4,10_0_113_101_0,11_1_91_81_0,12_0_109_98_0,13_1_116_104_0,14_1_120_107_0,15_0_107_95_0,16_0_91_81_2,17_1_87_78_0,18_0_107_95_0,19_1_113_101_0,20_1_89_79_0,21_1_92_82_0,22_0_111_99_0,23_1_87_76_1,24_0_82_72_0,25_0_113_100_0,26_0_105_78_6,27_0_86_77_1,28_1_90_81_0,29_1_113_101_0,30_1_111_95_2,31_0_107_95_0,32_0_92_82_0,33_0_84_75_0,34_1_82_73_0,35_0_96_85_0,36_0_112_100_0,37_1_115_103_0,38_0_118_90_2,39_1_87_78_0,
0_0_106_95_2,1_1_110_88_8,2_1_108_97_0,3_0_80_41_4,4_1_107_95_0,5_0_81_72_0,6_0_115_103_1,7_1_85_72_1,8_0_93_83_0,9_0_84_73_0,10_1_82_73_0,11_0_116_104_0,12_1_93_82_6,13_1_114_101_2,14_0_99_89_0,15_1_96_86_0,16_1_87_78_0,17_1_96_86_0,18_1_88_72_1,19_1_117_100_0,20_1_82_73_0,21_1_108_97_0,22_0_102_91_0,23_0_94_84_0,24_1_104_92_0,25_1_102_90_2,26_1_104_93_0,27_0_88_79_0,28_1_85_76_0,29_0_98_88_0,30_0_84_75_0,31_0_111_97_0,32_0_115_103_0,33_0_93_83_0,34_0_101_88_0,35_0_120_107_4,36_0_116_81_20,37_1_85_71_6,38_0_81_72_0,39_1_85_76_0,
0_0_90_66_5,1_1_86_77_0,2_1_108_97_0,3_1_88_78_5,4_1_111_99_0,5_1_98_64_2,6_1_93_80_1,7_1_80_71_0,8_1_118_95_19,9_0_84_75_0,10_0_107_94_0,11_1_96_86_0,12_1_120_108_1,13_0_87_78_0,14_1_120_108_0,15_1_113_98_9,16_1_99_89_0,17_1_108_96_0,18_0_106_95_0,19_0_98_81_2,20_1_96_86_1,21_0_99_89_0,22_0_108_95_1,23_0_118_106_1,24_0_107_74_2,25_1_104_93_0,26_1_115_83_8,27_1_94_84_0,28_0_115_102_0,29_1_89_79_0,30_0_108_97_0,31_0_115_93_6,32_0_119_107_0,33_1_104_93_0,34_0_111_99_0,35_0_103_92_0,36_0_115_103_0,37_0_107_96_0,38_0_102_90_0,39_0_91_81_0,
0_0_100_89_0,1_0_98_88_0,2_1_91_79_0,3_1_102_90_0,4_1_88_79_0,5_0_83_73_0,6_1_112_99_0,7_1_96_82_2,8_0_111_99_2,9_0_102_91_0,10_1_83_73_0,11_0_83_73_0,12_0_117_103_1,13_0_102_90_0,14_1_117_105_2,15_1_109_98_0,16_0_98_88_0,17_1_93_83_0,18_0_106_95_0,19_1_96_86_0,20_0_92_81_0,21_1_108_97_0,22_0_98_88_0,23_1_97_85_1,24_1_98_87_4,25_0_95_85_0,26_0_108_97_0,27_1_108_97_0,28_0_101_90_0,29_0_107_95_1,30_0_94_82_0,31_0_100_90_0,32_1_109_98_0,33_1_116_99_3,34_0_92_81_0,35_0_119_107_0,36_1_116_101_4,37_1_86_76_1,38_1_90_76_0,39_1_109_98_0,
0_1_94_84_0,1_0_117_105_0,2_1_120_108_0,3_1_98_88_0,4_1_120_107_0,5_1_116_103_1,6_1_116_98_4,7_0_84_71_0,8_1_110_99_0,9_0_92_82_0,10_0_105_94_0,11_0_98_88_0,12_1_104_92_0,13_1_108_97_0,14_1_119_107_0,15_0_106_91_4,16_0_104_93_0,17_0_101_78_7,18_0_116_104_0,19_0_117_103_0,20_1_104_90_5,21_1_82_72_0,22_1_89_71_0,23_0_87_78_0,24_1_107_96_0,25_0_109_98_0,26_0_85_76_0,27_0_115_101_0,28_0_93_82_1,29_1_97_86_0,30_1_110_99_0,31_1_88_79_0,32_0_109_98_0,33_1_104_93_2,34_0_112_73_7,35_0_94_83_1,36_0_103_92_0,37_1_83_74_1,38_0_90_81_0,39_1_89_80_5,
0_1_98_88_0,1_1_115_102_0,2_0_103_83_1,3_1_90_73_10,4_0_96_86_0,5_0_103_92_0,6_1_117_105_2,7_0_85_73_10,8_0_96_86_0,9_0_99_89_0,10_1_92_82_0,11_1_83_74_0,12_0_100_89_0,13_0_100_90_0,14_1_92_82_0,15_0_90_81_1,16_1_105_67_11,17_0_86_68_6,18_1_85_71_3,19_0_90_81_0,20_1_80_72_0,21_0_107_94_0,22_1_113_99_0,23_1_118_103_0,24_0_88_70_1,25_1_97_87_0,26_0_98_87_1,27_0_102_91_0,28_0_87_78_0,29_0_87_78_0,30_1_113_101_0,31_0_88_79_0,32_1_104_90_7,33_0_83_74_0,34_1_109_97_0,35_1_91_81_0,36_1_86_77_2,37_1_92_81_0,38_0_102_91_0,39_1_106_95_0,
0_0_80_71_0,1_1_96_81_0,2_1_105_94_0,3_0_88_79_0,4_0_88_78_2,5_0_96_83_3,6_1_97_87_0,7_1_80_71_0,8_0_98_88_0,9_1_83_74_0,10_0_83_73_0,11_0_113_101_4,12_1_93_82_0,13_1_85_76_0,14_0_100_89_0,15_0_115_83_12,16_0_111_99_0,17_1_92_81_0,18_1_112_100_0,19_0_93_83_0,20_0_110_96_3,21_0_104_93_0,22_0_103_91_1,23_1_86_77_0,24_1_119_106_0,25_1_104_93_1,26_1_105_94_0,27_0_106_95_0,28_1_109_98_0,29_1_94_84_0,30_0_112_92_3,31_1_101_90_0,32_1_85_76_0,33_1_112_100_0,34_0_98_79_6,35_1_118_106_0,36_0_80_72_0,37_0_99_89_0,38_1_92_82_0,39_0_113_100_0,
0_1_86_77_0,1_1_94_84_0,2_1_96_85_0,3_0_119_107_0,4_1_92_82_0,5_1_87_78_1,6_1_120_107_0,7_1_86_75_2,8_1_88_78_0,9_0_106_95_0,10_0_87_71_3,11_0_82_72_0,12_0_115_103_0,13_1_105_90_0,14_0_109_98_5,15_0_107_95_0,16_1_92_82_0,17_0_86_76_0,18_1_91_81_0,19_0_99_85_0,20_0_119_107_0,21_1_88_79_0,22_1_84_74_0,23_0_84_74_0,24_0_116_104_0,25_0_92_82_0,26_0_82_73_0,27_0_118_106_0,28_1_116_104_0,29_1_112_100_0,30_1_91_81_0,31_1_96_86_0,32_0_94_83_0,33_0_87_78_0,34_0_82_73_1,35_1_117_105_0,36_0_94_84_0,37_1_106_95_2,38_0_96_85_0,39_1_96_86_1,
0_0_82_70_5,1_0_98_85_2,2_1_112_99_0,3_0_92_82_0,4_1_86_77_0,5_1_102_91_0,6_1_104_93_0,7_0_84_75_0,8_1_108_97_0,9_0_90_80_0,10_0_104_93_0,11_1_118_106_0,12_1_111_95_10,13_0_81_72_0,14_1_111_99_0,15_0_119_107_0,16_1_110_98_0,17_0_113_62_11,18_0_83_74_0,19_1_95_85_0,20_1_120_97_11,21_0_113_100_3,22_1_97_87_0,23_1_87_78_0,24_0_120_107_0,25_0_109_85_13,26_0_103_92_0,27_1_111_96_0,28_0_114_102_5,29_0_88_79_1,30_1_95_85_0,31_1_107_95_0,32_1_93_72_1,33_1_99_88_0,34_1_95_75_2,35_0_105_93_0,36_0_104_93_0,37_0_107_96_0,38_1_107_96_0,39_0_112_100_0,
0_0_101_90_1,1_0_115_101_0,2_0_115_103_2,3_1_95_85_0,4_1_113_91_0,5_0_120_108_0,6_0_118_105_0,7_0_92_81_0,8_0_112_100_0,9_1_116_83_10,10_0_112_95_5,11_0_90_81_0,12_1_107_96_0,13_1_118_106_0,14_0_100_89_0,15_0_99_89_0,16_0_114_101_0,17_1_95_85_0,18_1_119_107_0,19_1_85_75_1,20_0_87_78_0,21_1_83_73_1,22_0_97_87_0,23_1_86_77_0,24_1_89_80_0,25_1_117_105_0,26_1_108_96_5,27_1_106_95_0,28_0_111_99_0,29_1_113_100_0,30_0_105_93_0,31_1_117_105_2,32_1_103_92_0,33_1_118_106_0,34_0_106_94_0,35_0_114_102_0,36_1_105_94_0,37_0_95_83_0,38_1_93_83_0,39_0_117_104_0,
0_0_79_71_0,1_1_99_89_0,2_0_85_76_2,3_1_106_93_0,4_0_99_89_0,5_0_109_98_0,6_1_94_84_0,7_1_118_106_0,8_1_88_79_0,9_1_107_95_0,10_1_116_104_0,11_0_114_102_0,12_0_99_74_5,13_0_110_99_0,14_1_92_82_0,15_0_99_64_4,16_0_95_84_0,17_0_86_76_0,18_0_116_104_1,19_1_81_69_1,20_0_94_77_0,21_0_102_59_3,22_0_86_77_0,23_1_82_71_0,24_1_117_98_6,25_1_108_91_0,26_1_114_94_0,27_1_85_74_1,28_0_117_99_1,29_0_100_75_3,30_0_110_90_3,31_1_116_101_0,32_0_115_99_0,33_1_111_99_1,34_1_89_79_0,35_1_84_74_0,36_1_101_89_0,37_0_117_99_4,38_0_83_74_0,39_1_92_82_0,
0_1_113_64_6,1_1_83_73_0,2_1_86_77_0,3_1_108_95_0,4_0_88_79_0,5_0_82_73_0,6_0_93_81_3,7_0_82_73_0,8_1_116_90_7,9_1_86_66_6,10_1_118_97_7,11_1_99_89_0,12_0_81_70_0,13_1_88_79_0,14_1_80_72_0,15_0_94_84_0,16_0_108_85_1,17_0_113_101_1,18_1_98_88_0,19_0_95_85_0,20_0_93_81_0,21_0_85_76_0,22_1_102_90_0,23_0_92_75_0,24_0_115_103_0,25_1_101_90_0,26_0_98_88_0,27_0_88_79_0,28_0_108_96_0,29_1_114_102_0,30_1_102_90_0,31_1_91_81_0,32_1_85_63_0,33_1_90_79_0,34_0_104_79_6,35_0_115_93_8,36_0_81_72_0,37_1_94_84_1,38_1_96_85_0,39_0_108_81_8,
0_1_93_81_0,1_0_85_75_0,2_0_118_104_0,3_0_111_99_0,4_0_107_96_0,5_1_120_108_0,6_1_107_96_0,7_0_115_103_0,8_1_118_100_2,9_0_90_81_0,10_1_106_95_0,11_1_113_100_6,12_0_116_104_0,13_1_102_91_0,14_1_116_104_0,15_0_91_81_0,16_0_105_84_1,17_0_92_81_1,18_0_87_78_0,19_0_102_91_0,20_0_118_106_0,21_1_88_78_1,22_0_116_104_0,23_1_91_72_4,24_1_108_97_0,25_0_93_82_0,26_1_109_98_0,27_1_81_72_0,28_1_119_107_0,29_0_110_99_0,30_0_84_75_0,31_0_101_90_0,32_1_118_106_0,33_1_111_97_4,34_1_86_77_0,35_0_90_81_0,36_1_112_99_1,37_1_104_86_6,38_0_107_95_0,39_1_115_103_0,
0_1_107_95_0,1_1_112_100_0,2_0_119_86_10,3_1_119_105_0,4_1_94_79_0,5_1_105_94_0,6_1_95_84_0,7_1_113_101_0,8_1_90_81_0,9_0_82_73_0,10_0_106_87_1,11_1_118_106_5,12_0_93_83_0,13_1_102_90_0,14_1_113_101_0,15_1_86_77_0,16_0_90_72_10,17_0_101_90_0,18_0_101_90_0,19_0_86_72_0,20_0_100_86_0,21_1_92_82_0,22_0_82_73_0,23_0_119_107_2,24_0_98_87_0,25_1_118_106_0,26_1_106_94_0,27_0_111_99_1,28_0_117_102_5,29_1_90_81_0,30_0_112_100_1,31_1_82_71_0,32_1_119_107_0,33_1_88_79_0,34_0_85_67_4,35_0_91_75_2,36_0_91_81_0,37_0_118_106_0,38_1_96_86_0,39_0_111_99_1,
0_1_109_98_0,1_1_118_106_0,2_1_101_88_0,3_1_105_87_3,4_1_99_89_0,5_0_80_72_0,6_1_109_88_3,7_1_80_70_0,8_0_118_104_0,9_0_80_70_0,10_0_83_74_0,11_1_103_76_2,12_0_89_80_0,13_1_108_97_0,14_0_83_73_5,15_0_88_79_0,16_1_100_89_0,17_0_101_90_2,18_0_108_95_0,19_0_86_77_0,20_0_86_77_0,21_0_110_98_0,22_0_114_101_0,23_0_106_88_1,24_1_114_99_0,25_0_86_70_5,26_0_118_101_0,27_1_99_89_0,28_1_117_104_0,29_0_104_91_0,30_1_91_81_0,31_1_115_98_5,32_1_83_73_0,33_1_85_71_3,34_1_87_78_0,35_0_95_84_0,36_0_107_95_0,37_1_94_84_0,38_1_104_93_0,39_0_109_98_0,
